timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2019-06-15,59.0,0.0,21.35,0.0,10.043368511037697,53.375,-0.9599326896597447,-5.0
2019-06-16,68.0,8.1,17.61,8.1,16.63686323438204,44.025,-0.9646141756912435,9.0
2019-06-17,62.0,1.6,17.59,1.6,15.741333749224735,43.975,-0.9690098257244062,-6.0
2019-06-18,58.0,0.0,17.94,0.0,13.380133686841024,44.85,-0.9731183372332619,-4.0
2019-06-19,58.0,0.0,21.61,0.0,11.37311363381487,54.025,-0.9769384927771817,0.0
2019-06-20,63.0,0.5,22.96,0.5,10.16714658874264,57.400000000000006,-0.980469160361632,5.0
2019-06-21,62.0,0.0,19.43,0.0,8.642074600431243,48.575,-0.9837092937736097,-1.0
2019-06-22,61.0,0.0,16.6,0.0,7.345763410366557,41.5,-0.986657932891657,-1.0
2019-06-23,62.0,0.0,15.97,0.0,6.243898898811573,39.925000000000004,-0.9893142039703663,1.0
2019-06-24,63.0,0.0,18.93,0.0,5.307314063989837,47.325,-0.99167731989929,1.0
2019-06-25,62.0,0.0,21.4,0.0,4.511216954391362,53.5,-0.993746580436178,-1.0
2019-06-26,63.0,0.0,22.35,0.0,3.8345344112326574,55.875,-0.9955213724144752,1.0
2019-06-27,68.0,2.3,17.06,2.3,5.559354249547758,42.65,-0.9970011699250151,5.0
2019-06-28,65.0,0.0,14.73,0.0,4.725451112115595,36.825,-0.9981855344718586,-3.0
2019-06-29,65.0,0.0,15.49,0.0,4.016633445298256,38.725,-0.99907411510223,0.0
2019-06-30,65.0,0.0,19.78,0.0,3.4141384285035175,49.45,-0.9996666485105112,0.0
2019-07-01,70.0,0.0,18.6,0.0,2.90201766422799,46.5,-0.9999629591162655,5.0
2019-07-02,86.0,2.8,16.08,2.8,5.266715014593791,40.199999999999996,-0.9999629591162655,16.0
2019-07-03,86.0,2.2,15.08,2.2,6.676707762404722,37.7,-0.9996666485105112,0.0
2019-07-04,93.0,12.2,15.17,12.2,17.875201598044015,37.925,-0.99907411510223,7.0
2019-07-05,97.0,8.0,14.9,8.0,23.193921358337413,37.25,-0.9981855344718586,4.0
2019-07-06,96.0,6.7,16.07,6.7,26.4148331545868,40.175,-0.9970011699250151,-1.0
2019-07-07,104.0,10.1,14.34,10.1,32.552608181398774,35.85,-0.9955213724144752,8.0
2019-07-08,106.0,36.3,14.55,36.3,63.969716954188954,36.375,-0.9937465804361781,2.0
2019-07-09,106.0,8.8,14.76,8.8,63.1742594110606,36.9,-0.99167731989929,0.0
2019-07-10,103.0,10.3,13.94,10.3,63.99812049940151,34.85,-0.9893142039703664,-3.0
2019-07-11,102.0,0.0,15.47,0.0,54.39840242449128,38.675000000000004,-0.9866579328916572,-1.0
2019-07-12,96.0,0.0,15.47,0.0,46.23864206081759,38.675000000000004,-0.9837092937736098,-6.0
2019-07-13,94.0,0.0,15.67,0.0,39.30284575169495,39.175,-0.9804691603616321,-2.0
2019-07-14,93.0,0.0,15.49,0.0,33.40741888894071,38.725,-0.9769384927771817,-1.0
2019-07-15,93.0,0.0,16.84,0.0,28.396306055599602,42.1,-0.973118337233262,0.0
2019-07-16,97.0,2.2,15.69,2.2,26.33686014725966,39.225,-0.9690098257244063,4.0
2019-07-17,99.0,0.0,15.45,0.0,22.38633112517071,38.625,-0.9646141756912435,2.0
2019-07-18,93.0,0.0,16.28,0.0,19.028381456395103,40.7,-0.9599326896597445,-6.0
2019-07-19,90.0,0.0,16.43,0.0,16.174124237935835,41.075,-0.9549667548552553,-3.0
2019-07-20,87.0,0.0,18.35,0.0,13.74800560224546,45.875,-0.9497178427914317,-3.0
2019-07-21,87.0,0.0,19.9,0.0,11.68580476190864,49.75,-0.9441875088341994,0.0
2019-07-22,89.0,0.0,17.95,0.0,9.932934047622345,44.875,-0.9383773917408642,2.0
2019-07-23,85.0,0.0,18.31,0.0,8.442993940478992,45.775,-0.9322892131745134,-4.0
2019-07-24,85.0,0.0,18.29,0.0,7.176544849407143,45.724999999999994,-0.9259247771938499,0.0
2019-07-25,83.0,0.0,18.58,0.0,6.1000631219960715,46.449999999999996,-0.9192859697186105,-2.0
2019-07-26,83.0,0.0,21.61,0.0,5.18505365369666,54.025,-0.9123747579707274,0.0
2019-07-27,81.0,0.0,21.45,0.0,4.407295605642161,53.625,-0.9051931898913975,-2.0
2019-07-28,79.0,0.0,24.41,0.0,3.7462012647958365,61.025,-0.8977433935342336,-2.0
2019-07-29,80.0,0.0,23.52,0.0,3.184271075076461,58.8,-0.8900275764346766,1.0
2019-07-30,80.0,0.0,18.6,0.0,2.7066304138149917,46.5,-0.8820480249558535,0.0
2019-07-31,74.0,0.0,15.07,0.0,2.3006358517427428,37.675,-0.8738071036110807,-6.0
2019-08-01,72.0,0.2,15.09,0.2,2.1555404739813313,37.725,-0.8653072543632061,-2.0
2019-08-02,70.0,0.0,15.84,0.0,1.8322094028841316,39.6,-0.8565509959010037,-2.0
2019-08-03,71.0,0.0,15.57,0.0,1.5573779924515119,38.925,-0.8475409228928312,1.0
2019-08-04,69.0,0.0,14.75,0.0,1.323771293583785,36.875,-0.8382797052177745,-2.0
2019-08-05,66.0,0.0,14.51,0.0,1.1252055995462173,36.275,-0.828770087174504,-3.0
2019-08-06,70.0,4.2,16.91,4.2,5.156424759614285,42.275,-0.8190148866680802,4.0
2019-08-07,67.0,0.0,19.66,0.0,4.3829610456721415,49.15,-0.8090169943749472,-3.0
2019-08-08,69.0,9.5,18.07,9.5,13.225516888821321,45.175,-0.7987793728863648,2.0
2019-08-09,74.0,32.1,17.67,32.1,43.341689355498126,44.175000000000004,-0.7883050558305253,5.0
2019-08-10,70.0,4.7,17.05,4.7,41.54043595217341,42.625,-0.7775971469736268,-4.0
2019-08-11,70.0,0.0,19.63,0.0,35.3093705593474,49.074999999999996,-0.7666588193001592,0.0
2019-08-12,69.0,0.0,19.5,0.0,30.01296497544529,48.75,-0.7554933140726804,-1.0
2019-08-13,71.0,0.0,18.91,0.0,25.511020229128494,47.275,-0.7441039398713608,2.0
2019-08-14,74.0,2.4,17.5,2.4,24.084367194759217,43.75,-0.7324940716135792,3.0
2019-08-15,73.0,0.0,17.62,0.0,20.471712115545333,44.050000000000004,-0.7206671495538615,-1.0
2019-08-16,75.0,0.0,18.15,0.0,17.400955298213532,45.375,-0.7086266782644601,2.0
2019-08-17,73.0,0.0,18.69,0.0,14.790812003481502,46.725,-0.6963762255968726,-2.0
2019-08-18,73.0,0.0,22.13,0.0,12.572190202959277,55.324999999999996,-0.6839194216246105,0.0
2019-08-19,77.0,0.0,19.7,0.0,10.686361672515385,49.25,-0.6712599575675315,4.0
2019-08-20,74.0,0.0,18.55,0.0,9.083407421638077,46.375,-0.6584015846980489,-3.0
2019-08-21,79.0,2.6,17.16,2.6,10.320896308392365,42.9,-0.64534811322955,5.0
2019-08-22,76.0,0.0,17.1,0.0,8.77276186213351,42.75,-0.6321034111873488,-3.0
2019-08-23,74.0,0.0,18.87,0.0,7.4568475828134835,47.175000000000004,-0.6186714032625032,-2.0
2019-08-24,77.0,0.0,19.57,0.0,6.338320445391461,48.925,-0.6050560696488494,3.0
2019-08-25,75.0,0.0,19.04,0.0,5.387572378582742,47.599999999999994,-0.5912614448635782,-2.0
2019-08-26,72.0,0.0,21.1,0.0,4.57943652179533,52.75,-0.5772916165517278,-3.0
2019-08-27,72.0,0.0,23.09,0.0,3.8925210435260302,57.725,-0.5631507242749187,0.0
2019-08-28,70.0,0.0,24.01,0.0,3.308642886997126,60.025000000000006,-0.5488429582847199,-2.0
2019-08-29,73.0,1.0,21.04,1.0,3.8123464539475567,52.599999999999994,-0.5343725582809785,3.0
2019-08-30,71.0,0.0,20.19,0.0,3.240494485855423,50.475,-0.5197438121555157,-2.0
2019-08-31,67.0,0.0,18.32,0.0,2.7544203129771097,45.8,-0.5049610547215202,-4.0
2019-09-01,69.0,0.0,22.36,0.0,2.341257266030543,55.9,-0.4900286664290594,2.0
2019-09-02,76.0,1.3,19.05,1.3,3.2900686761259617,47.625,-0.4749510720670502,7.0
2019-09-03,76.0,0.0,18.23,0.0,2.7965583747070673,45.575,-0.4597327394521046,0.0
2019-09-04,77.0,0.6,17.92,0.6,2.9770746185010073,44.800000000000004,-0.44437817810461344,1.0
2019-09-05,78.0,0.0,17.95,0.0,2.5305134257258564,44.875,-0.4288919379124841,1.0
2019-09-06,83.0,0.2,17.15,0.2,2.350936411866978,42.875,-0.41327860778290443,5.0
2019-09-07,76.0,0.0,15.78,0.0,1.9982959500869315,39.449999999999996,-0.3975428142825566,-7.0
2019-09-08,83.0,15.2,16.17,15.2,16.898551557573892,40.425000000000004,-0.3816892202666586,7.0
2019-09-09,80.0,0.0,19.86,0.0,14.363768823937807,49.65,-0.3657225234972692,-3.0
2019-09-10,88.0,3.1,17.75,3.1,15.309203500347136,44.375,-0.34964745525122826,8.0
2019-09-11,86.0,0.7,17.34,0.7,13.712822975295065,43.35,-0.33346877891818705,-2.0
2019-09-12,81.0,0.0,17.52,0.0,11.655899529000806,43.8,-0.31719128858910595,-5.0
2019-09-13,91.0,7.6,16.58,7.6,17.507514599650683,41.449999999999996,-0.300819807635668,10.0
2019-09-14,96.0,0.0,15.56,0.0,14.88138740970308,38.9,-0.2843591872810036,5.0
2019-09-15,103.0,4.5,15.48,4.5,17.149179298247617,38.7,-0.26781430516217486,7.0
2019-09-16,112.0,0.0,14.64,0.0,14.576802403510474,36.6,-0.25119006388481957,9.0
2019-09-17,113.0,3.7,12.52,3.7,16.0902820429839,31.299999999999997,-0.23449138957041052,1.0
2019-09-18,118.0,26.8,9.45,26.8,40.47673973653632,23.625,-0.21772323039653224,5.0
2019-09-19,116.0,11.4,9.71,11.4,45.80522877605587,24.275000000000002,-0.20089055513063528,-2.0
2019-09-20,109.0,2.8,10.31,2.8,41.734444459647484,25.775000000000002,-0.18399835165767986,-7.0
2019-09-21,108.0,0.0,14.31,0.0,35.47427779070036,35.775,-0.1670516255021195,-1.0
2019-09-22,103.0,0.0,12.46,0.0,30.153136122095308,31.150000000000002,-0.15005539834465262,-5.0
2019-09-23,92.0,0.0,7.21,0.0,25.63016570378101,18.025,-0.13301470653419636,-11.0
2019-09-24,88.0,0.0,8.23,0.0,21.78564084821386,20.575000000000003,-0.11593459959550066,-4.0
2019-09-25,86.0,0.0,8.5,0.0,18.51779472098178,21.25,-0.09882013873287211,-2.0
2019-09-26,86.0,0.0,10.74,0.0,15.740125512834512,26.85,-0.08167639533042288,0.0
2019-09-27,81.0,0.0,12.64,0.0,13.379106685909335,31.6,-0.06450844944931625,-5.0
2019-09-28,86.0,8.6,13.65,8.6,19.97224068302293,34.125,-0.04732138832243232,5.0
2019-09-29,85.0,1.6,14.2,1.6,18.57640458056949,35.5,-0.03012030484690836,-1.0
2019-09-30,94.0,35.6,13.61,35.6,51.389943893484066,34.025,-0.012910296075008843,9.0
2019-10-01,91.0,4.7,11.55,4.7,48.38145230946146,28.875,0.004303538296243821,-3.0
2019-10-02,99.0,3.9,10.21,3.9,45.024234463042234,25.525000000000002,0.021516097436222233,8.0
2019-10-03,106.0,4.7,8.7,4.7,42.9705992935859,21.75,0.03872228089217399,7.0
2019-10-04,100.0,5.8,8.24,5.8,42.32500939954801,20.6,0.05591699010060302,-6.0
2019-10-05,91.0,0.0,4.14,0.0,35.9762579896158,10.35,0.07309512989807776,-9.0
2019-10-06,88.0,0.0,4.15,0.0,30.579819291173433,10.375,0.0902516100310407,-3.0
2019-10-07,87.0,9.1,4.22,9.1,35.09284639749742,10.549999999999999,0.10738134666416306,-1.0
2019-10-08,85.0,7.4,7.53,7.4,37.228919437872804,18.825,0.12447926388678869,-2.0
2019-10-09,88.0,3.8,12.01,3.8,35.44458152219188,30.025,0.141540295217043,3.0
2019-10-10,91.0,9.9,10.89,9.9,40.0278942938631,27.225,0.15855938510313475,3.0
2019-10-11,99.0,13.5,12.06,13.5,47.52371014978363,30.150000000000002,0.17553149042142777,8.0
2019-10-12,113.0,6.5,12.97,6.5,46.895153627316084,32.425000000000004,0.19245158197082995,14.0
2019-10-13,125.0,0.5,12.85,0.5,40.36088058321867,32.125,0.20931464596304888,12.0
2019-10-14,138.0,0.0,14.23,0.0,34.306748495735874,35.575,0.22611568550828803,13.0
2019-10-15,123.0,0.0,12.72,0.0,29.160736221375494,31.8,0.2428497220959358,-15.0
2019-10-16,113.0,0.2,15.06,0.2,24.986625788169167,37.65,0.25951179706979943,-10.0
2019-10-17,110.0,9.3,12.49,9.3,30.538631919943793,31.225,0.27609697309746883,-3.0
2019-10-18,98.0,3.4,13.11,3.4,29.357837131952223,32.775,0.2926003356333479,-12.0
2019-10-19,93.0,2.8,12.36,2.8,27.75416156215939,30.9,0.30901699437494723,-5.0
2019-10-20,95.0,0.0,13.04,0.0,23.59103732783548,32.599999999999994,0.3253420847119795,2.0
2019-10-21,91.0,0.0,12.97,0.0,20.05238172866016,32.425000000000004,0.341570769167856,-4.0
2019-10-22,86.0,0.0,13.0,0.0,17.044524469361136,32.5,0.35769823883312546,-5.0
2019-10-23,81.0,0.0,12.24,0.0,14.487845798956965,30.6,0.3737197147904692,-5.0
2019-10-24,79.0,0.0,12.3,0.0,12.31466892911342,30.75,0.38963044953078774,-2.0
2019-10-25,81.0,0.2,13.01,0.2,10.667468589746406,32.525,0.4054257283599973,2.0
2019-10-26,86.0,0.0,13.65,0.0,9.067348301284445,34.125,0.42110087079608916,5.0
2019-10-27,98.0,5.5,12.12,5.5,13.207246056091778,30.299999999999997,0.4366512319560638,12.0
2019-10-28,95.0,3.0,8.65,3.0,14.226159147678011,21.625,0.45207220393230374,-3.0
2019-10-29,99.0,9.9,5.33,9.9,21.992235275526312,13.325,0.46735921715800205,4.0
2019-10-30,99.0,2.4,3.54,2.4,21.09339998419736,8.85,0.48250774176121763,0.0
2019-10-31,98.0,6.2,7.86,6.2,24.129389986567755,19.650000000000002,0.4975132889071803,-1.0
2019-11-01,97.0,1.1,8.31,1.1,21.609981488582594,20.775000000000002,0.5123714121284235,-1.0
2019-11-02,94.0,7.6,4.65,7.6,25.968484265295203,11.625,0.5270777086423724,-3.0
2019-11-03,96.0,7.2,10.16,7.2,29.27321162550092,25.4,0.5416278206559811,2.0
2019-11-04,103.0,16.5,9.75,16.5,41.382229881675784,24.375,0.5560174366570446,7.0
2019-11-05,127.0,0.0,9.4,0.0,35.174895399424415,23.5,0.5702422926917867,24.0
2019-11-06,133.0,3.6,7.79,3.6,33.498661089510755,19.475,0.5842981736283683,6.0
2019-11-07,125.0,0.1,7.83,0.1,28.57386192608414,19.575,0.5981809144059159,-8.0
2019-11-08,123.0,0.0,6.73,0.0,24.28778263717152,16.825000000000003,0.6118864012687242,-2.0
2019-11-09,117.0,0.4,8.38,0.4,21.04461524159579,20.950000000000003,0.6254105729852457,-6.0
2019-11-10,110.0,0.6,9.1,0.6,18.48792295535642,22.75,0.6387494220515268,-7.0
2019-11-11,94.0,3.0,5.81,3.0,18.714734512052956,14.524999999999999,0.6518989958787125,-16.0
2019-11-12,81.0,0.0,5.33,0.0,15.907524335245013,13.325,0.6648553979642867,-13.0
2019-11-13,77.0,14.0,9.53,14.0,27.52139568495826,23.825,0.6776147890466887,-4.0
2019-11-14,90.0,1.9,7.87,1.9,25.29318633221452,19.675,0.690173388242972,13.0
2019-11-15,89.0,0.0,5.97,0.0,21.499208382382342,14.924999999999999,0.7025274741691566,-1.0
2019-11-16,87.0,0.2,8.13,0.2,18.47432712502499,20.325000000000003,0.7146733860429608,-2.0
2019-11-17,75.0,0.0,8.44,0.0,15.70317805627124,21.099999999999998,0.726607524768565,-12.0
2019-11-18,75.0,0.0,9.16,0.0,13.347701347830553,22.9,0.7383263540031063,0.0
2019-11-19,69.0,1.9,8.53,1.9,13.24554614565597,21.325,0.749826401204568,-6.0
2019-11-20,60.0,0.0,5.84,0.0,11.258714223807575,14.6,0.7611042586607742,-9.0
2019-11-21,55.0,0.0,5.38,0.0,9.569907090236438,13.45,0.7721565844991641,-5.0
2019-11-22,54.0,0.0,1.31,0.0,8.134421026700972,3.2750000000000004,0.7829801036770625,-1.0
2019-11-23,51.0,0.0,-1.12,0.0,6.914257872695826,0.0,0.7935716089521472,-3.0
2019-11-24,49.0,0.0,-0.27,0.0,5.877119191791452,0.0,0.8039279618328208,-2.0
2019-11-25,47.0,0.0,-2.11,0.0,4.995551313022734,0.0,0.8140460935082175,-2.0
2019-11-26,46.0,0.0,-0.38,0.0,4.246218616069323,0.0,0.8239230057575536,-1.0
2019-11-27,47.0,0.0,2.12,0.0,3.609285823658925,5.300000000000001,0.8335557718385695,1.0
2019-11-28,48.0,1.5,5.5,1.5,4.567892950110086,13.75,0.8429415373547832,1.0
2019-11-29,68.0,11.1,6.44,11.1,14.982709007593574,16.1,0.8520775211013093,20.0
2019-11-30,67.0,1.3,4.15,1.3,14.035302656454538,10.375,0.8609610158889945,-1.0
2019-12-01,65.0,2.9,4.02,2.9,14.830007257986358,10.049999999999999,0.8695893893466109,-2.0
2019-12-02,72.0,2.9,2.69,2.9,15.505506169288404,6.725,0.8779600847008883,7.0
2019-12-03,76.0,0.3,4.48,0.3,13.479680243895144,11.200000000000001,0.8860706215341377,4.0
2019-12-04,80.0,2.3,7.23,2.3,13.757728207310873,18.075000000000003,0.893918596519257,4.0
2019-12-05,84.0,0.0,6.53,0.0,11.694068976214242,16.325,0.9015016841318838,4.0
2019-12-06,92.0,0.9,5.75,0.9,10.839958629782105,14.375,0.9088176373395028,8.0
2019-12-07,101.0,14.4,6.31,14.4,23.61396483531479,15.774999999999999,0.9158642882672868,9.0
2019-12-08,126.0,7.2,6.83,7.2,27.27187011001757,17.075,0.9226395488404875,25.0
2019-12-09,150.0,0.8,7.33,0.8,23.981089593514934,18.325,0.9291414114031743,24.0
2019-12-10,169.0,1.5,3.91,1.5,21.883926154487693,9.775,0.935367949313148,19.0
2019-12-11,148.0,0.0,1.17,0.0,18.601337231314538,2.925,0.941317317512847,-21.0
2019-12-12,129.0,0.2,-0.08,0.2,16.011136646617356,0.0,0.946987753076075,-19.0
2019-12-13,108.0,1.9,1.85,1.9,15.509466149624751,4.625,0.9523775757303973,-21.0
2019-12-14,100.0,2.7,3.62,2.7,15.883046227181037,9.05,0.9574851883550389,-8.0
2019-12-15,108.0,10.6,5.15,10.6,24.10058929310388,12.875,0.9623090774541487,8.0
2019-12-16,120.0,0.0,6.49,0.0,20.485500899138298,16.225,0.9668478136052773,12.0
2019-12-17,110.0,0.2,5.84,0.2,17.612675764267554,14.6,0.9711000518829505,-10.0
2019-12-18,116.0,0.3,7.0,0.3,15.27077439962742,17.5,0.9750645322571945,6.0
2019-12-19,103.0,0.0,4.8,0.0,12.980158239683307,12.0,0.9787400799669153,-13.0
2019-12-20,94.0,0.0,3.51,0.0,11.03313450373081,8.774999999999999,0.9821256058680006,-9.0
2019-12-21,97.0,0.7,4.8,0.7,10.078164328171187,12.0,0.9852201067560606,3.0
2019-12-22,91.0,1.5,5.62,1.5,10.066439678945509,14.05,0.9880226656636976,-6.0
2019-12-23,94.0,1.4,6.04,1.4,9.956473727103683,15.1,0.9905324521322227,3.0
2019-12-24,94.0,1.8,5.72,1.8,10.263002668038132,14.299999999999999,0.9927487224577402,0.0
2019-12-25,93.0,0.8,4.3,0.8,9.523552267832413,10.75,0.9946708199115211,-1.0
2019-12-26,96.0,0.7,2.89,0.7,8.79501942765755,7.2250000000000005,0.9962981749346077,3.0
2019-12-27,99.0,0.0,0.78,0.0,7.475766513508917,1.9500000000000002,0.9976303053065857,3.0
2019-12-28,89.0,0.0,-0.65,0.0,6.354401536482579,0.0,0.9986668162884759,-10.0
2019-12-29,80.0,0.2,1.79,0.2,5.601241306010192,4.475,0.9994074007397048,-9.0
2019-12-30,92.0,0.6,6.19,0.6,5.361055110108663,15.475000000000001,0.9998518392091162,12.0
2019-12-31,99.0,3.0,5.81,3.0,7.556896843592363,14.524999999999999,1.0,7.0
2020-01-01,100.0,0.0,5.28,0.0,6.423362317053509,13.200000000000001,0.9998518392091162,1.0
2020-01-02,99.0,0.0,5.45,0.0,5.4598579694954825,13.625,0.9994074007397048,-1.0
2020-01-03,95.0,7.6,4.77,7.6,12.24087927407116,11.924999999999999,0.998666816288476,-4.0
2020-01-04,115.0,2.2,4.6,2.2,12.604747382960486,11.5,0.9976303053065857,20.0
2020-01-05,120.0,0.4,2.93,0.4,11.114035275516413,7.325,0.9962981749346078,5.0
2020-01-06,112.0,5.3,4.9,5.3,14.746929984188949,12.25,0.9946708199115211,-8.0
2020-01-07,114.0,5.7,4.59,5.7,18.234890486560605,11.475,0.9927487224577402,2.0
2020-01-08,125.0,3.1,5.18,3.1,18.599656913576514,12.95,0.9905324521322229,11.0
2020-01-09,137.0,4.6,5.0,4.6,20.409708376540035,12.5,0.9880226656636976,12.0
2020-01-10,147.0,15.4,6.23,15.4,32.74825212005903,15.575000000000001,0.9852201067560606,10.0
2020-01-11,162.0,1.6,3.68,1.6,29.436014302050175,9.200000000000001,0.9821256058680006,15.0
2020-01-12,171.0,9.7,4.97,9.7,34.72061215674265,12.424999999999999,0.9787400799669153,9.0
2020-01-13,183.0,10.6,5.04,10.6,40.112520333231245,12.6,0.9750645322571948,12.0
2020-01-14,208.0,2.5,4.67,2.5,36.595642283246555,11.675,0.9711000518829505,25.0
2020-01-15,181.0,0.0,6.16,0.0,31.10629594075957,15.4,0.9668478136052775,-27.0
2020-01-16,160.0,0.5,6.23,0.5,26.940351549645634,15.575000000000001,0.9623090774541486,-21.0
2020-01-17,137.0,0.0,3.77,0.0,22.899298817198787,9.425,0.9574851883550393,-23.0
2020-01-18,130.0,0.0,4.46,0.0,19.46440399461897,11.15,0.9523775757303974,-7.0
2020-01-19,121.0,0.0,5.37,0.0,16.544743395426124,13.425,0.9469877530760753,-9.0
2020-01-20,124.0,0.0,5.2,0.0,14.063031886112205,13.0,0.9413173175128471,3.0
2020-01-21,126.0,0.0,5.84,0.0,11.953577103195373,14.6,0.9353679493131483,2.0
2020-01-22,124.0,0.0,5.06,0.0,10.160540537716066,12.649999999999999,0.9291414114031743,-2.0
2020-01-23,123.0,1.2,4.58,1.2,9.836459457058655,11.45,0.9226395488404876,-1.0
2020-01-24,122.0,2.6,5.52,2.6,10.960990538499857,13.799999999999999,0.9158642882672872,-1.0
2020-01-25,121.0,0.0,5.2,0.0,9.316841957724877,13.0,0.9088176373395029,-1.0
2020-01-26,119.0,1.4,4.52,1.4,9.319315664066146,11.299999999999999,0.901501684131884,-2.0
2020-01-27,117.0,1.0,2.98,1.0,8.921418314456224,7.45,0.893918596519257,-2.0
2020-01-28,111.0,6.3,1.97,6.3,13.883205567287789,4.925,0.886070621534138,-6.0
2020-01-29,119.0,2.1,3.74,2.1,13.90072473219462,9.350000000000001,0.8779600847008882,8.0
2020-01-30,119.0,5.1,4.42,5.1,16.915616022365427,11.05,0.869589389346611,0.0
2020-01-31,124.0,11.3,3.86,11.3,25.67827361901061,9.65,0.8609610158889943,5.0
2020-02-01,133.0,9.8,5.96,9.8,31.62653257615902,14.9,0.8520775211013093,9.0
2020-02-02,158.0,2.8,5.35,2.8,29.682552689735164,13.375,0.8429415373547828,25.0
2020-02-03,163.0,0.0,3.82,0.0,25.23016978627489,9.549999999999999,0.8335557718385699,5.0
2020-02-04,153.0,0.0,0.85,0.0,21.445644318333656,2.125,0.8239230057575542,-10.0
2020-02-05,146.0,0.3,1.38,0.3,18.528797670583607,3.4499999999999997,0.8140460935082178,-7.0
2020-02-06,141.0,0.3,2.77,0.3,16.049478019996066,6.925,0.8039279618328213,-5.0
2020-02-07,132.0,0.0,0.42,0.0,13.642056316996655,1.05,0.7935716089521474,-9.0
2020-02-08,125.0,0.0,3.71,0.0,11.595747869447157,9.275,0.7829801036770629,-7.0
2020-02-09,114.0,0.0,4.2,0.0,9.856385689030084,10.5,0.7721565844991642,-11.0
2020-02-10,122.0,14.6,5.53,14.6,22.977927835675573,13.825000000000001,0.7611042586607747,8.0
2020-02-11,144.0,7.6,3.99,7.6,27.131238660324236,9.975000000000001,0.7498264012045686,22.0
2020-02-12,164.0,6.6,4.6,6.6,29.661552861275602,11.5,0.7383263540031065,20.0
2020-02-13,168.0,2.6,4.35,2.6,27.812319932084264,10.875,0.7266075247685656,4.0
2020-02-14,161.0,0.0,1.37,0.0,23.640471942271624,3.4250000000000003,0.7146733860429609,-7.0
2020-02-15,143.0,0.0,2.09,0.0,20.09440115093088,5.225,0.702527474169157,-18.0
2020-02-16,128.0,2.5,5.44,2.5,19.58024097829125,13.600000000000001,0.6901733882429719,-15.0
2020-02-17,132.0,0.0,7.13,0.0,16.643204831547564,17.825,0.6776147890466889,4.0
2020-02-18,129.0,1.9,5.55,1.9,16.04672410681543,13.875,0.6648553979642865,-3.0
2020-02-19,133.0,0.2,4.93,0.2,13.839715490793113,12.325,0.6518989958787126,4.0
2020-02-20,133.0,0.0,4.53,0.0,11.763758167174146,11.325000000000001,0.6387494220515272,0.0
2020-02-21,128.0,1.8,4.31,1.8,11.799194442098024,10.774999999999999,0.6254105729852463,-5.0
2020-02-22,135.0,6.4,4.9,6.4,16.42931527578332,12.25,0.6118864012687243,7.0
2020-02-23,148.0,0.2,5.16,0.2,14.16491798441582,12.9,0.5981809144059164,13.0
2020-02-24,160.0,0.0,4.12,0.0,12.040180286753447,10.3,0.5842981736283683,12.0
2020-02-25,157.0,1.8,2.97,1.8,12.03415324374043,7.425000000000001,0.5702422926917871,-3.0
2020-02-26,161.0,2.2,4.08,2.2,12.429030257179367,10.2,0.5560174366570446,4.0
2020-02-27,161.0,3.3,2.31,3.3,13.864675718602463,5.775,0.5416278206559814,0.0
2020-02-28,157.0,0.9,2.18,0.9,12.684974360812094,5.45,0.5270777086423722,-4.0
2020-02-29,162.0,0.8,3.39,0.8,11.58222820669028,8.475,0.5123714121284237,5.0
2020-03-01,160.0,3.5,5.69,3.5,13.344893975686738,14.225000000000001,0.49751328890718066,-2.0
2020-03-02,149.0,7.8,5.65,7.8,19.143159879333727,14.125,0.48250774176121847,-11.0
2020-03-03,145.0,6.1,5.98,6.1,22.371685897433665,14.950000000000001,0.46735921715800227,-4.0
2020-03-04,155.0,0.7,5.3,0.7,19.715933012818613,13.25,0.45207220393230435,10.0
2020-03-05,146.0,0.0,4.3,0.0,16.75854306089582,10.75,0.43665123195606403,-9.0
2020-03-06,135.0,0.0,5.16,0.0,14.244761601761448,12.9,0.4211008707960896,-11.0
2020-03-07,131.0,2.0,4.27,2.0,14.108047361497231,10.674999999999999,0.40542572835999735,-4.0
2020-03-08,116.0,0.0,4.03,0.0,11.991840257272646,10.075000000000001,0.38963044953078796,-15.0
2020-03-09,108.0,0.0,5.4,0.0,10.193064218681748,13.5,0.37371971479046906,-8.0
2020-03-10,109.0,2.3,6.01,2.3,10.964104585879486,15.024999999999999,0.35769823883312546,1.0
2020-03-11,125.0,6.8,6.12,6.8,16.119488897997563,15.3,0.3415707691678556,16.0
2020-03-12,143.0,0.4,5.88,0.4,14.101565563297928,14.7,0.3253420847119801,18.0
2020-03-13,129.0,2.2,5.0,2.2,14.186330728803238,12.5,0.30901699437494745,-14.0
2020-03-14,131.0,3.5,0.19,3.5,15.558381119482751,0.475,0.29260033563334836,2.0
2020-03-15,112.0,0.0,3.13,0.0,13.22462395156034,7.824999999999999,0.27609697309746883,-19.0
