timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2018-02-18,183.0,0.0,-1.62,0.4,-3.52,0.2,6.988510375570361,0.0,0.6648553979642865,-8.0,Low
2018-02-19,178.0,2.8,0.43,1.5,-1.4,2.15,8.090233819234808,0.0,0.6518989958787126,-5.0,Medium
2018-02-20,173.0,1.9,-2.53,2.7,-3.28,2.3,9.176698746349588,0.0,0.6387494220515272,-5.0,Medium
2018-02-21,167.0,0.0,-7.62,0.0,-10.15,0.0,7.800193934397148,0.0,0.6254105729852463,-6.0,Low
2018-02-22,153.0,0.0,-10.76,0.0,-13.23,0.0,6.630164844237576,0.0,0.6118864012687243,-14.0,Low
2018-02-23,153.0,4.9,-9.32,3.1,-12.3,4.0,9.63564011760194,0.0,0.5981809144059164,0.0,High
2018-02-24,155.0,0.0,-10.25,0.2,-11.23,0.1,8.290294099961647,0.0,0.5842981736283683,2.0,Low
2018-02-25,151.0,0.0,-13.25,0.0,-16.35,0.0,7.0467499849674,0.0,0.5702422926917871,-4.0,Low
2018-02-26,149.0,0.0,-11.87,0.0,-14.6,0.0,5.98973748722229,0.0,0.5560174366570446,-2.0,Low
2018-02-27,148.0,0.0,-14.05,0.0,-15.75,0.0,5.091276864138947,0.0,0.5416278206559814,-1.0,Low
2018-02-28,145.0,0.0,-14.04,0.0,-14.93,0.0,4.327585334518105,0.0,0.5270777086423722,-3.0,Low
2018-03-01,143.0,2.0,-11.49,1.0,-12.14,1.5,5.178447534340389,0.0,0.5123714121284237,-2.0,Medium
2018-03-02,144.0,0.0,-7.65,0.0,-8.77,0.0,4.401680404189331,0.0,0.4975132889071806,1.0,Low
2018-03-03,143.0,0.0,-9.28,0.0,-10.27,0.0,3.741428343560931,0.0,0.4825077417612184,-1.0,Low
2018-03-04,142.0,0.0,-6.52,0.0,-9.47,0.0,3.180214092026791,0.0,0.4673592171580022,-1.0,Low
2018-03-05,140.0,0.0,-5.71,0.0,-7.44,0.0,2.7031819782227724,0.0,0.4520722039323043,-2.0,Low
2018-03-06,139.0,0.0,-0.47,0.0,-1.7,0.0,2.2977046814893565,0.0,0.436651231956064,-1.0,Low
2018-03-07,140.0,0.0,-1.1,0.0,-1.93,0.0,1.953048979265953,0.0,0.4211008707960896,1.0,Low
2018-03-08,139.0,0.4,0.61,0.9,0.24,0.65,2.31009163237606,1.0625,0.4054257283599973,-1.0,Low
2018-03-09,142.0,0.3,2.27,1.6,1.97,0.95,2.9135778875196507,5.300000000000001,0.3896304495307879,3.0,Medium
2018-03-10,147.0,0.4,1.12,0.0,0.6,0.2,2.6765412043917034,2.1500000000000004,0.373719714790469,5.0,Low
2018-03-11,164.0,0.3,2.37,0.5,1.7,0.4,2.675060023732948,5.0875,0.3576982388331254,17.0,Low
2018-03-12,203.0,2.4,5.55,2.2,4.69,2.3,4.573801020173006,12.8,0.3415707691678556,39.0,Medium
2018-03-13,269.0,8.0,4.29,8.7,4.24,8.35,12.237730867147054,10.6625,0.3253420847119801,66.0,High
2018-03-14,317.0,0.6,0.67,1.4,0.05,1.0,11.402071237074995,0.9000000000000001,0.3090169943749474,48.0,Medium
2018-03-15,312.0,0.0,-1.6,0.1,-2.3,0.05,9.741760551513746,0.0,0.2926003356333483,-5.0,Low
2018-03-16,257.0,0.0,-4.88,0.0,-5.5,0.0,8.280496468786684,0.0,0.2760969730974688,-55.0,Low
2018-03-17,212.0,0.0,-5.2,0.0,-6.04,0.0,7.038421998468681,0.0,0.2595117970697999,-45.0,Low
2018-03-18,202.0,0.0,-3.06,0.0,-4.3,0.0,5.982658698698378,0.0,0.2428497220959356,-10.0,Low
2018-03-19,187.0,0.0,0.98,0.0,-1.67,0.0,5.085259893893621,0.0,0.2261156855082882,-15.0,Low
2018-03-20,179.0,0.3,0.23,2.1,-0.99,1.2,5.522470909809578,0.0,0.2093146459630484,-8.0,Medium
2018-03-21,172.0,0.0,-0.35,0.0,-1.43,0.0,4.694100273338141,0.0,0.1924515819708299,-7.0,Low
2018-03-22,166.0,0.3,1.91,2.5,0.85,1.4,5.38998523233742,3.45,0.1755314904214282,-6.0,Medium
2018-03-23,160.0,0.0,1.45,0.0,1.03,0.0,4.581487447486807,3.1,0.1585593851031347,-6.0,Low
2018-03-24,156.0,0.0,1.05,0.0,1.08,0.0,3.894264330363786,2.6625,0.141540295217043,-4.0,Low
2018-03-25,155.0,0.0,3.38,0.0,3.33,0.0,3.310124680809218,8.3875,0.1244792638867891,-1.0,Low
2018-03-26,157.0,0.6,2.15,1.2,2.26,0.8999999999999999,3.713605978687835,5.5125,0.107381346664163,2.0,Medium
2018-03-27,156.0,0.0,-0.99,0.0,-1.21,0.0,3.15656508188466,0.0,0.0902516100310411,-1.0,Low
2018-03-28,150.0,0.0,-1.34,0.0,-1.95,0.0,2.6830803196019604,0.0,0.0730951298980777,-6.0,Low
2018-03-29,145.0,0.2,0.72,0.2,-0.25,0.2,2.4806182716616663,0.5874999999999999,0.0559169901006034,-5.0,Low
2018-03-30,142.0,3.2,0.85,3.1,0.4,3.1500000000000004,5.258525530912417,1.5625,0.0387222808921744,-3.0,Medium
2018-03-31,138.0,0.0,1.8,0.0,1.18,0.0,4.469746701275554,3.725,0.0215160974362222,-4.0,Low
2018-04-01,137.0,11.2,2.64,9.2,2.28,10.2,13.99928469608422,6.15,0.0043035382962442,-1.0,High
2018-04-02,156.0,2.0,1.65,6.9,0.89,4.45,16.349391991671588,3.175,-0.0129102960750088,19.0,High
2018-04-03,197.0,2.9,3.23,4.0,2.75,3.45,17.34698319292085,7.475,-0.0301203048469081,41.0,Medium
2018-04-04,240.0,0.4,9.51,0.5,10.25,0.45,15.19493571398272,24.7,-0.0473213883224318,43.0,Low
2018-04-05,285.0,0.5,7.24,0.0,9.22,0.25,13.165695356885312,20.575000000000003,-0.0645084494493162,45.0,Low
2018-04-06,311.0,0.0,4.02,0.0,3.67,0.0,11.190841053352514,9.6125,-0.0816763953304224,26.0,Low
2018-04-07,300.0,0.0,6.55,0.0,6.13,0.0,9.512214895349636,15.85,-0.0988201387328714,-11.0,Low
2018-04-08,276.0,0.0,12.9,0.0,13.2,0.0,8.085382661047191,32.625,-0.1159345995955004,-24.0,Low
2018-04-09,256.0,2.7,12.98,5.2,13.21,3.95,10.822575261890112,32.737500000000004,-0.1330147065341959,-20.0,Medium
2018-04-10,245.0,0.0,7.81,0.0,7.62,0.0,9.199188972606596,19.2875,-0.1500553983446526,-11.0,Low
2018-04-11,244.0,0.0,7.84,0.0,6.7,0.0,7.819310626715606,18.175,-0.1670516255021192,-1.0,Low
2018-04-12,241.0,0.0,10.45,0.0,9.09,0.0,6.6464140327082655,24.425,-0.18399835165768,-3.0,Low
2018-04-13,228.0,0.0,13.42,0.0,11.87,0.0,5.649451927802025,31.6125,-0.200890555130635,-13.0,Low
2018-04-14,217.0,1.5,13.48,1.4,13.45,1.45,6.252034138631721,33.6625,-0.2177232303965317,-11.0,Medium
2018-04-15,207.0,0.0,12.4,0.0,13.18,0.0,5.314229017836963,31.975,-0.2344913895704098,-10.0,Low
2018-04-16,200.0,0.0,13.88,0.9,14.25,0.45,4.967094665161419,35.1625,-0.2511900638848193,-7.0,Low
2018-04-17,199.0,5.3,6.69,6.4,9.63,5.85,10.072030465387204,20.4,-0.2678143051621742,-1.0,High
2018-04-18,204.0,0.0,6.88,0.0,7.65,0.0,8.561225895579124,18.1625,-0.2843591872810034,5.0,Low
2018-04-19,215.0,0.0,7.02,0.0,9.13,0.0,7.277042011242255,20.1875,-0.3008198076356673,11.0,Low
2018-04-20,213.0,0.0,8.4,0.0,10.63,0.0,6.185485709555916,23.7875,-0.3171912885891061,-2.0,Low
2018-04-21,202.0,0.0,7.9,0.0,9.93,0.0,5.257662853122529,22.2875,-0.3334687789181868,-11.0,Low
2018-04-22,193.0,0.0,6.95,0.0,8.19,0.0,4.46901342515415,18.925,-0.3496474552512284,-9.0,Low
2018-04-23,186.0,2.4,9.6,0.6,9.57,1.5,5.298661411381027,23.9625,-0.3657225234972689,-7.0,Medium
2018-04-24,182.0,2.7,7.5,4.7,7.62,3.7,8.203862199673873,18.9,-0.3816892202666588,-4.0,Medium
2018-04-25,180.0,7.4,7.0,8.1,7.07,7.75,14.72328286972279,17.5875,-0.3975428142825559,-2.0,High
2018-04-26,181.0,0.0,6.92,0.0,6.28,0.0,12.514790439264372,16.5,-0.4132786077829042,1.0,Low
2018-04-27,182.0,0.0,7.53,0.0,6.97,0.0,10.637571873374716,18.125,-0.4288919379124835,1.0,Low
2018-04-28,180.0,0.0,10.87,0.0,10.11,0.0,9.041936092368507,26.224999999999994,-0.4443781781046132,-2.0,Low
2018-04-29,179.0,0.0,9.82,0.0,11.47,0.0,7.685645678513232,26.6125,-0.4597327394521039,-1.0,Low
2018-04-30,176.0,5.3,16.55,14.2,16.1,9.75,16.282798826736247,40.81250000000001,-0.4749510720670499,-3.0,High
2018-05-01,179.0,6.0,12.83,2.1,13.76,4.05,17.89037900272581,33.2375,-0.4900286664290592,3.0,High
2018-05-02,190.0,0.0,9.45,0.0,9.15,0.0,15.206822152316937,23.25,-0.5049610547215204,11.0,Low
2018-05-03,198.0,7.4,11.98,0.0,13.22,3.7,16.625798829469396,31.500000000000004,-0.5197438121555155,8.0,Medium
2018-05-04,191.0,0.0,8.45,0.0,9.27,0.0,14.131929005048988,22.15,-0.5343725582809787,-7.0,Low
2018-05-05,181.0,0.0,7.92,0.0,9.35,0.0,12.01213965429164,21.5875,-0.548842958284719,-10.0,Low
2018-05-06,174.0,0.0,9.0,0.0,10.76,0.0,10.210318706147891,24.7,-0.5631507242749186,-7.0,Low
2018-05-07,169.0,0.0,10.83,0.0,13.3,0.0,8.67877090022571,30.1625,-0.5772916165517272,-5.0,Low
2018-05-08,163.0,0.0,14.93,0.0,17.0,0.0,7.376955265191852,39.9125,-0.5912614448635781,-6.0,Low
2018-05-09,155.0,0.0,19.35,0.0,18.18,0.0,6.270411975413074,46.9125,-0.6050560696488488,-8.0,Low
2018-05-10,151.0,0.0,21.72,0.0,20.43,0.0,5.329850179101113,52.6875,-0.6186714032625031,-4.0,Low
2018-05-11,152.0,0.0,21.13,0.0,19.55,0.0,4.530372652235946,50.85,-0.6321034111873487,1.0,Low
2018-05-12,149.0,0.0,18.23,0.0,17.48,0.0,3.850816754400554,44.6375,-0.6453481132295501,-3.0,Low
2018-05-13,142.0,0.0,21.4,0.0,20.0,0.0,3.273194241240471,51.75,-0.6584015846980488,-7.0,Low
2018-05-14,138.0,0.0,18.58,0.0,18.53,0.0,2.7822151050544,46.3875,-0.6712599575675313,-4.0,Low
2018-05-15,142.0,0.0,15.9,0.0,15.92,0.0,2.36488283929624,39.775,-0.6839194216246106,4.0,Low
2018-05-16,139.0,0.0,16.37,0.0,17.2,0.0,2.010150413401804,41.9625,-0.6963762255968722,-3.0,Low
2018-05-17,137.0,0.0,16.98,0.6,16.07,0.3,2.008627851391533,41.3125,-0.7086266782644596,-2.0,Low
2018-05-18,137.0,0.3,11.01,4.1,15.65,2.2,3.9073336736828033,33.325,-0.7206671495538609,0.0,Medium
2018-05-19,142.0,0.0,8.99,0.0,13.35,0.0,3.3212336226303827,27.925,-0.7324940716135789,5.0,Low
2018-05-20,145.0,0.0,11.57,0.0,13.97,0.0,2.823048579235825,31.925,-0.7441039398713607,3.0,Low
2018-05-21,139.0,0.0,16.45,0.0,16.76,0.0,2.3995912923504514,41.5125,-0.7554933140726803,-6.0,Low
2018-05-22,134.0,1.6,15.27,7.9,15.55,4.75,6.789652598497884,38.525,-0.766658819300159,-5.0,High
2018-05-23,137.0,0.0,12.82,0.3,14.96,0.15,5.921204708723201,34.725,-0.777597146973627,3.0,Low
2018-05-24,136.0,0.0,12.25,0.0,17.51,0.0,5.033024002414721,37.2,-0.7883050558305255,-1.0,Low
2018-05-25,132.0,0.0,20.79,0.0,19.96,0.0,4.278070402052513,50.9375,-0.7987793728863649,-4.0,Low
2018-05-26,133.0,3.4,17.15,9.6,18.18,6.5,10.136359841744635,44.1625,-0.8090169943749473,1.0,High
2018-05-27,134.0,0.0,16.82,0.0,19.95,0.0,8.61590586548294,45.96249999999999,-0.8190148866680801,1.0,Low
2018-05-28,126.0,0.0,20.44,0.0,21.7,0.0,7.323519985660499,52.675,-0.8287700871745037,-8.0,Low
2018-05-29,123.0,0.0,22.68,0.0,22.79,0.0,6.224991987811424,56.8375,-0.8382797052177743,-3.0,Low
2018-05-30,121.0,0.0,21.41,0.0,22.83,0.0,5.29124318963971,55.3,-0.8475409228928311,-2.0,Low
2018-05-31,119.0,0.0,20.69,0.0,19.53,0.0,4.497556711193753,50.275,-0.8565509959010036,-2.0,Low
2018-06-01,117.0,0.0,20.68,0.0,19.61,0.0,3.82292320451469,50.3625,-0.865307254363206,-2.0,Low
2018-06-02,116.0,0.0,17.14,0.0,19.82,0.0,3.249484723837486,46.2,-0.8738071036110808,-1.0,Low
2018-06-03,114.0,0.0,17.11,0.0,18.54,0.0,2.762062015261863,44.5625,-0.8820480249558537,-2.0,Low
2018-06-04,116.0,0.0,16.13,0.0,17.37,0.0,2.3477527129725835,41.875,-0.8900275764346767,2.0,Low
2018-06-05,111.0,0.0,10.02,0.0,10.13,0.0,1.995589806026696,25.1875,-0.8977433935342337,-5.0,Low
2018-06-06,114.0,0.0,9.84,0.0,10.43,0.0,1.6962513351226916,25.3375,-0.9051931898913974,3.0,Low
2018-06-07,115.0,0.0,12.63,0.0,14.35,0.0,1.4418136348542878,33.725,-0.9123747579707272,1.0,Low
2018-06-08,110.0,0.0,15.06,0.0,17.54,0.0,1.2255415896261446,40.75,-0.9192859697186104,-5.0,Low
2018-06-09,109.0,0.0,17.48,0.0,17.94,0.0,1.0417103511822228,44.275000000000006,-0.9259247771938498,-1.0,Low
2018-06-10,108.0,0.0,20.59,0.0,20.5,0.0,0.8854537985048894,51.3625,-0.9322892131745132,-1.0,Low
2018-06-11,109.0,2.7,16.78,1.7,17.34,2.2,2.952635728729156,42.650000000000006,-0.938377391740864,1.0,Medium
2018-06-12,112.0,0.3,15.6,0.0,15.37,0.15,2.6597403694197825,38.7125,-0.9441875088341992,3.0,Low
2018-06-13,111.0,0.0,15.28,0.0,15.81,0.0,2.260779314006815,38.8625,-0.9497178427914316,-1.0,Low
2018-06-14,113.0,0.0,16.25,0.0,16.8,0.0,1.9216624169057928,41.3125,-0.9549667548552552,2.0,Low
2018-06-15,113.0,0.0,15.72,0.0,15.85,0.0,1.633413054369924,39.4625,-0.9599326896597448,0.0,Low
2018-06-16,112.0,0.0,16.4,0.0,17.16,0.0,1.3884010962144353,41.95,-0.9646141756912436,-1.0,Low
2018-06-17,113.0,0.0,18.42,0.0,18.31,0.0,1.18014093178227,45.91250000000001,-0.9690098257244062,1.0,Low
2018-06-18,113.0,0.0,18.42,0.0,17.31,0.0,1.0031197920149295,44.66250000000001,-0.973118337233262,0.0,Low
2018-06-19,118.0,0.0,18.36,0.4,17.05,0.2,1.05265182321269,44.2625,-0.9769384927771816,5.0,Low
2018-06-20,116.0,0.0,17.28,0.0,16.38,0.0,0.8947540497307865,42.075,-0.980469160361632,-2.0,Low
2018-06-21,113.0,3.4,17.93,5.3,18.62,4.35,5.110540942271168,45.6875,-0.9837092937736096,-3.0,High
2018-06-22,129.0,0.4,15.61,5.0,13.78,2.7,7.043959800930493,36.7375,-0.986657932891657,16.0,Medium
2018-06-23,121.0,2.0,14.28,12.5,12.42,7.25,13.237365830790916,33.375,-0.9893142039703664,-8.0,High
2018-06-24,123.0,7.1,13.35,5.4,12.32,6.25,17.50176095617228,32.087500000000006,-0.99167731989929,2.0,High
2018-06-25,133.0,2.1,13.5,5.2,12.14,3.65,18.52649681274644,32.05,-0.993746580436178,10.0,Medium
2018-06-26,132.0,0.0,15.62,0.0,14.95,0.0,15.747522290834471,38.2125,-0.9955213724144752,-1.0,Low
2018-06-27,129.0,0.0,19.96,0.0,19.67,0.0,13.3853939472093,49.5375,-0.9970011699250152,-3.0,Low
2018-06-28,126.0,0.0,20.21,0.0,21.15,0.0,11.377584855127903,51.7,-0.9981855344718586,-3.0,Low
2018-06-29,123.0,0.0,15.65,0.0,15.69,0.0,9.67094712685872,39.175,-0.99907411510223,-3.0,Low
2018-06-30,124.0,0.6,13.54,0.0,14.01,0.3,8.520305057829912,34.4375,-0.9996666485105112,1.0,Low
2018-07-01,129.0,0.0,12.59,0.0,13.16,0.0,7.242259299155425,32.1875,-0.9999629591162656,5.0,Low
2018-07-02,133.0,4.4,10.27,3.3,11.99,3.85,10.005920404282111,27.825,-0.9999629591162656,4.0,Medium
2018-07-03,136.0,1.2,10.8,0.7,13.11,0.95,9.455032343639791,29.8875,-0.9996666485105112,3.0,Medium
2018-07-04,131.0,0.0,14.34,0.0,17.22,0.0,8.036777492093824,39.45,-0.99907411510223,-5.0,Low
2018-07-05,126.0,0.0,14.47,0.0,15.75,0.0,6.831260868279751,37.775,-0.9981855344718586,-5.0,Low
2018-07-06,125.0,0.0,15.23,0.0,15.3,0.0,5.806571738037788,38.1625,-0.9970011699250152,-1.0,Low
2018-07-07,123.0,0.0,15.94,0.0,17.67,0.0,4.93558597733212,42.0125,-0.9955213724144752,-2.0,Low
2018-07-08,126.0,0.0,16.21,0.0,17.15,0.0,4.195248080732302,41.7,-0.993746580436178,3.0,Low
2018-07-09,129.0,0.0,16.98,0.0,17.35,0.0,3.5659608686224566,42.9125,-0.99167731989929,3.0,Low
2018-07-10,125.0,0.0,17.85,0.0,19.29,0.0,3.031066738329088,46.425,-0.9893142039703664,-4.0,Low
2018-07-11,124.0,0.4,20.73,0.0,20.8,0.2,2.776406727579725,51.9125,-0.9866579328916572,-1.0,Low
2018-07-12,124.0,3.5,19.24,18.2,19.24,10.85,13.209945718442766,48.1,-0.9837092937736098,0.0,High
2018-07-13,124.0,6.7,17.62,2.7,17.79,4.7,15.928453860676353,44.2625,-0.980469160361632,0.0,High
2018-07-14,134.0,17.9,17.8,1.4,19.18,9.65,23.1891857815749,46.22500000000001,-0.9769384927771816,10.0,High
2018-07-15,137.0,0.0,18.6,0.0,22.37,0.0,19.710807914338663,51.2125,-0.973118337233262,3.0,Low
2018-07-16,134.0,2.1,22.03,1.0,21.93,1.55,18.304186727187865,54.95,-0.9690098257244064,-3.0,Medium
2018-07-17,131.0,11.9,23.02,0.0,23.55,5.95,21.508558718109686,58.2125,-0.9646141756912436,-3.0,High
2018-07-18,131.0,0.0,24.77,0.0,25.06,0.0,18.282274910393237,62.2875,-0.9599326896597444,0.0,Low
2018-07-19,130.0,0.0,21.8,0.0,23.7,0.0,15.539933673834248,56.875,-0.9549667548552552,-1.0,Low
2018-07-20,130.0,0.0,20.09,0.0,22.31,0.0,13.208943622759111,53.0,-0.9497178427914316,0.0,Low
2018-07-21,129.0,0.0,21.3,0.0,21.58,0.0,11.227602079345244,53.6,-0.9441875088341994,-1.0,Low
2018-07-22,125.0,0.0,21.25,0.0,21.78,0.0,9.543461767443455,53.7875,-0.9383773917408642,-4.0,Low
2018-07-23,123.0,0.0,20.79,0.0,21.28,0.0,8.111942502326938,52.5875,-0.9322892131745134,-2.0,Low
2018-07-24,124.0,0.0,20.84,0.0,21.78,0.0,6.895151126977897,53.275000000000006,-0.92592477719385,1.0,Low
2018-07-25,125.0,0.0,22.25,0.0,23.47,0.0,5.8608784579312125,57.15,-0.9192859697186104,1.0,Low
2018-07-26,125.0,0.0,23.38,0.0,23.57,0.0,4.981746689241531,58.6875,-0.9123747579707274,0.0,Low
2018-07-27,123.0,0.0,24.2,0.0,24.29,0.0,4.234484685855301,60.6125,-0.9051931898913976,-2.0,Low
2018-07-28,123.0,1.8,23.97,10.6,23.16,6.2,9.799311982977006,58.9125,-0.8977433935342336,0.0,High
2018-07-29,123.0,8.4,24.06,23.0,23.2,15.7,24.029415185530453,59.075,-0.8900275764346766,0.0,High
2018-07-30,123.0,0.0,22.4,0.3,22.41,0.15,20.575002907700885,56.0125,-0.8820480249558535,0.0,Low
2018-07-31,130.0,0.0,24.77,0.0,24.34,0.0,17.48875247154575,61.3875,-0.8738071036110807,7.0,Low
2018-08-01,131.0,9.1,24.31,0.0,24.6,4.55,19.415439600813887,61.1375,-0.8653072543632061,1.0,High
2018-08-02,124.0,0.0,25.25,0.0,24.54,0.0,16.503123660691802,62.2375,-0.8565509959010037,-7.0,Low
2018-08-03,123.0,0.0,24.75,0.0,22.86,0.0,14.02765511158803,59.5125,-0.8475409228928312,-1.0,Low
2018-08-04,121.0,0.0,24.41,0.0,21.92,0.0,11.923506844849824,57.9125,-0.8382797052177745,-2.0,Low
2018-08-05,123.0,0.0,23.25,0.8,20.87,0.4,10.534980818122351,55.150000000000006,-0.828770087174504,2.0,Low
2018-08-06,126.0,0.0,21.5,0.0,18.87,0.0,8.954733695403998,50.462500000000006,-0.8190148866680802,3.0,Low
2018-08-07,124.0,0.0,21.84,0.0,19.9,0.0,7.611523641093399,52.175,-0.8090169943749472,-2.0,Low
2018-08-08,120.0,0.0,24.33,0.0,23.3,0.0,6.469795094929389,59.5375,-0.7987793728863648,-4.0,Low
2018-08-09,116.0,0.0,26.67,0.0,25.71,0.0,5.499325830689981,65.47500000000001,-0.7883050558305253,-4.0,Low
2018-08-10,115.0,13.8,23.45,9.3,22.83,11.55,16.224426956086482,57.85,-0.7775971469736268,-1.0,High
2018-08-11,115.0,4.4,19.63,2.2,16.97,3.3000000000000003,17.090762912673508,45.74999999999999,-0.7666588193001592,0.0,Medium
2018-08-12,133.0,5.1,18.35,18.7,16.25,11.9,26.42714847577248,43.25,-0.7554933140726804,18.0,High
2018-08-13,119.0,0.9,17.31,2.4,16.11,1.65,24.113076204406607,41.775000000000006,-0.7441039398713608,-14.0,Medium
2018-08-14,120.0,3.4,17.43,6.5,16.44,4.95,25.446114773745613,42.337500000000006,-0.7324940716135792,1.0,High
2018-08-15,128.0,0.0,19.47,3.9,18.4,1.95,23.57919755768377,47.3375,-0.7206671495538615,8.0,Medium
2018-08-16,127.0,0.0,19.25,0.0,17.8,0.0,20.0423179240312,46.3125,-0.7086266782644601,-1.0,Low
2018-08-17,122.0,0.0,20.45,0.0,19.5,0.0,17.03597023542652,49.9375,-0.6963762255968726,-5.0,Low
2018-08-18,120.0,0.0,20.05,0.0,18.38,0.0,14.480574700112545,48.0375,-0.6839194216246105,-2.0,Low
2018-08-19,123.0,0.0,20.07,0.0,18.0,0.0,12.30848849509566,47.5875,-0.6712599575675315,3.0,Low
2018-08-20,123.0,0.8,20.52,0.0,19.27,0.4,10.862215220831311,49.7375,-0.6584015846980489,0.0,Low
2018-08-21,123.0,0.0,17.93,0.0,15.7,0.0,9.232882937706616,42.0375,-0.64534811322955,0.0,Low
2018-08-22,126.0,0.0,16.59,0.0,14.38,0.0,7.847950497050622,38.7125,-0.6321034111873488,3.0,Low
2018-08-23,121.0,0.0,20.0,0.0,18.88,0.0,6.670757922493029,48.6,-0.6186714032625032,-5.0,Low
2018-08-24,118.0,1.3,20.69,8.9,20.04,5.1000000000000005,10.770144234119076,50.91250000000001,-0.6050560696488494,-3.0,High
2018-08-25,121.0,0.2,17.62,0.2,15.56,0.2,9.354622599001212,41.475,-0.5912614448635782,3.0,Low
2018-08-26,124.0,0.0,17.45,1.6,13.95,0.8,8.75142920915103,39.25,-0.5772916165517278,3.0,Medium
2018-08-27,124.0,0.0,17.92,0.0,14.49,0.0,7.438714827778376,40.5125,-0.5631507242749187,0.0,Low
2018-08-28,123.0,1.4,16.83,2.5,14.87,1.95,8.27290760361162,39.62499999999999,-0.5488429582847199,-1.0,Medium
2018-08-29,125.0,0.0,16.21,0.0,14.68,0.0,7.031971463069876,38.6125,-0.5343725582809785,2.0,Low
2018-08-30,125.0,0.0,17.37,0.0,16.39,0.0,5.977175743609394,42.2,-0.5197438121555157,0.0,Low
2018-08-31,127.0,12.4,17.48,11.5,16.08,11.95,17.030599382067983,41.95,-0.5049610547215202,2.0,High
2018-09-01,129.0,0.0,18.82,0.0,16.26,0.0,14.476009474757785,43.85,-0.4900286664290594,2.0,Low
2018-09-02,126.0,0.0,18.15,0.0,16.35,0.0,12.304608053544117,43.125,-0.4749510720670502,-3.0,Low
2018-09-03,124.0,0.0,17.87,0.0,17.18,0.0,10.4589168455125,43.8125,-0.4597327394521046,-2.0,Low
2018-09-04,123.0,0.0,18.62,0.0,18.04,0.0,8.890079318685624,45.825,-0.4443781781046134,-1.0,Low
2018-09-05,124.0,0.0,17.3,0.0,16.6,0.0,7.5565674208827796,42.37500000000001,-0.4288919379124841,1.0,Low
2018-09-06,123.0,0.0,18.79,0.0,18.35,0.0,6.423082307750362,46.425,-0.4132786077829044,-1.0,Low
2018-09-07,121.0,0.0,20.36,0.0,19.25,0.0,5.459619961587808,49.5125,-0.3975428142825566,-2.0,Low
2018-09-08,118.0,0.0,18.42,0.0,17.58,0.0,4.640676967349636,45.0,-0.3816892202666586,-3.0,Low
2018-09-09,116.0,0.0,15.15,0.0,14.57,0.0,3.9445754222471914,37.15,-0.3657225234972692,-2.0,Low
2018-09-10,112.0,0.0,15.34,0.0,14.09,0.0,3.352889108910112,36.7875,-0.3496474552512282,-4.0,Low
2018-09-11,113.0,2.3,17.5,7.6,16.54,4.949999999999999,7.799955742573594,42.55,-0.333468778918187,1.0,High
2018-09-12,116.0,1.1,17.57,2.7,16.17,1.9,8.529962381187556,42.175,-0.3171912885891059,3.0,Medium
2018-09-13,111.0,0.0,16.34,0.0,13.23,0.0,7.250468024009422,36.9625,-0.300819807635668,-5.0,Low
2018-09-14,114.0,0.0,16.26,0.0,11.53,0.0,6.162897820408008,34.7375,-0.2843591872810036,3.0,Low
2018-09-15,115.0,10.1,15.0,6.6,12.71,8.35,13.588463147346808,34.6375,-0.2678143051621748,1.0,High
2018-09-16,118.0,0.7,15.66,1.6,11.54,1.15,12.700193675244789,34.0,-0.2511900638848195,3.0,Medium
2018-09-17,124.0,0.0,17.76,0.0,15.54,0.0,10.795164623958067,41.625,-0.2344913895704105,6.0,Low
2018-09-18,118.0,0.0,18.37,0.0,17.04,0.0,9.175889930364358,44.2625,-0.2177232303965322,-6.0,Low
2018-09-19,118.0,0.0,17.72,0.0,16.8,0.0,7.799506440809703,43.14999999999999,-0.2008905551306352,0.0,Low
2018-09-20,117.0,0.0,17.92,0.0,17.0,0.0,6.629580474688248,43.650000000000006,-0.1839983516576798,-1.0,Low
2018-09-21,118.0,0.0,20.54,0.0,20.3,0.0,5.63514340348501,51.05,-0.1670516255021195,1.0,Low
2018-09-22,131.0,16.4,14.34,17.5,12.52,16.95,21.739871892962256,33.575,-0.1500553983446526,13.0,High
2018-09-23,133.0,8.9,13.2,20.5,11.0,14.7,33.17889110901791,30.25,-0.1330147065341963,2.0,High
2018-09-24,126.0,14.6,9.69,5.6,8.55,10.1,38.30205744266522,22.800000000000004,-0.1159345995955006,-7.0,High
2018-09-25,138.0,7.6,10.71,1.2,6.89,4.4,36.95674882626544,22.0,-0.0988201387328721,12.0,High
2018-09-26,169.0,14.2,13.01,23.6,10.65,18.9,50.31323650232562,29.575,-0.0816763953304228,31.0,High
2018-09-27,156.0,0.0,15.05,0.5,14.07,0.25,43.016251026976775,36.4,-0.0645084494493162,-13.0,Low
2018-09-28,160.0,5.3,11.96,2.3,10.45,3.8,40.36381337293025,28.0125,-0.0473213883224323,4.0,Medium
2018-09-29,164.0,4.6,9.98,1.7,8.08,3.15,37.45924136699071,22.575000000000003,-0.0301203048469083,4.0,Medium
2018-09-30,166.0,0.0,13.37,0.0,10.87,0.0,31.840355161942103,30.3,-0.0129102960750088,2.0,Low
