timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2018-08-17,511.0,0.0,0.0,0.0,20.45,0.0,6.116073117353099,0.0956441508071705,-0.6963762255968726,25.5625,-1.0
2018-08-18,509.0,0.0,0.0,0.0,20.05,0.0,5.198662149750134,0.08129752818609491,-0.6839194216246105,25.0625,-2.0
2018-08-19,511.0,0.0,0.0,0.0,20.07,0.0,4.418862827287613,0.06910289895818067,-0.6712599575675315,25.0875,2.0
2018-08-20,514.0,0.0,0.0,0.8,20.52,0.4,4.1560334031944715,0.06499272947652387,-0.6584015846980489,25.65,3.0
2018-08-21,515.0,0.0,0.0,0.0,17.93,0.0,3.5326283927153006,0.055243820055045294,-0.64534811322955,22.4125,1.0
2018-08-22,510.0,0.0,0.0,0.0,16.59,0.0,3.0027341338080054,0.0469572470467885,-0.6321034111873488,20.7375,-5.0
2018-08-23,510.0,0.0,0.0,0.0,20.0,0.0,2.5523240137368046,0.03991365998977022,-0.6186714032625032,25.0,0.0
2018-08-24,510.0,0.0,0.0,1.3,20.69,0.65,2.819475411676284,0.044091417204668935,-0.6050560696488494,25.8625,0.0
2018-08-25,511.0,0.0,0.0,0.2,17.62,0.1,2.4965540999248415,0.039041520964486175,-0.5912614448635782,22.025000000000002,1.0
2018-08-26,514.0,0.0,0.0,0.0,17.45,0.0,2.1220709849361152,0.03318529281981325,-0.5772916165517278,21.8125,3.0
2018-08-27,514.0,0.0,0.0,0.0,17.92,0.0,1.8037603371956978,0.02820749889684126,-0.5631507242749187,22.400000000000002,0.0
2018-08-28,511.0,0.0,0.0,1.4,16.83,0.7,2.233196286616343,0.034923088445938104,-0.5488429582847199,21.037499999999998,-3.0
2018-08-29,513.0,0.0,0.0,0.0,16.21,0.0,1.8982168436238915,0.029684625179047387,-0.5343725582809785,20.262500000000003,2.0
2018-08-30,515.0,0.0,0.0,0.0,17.37,0.0,1.6134843170803077,0.025231931402190277,-0.5197438121555157,21.712500000000002,2.0
2018-08-31,515.0,0.0,0.0,12.4,17.48,6.2,7.5714616695182615,0.11840375480395147,-0.5049610547215202,21.85,0.0
2018-09-01,517.0,0.0,0.0,0.0,18.82,0.0,6.435742419090522,0.10064319158335874,-0.4900286664290594,23.525,2.0
2018-09-02,513.0,0.0,0.0,0.0,18.15,0.0,5.470381056226944,0.08554671284585494,-0.4749510720670502,22.6875,-4.0
2018-09-03,513.0,0.0,0.0,0.0,17.87,0.0,4.649823897792902,0.07271470591897669,-0.4597327394521046,22.337500000000002,0.0
2018-09-04,512.0,0.0,0.0,0.0,18.62,0.0,3.9523503131239663,0.06180750003113018,-0.44437817810461344,23.275000000000002,-1.0
2018-09-05,512.0,0.0,0.0,0.0,17.3,0.0,3.3594977661553713,0.052536375026460656,-0.4288919379124841,21.625,0.0
2018-09-06,513.0,0.0,0.0,0.0,18.79,0.0,2.8555731012320655,0.04465591877249156,-0.41327860778290443,23.487499999999997,1.0
2018-09-07,510.0,0.0,0.0,0.0,20.36,0.0,2.4272371360472556,0.03795753095661782,-0.3975428142825566,25.45,-3.0
2018-09-08,509.0,0.0,0.0,0.0,18.42,0.0,2.063151565640167,0.03226390131312515,-0.3816892202666586,23.025000000000002,-1.0
2018-09-09,507.0,0.0,0.0,0.0,15.15,0.0,1.753678830794142,0.027424316116156373,-0.3657225234972692,18.9375,-2.0
2018-09-10,505.0,0.0,0.0,0.0,15.34,0.0,1.4906270061750206,0.023310668698732915,-0.34964745525122826,19.175,-2.0
2018-09-11,502.0,0.0,0.0,2.3,17.5,1.15,2.4170329552487675,0.037797956309875105,-0.33346877891818705,21.875,-3.0
2018-09-12,509.0,0.0,0.0,1.1,17.57,0.55,2.6044780119614526,0.040729252736240514,-0.31719128858910595,21.9625,7.0
2018-09-13,512.0,0.0,0.0,0.0,16.34,0.0,2.2138063101672345,0.03461986482580443,-0.300819807635668,20.425,3.0
2018-09-14,500.0,0.0,0.0,0.0,16.26,0.0,1.8817353636421492,0.029426885101933767,-0.2843591872810036,20.325000000000003,-12.0
2018-09-15,504.0,0.0,0.0,10.1,15.0,5.05,6.649475059095827,0.10398557753278131,-0.26781430516217486,18.75,4.0
2018-09-16,505.0,0.0,0.0,0.7,15.66,0.35,6.002053800231452,0.09386109809467562,-0.25119006388481957,19.575,1.0
2018-09-17,513.0,0.0,0.0,0.0,17.76,0.0,5.1017457301967335,0.07978193338047426,-0.23449138957041052,22.200000000000003,8.0
2018-09-18,510.0,0.0,0.0,0.0,18.37,0.0,4.336483870667223,0.06781464337340312,-0.21772323039653224,22.962500000000002,-3.0
2018-09-19,507.0,0.0,0.0,0.0,17.72,0.0,3.6860112900671393,0.05764244686739265,-0.20089055513063528,22.15,-3.0
2018-09-20,506.0,0.0,0.0,0.0,17.92,0.0,3.1331095965570683,0.04899607983728375,-0.18399835165767986,22.400000000000002,-1.0
2018-09-21,507.0,0.0,0.0,0.0,20.54,0.0,2.663143157073508,0.04164666786169118,-0.1670516255021195,25.674999999999997,1.0
2018-09-22,520.0,0.0,0.0,16.4,14.34,8.2,10.46367168351248,0.16363260760487874,-0.15005539834465262,17.925,13.0
2018-09-23,528.0,0.0,0.0,8.9,13.2,4.45,13.344120930985607,0.20867754361717908,-0.13301470653419636,16.5,8.0
2018-09-24,517.0,0.0,0.0,14.6,9.69,7.3,18.642502791337765,0.2915345049323853,-0.11593459959550066,12.112499999999999,-11.0
2018-09-25,521.0,0.0,0.0,7.6,10.71,3.8,19.6461273726371,0.3072293501321954,-0.09882013873287211,13.387500000000001,4.0
2018-09-26,546.0,0.0,0.0,14.2,13.01,7.1,23.799208266741537,0.372175907789114,-0.08167639533042288,16.2625,25.0
2018-09-27,558.0,0.0,0.0,0.0,15.05,0.0,20.229327026730306,0.3163495216207469,-0.06450844944931625,18.8125,12.0
2018-09-28,556.0,0.0,0.0,5.3,11.96,2.65,19.844927972720757,0.3103382264013506,-0.04732138832243232,14.950000000000001,-2.0
2018-09-29,543.0,0.0,0.0,4.6,9.98,2.3,19.168188776812645,0.2997552682730523,-0.03012030484690836,12.475000000000001,-13.0
2018-09-30,546.0,0.0,0.0,0.0,13.37,0.0,16.292960460290747,0.2547919780320944,-0.012910296075008843,16.7125,3.0
2018-10-01,533.0,0.0,0.0,0.0,11.17,0.0,13.849016391247135,0.21657318132728026,0.004303538296243821,13.9625,-13.0
2018-10-02,541.0,0.0,0.0,13.0,11.17,6.5,18.271663932560067,0.2857352662618307,0.021516097436222233,13.9625,8.0
2018-10-03,559.0,0.0,0.0,12.1,10.2,6.05,21.580914342676056,0.3374858649238695,0.03872228089217399,12.75,18.0
2018-10-04,545.0,0.0,0.0,4.0,10.59,2.0,20.343777191274647,0.3181393119956406,0.05591699010060302,13.2375,-14.0
2018-10-05,566.0,0.0,0.0,7.5,13.63,3.75,21.04221061258345,0.3290615279657036,0.07309512989807776,17.0375,21.0
2018-10-06,549.0,0.0,0.0,0.0,13.01,0.0,17.88587902069593,0.27970229877084807,0.0902516100310407,16.2625,-17.0
2018-10-07,542.0,0.0,0.0,5.3,9.5,2.65,17.85299716759154,0.2791880869789366,0.10738134666416306,11.875,-7.0
2018-10-08,547.0,0.0,0.0,0.0,9.2,0.0,15.175047592452808,0.2373098739320961,0.12447926388678869,11.5,5.0
2018-10-09,544.0,0.0,0.0,0.0,13.32,0.0,12.898790453584887,0.20171339284228168,0.141540295217043,16.65,-3.0
2018-10-10,534.0,0.0,0.0,0.0,13.05,0.0,10.963971885547153,0.17145638391593943,0.15855938510313475,16.3125,-10.0
2018-10-11,527.0,0.0,0.0,0.0,13.24,0.0,9.31937610271508,0.14573792632854848,0.17553149042142777,16.55,-7.0
2018-10-12,529.0,0.0,0.0,0.0,15.16,0.0,7.921469687307817,0.12387723737926622,0.19245158197082995,18.95,2.0
2018-10-13,528.0,0.0,0.0,0.0,13.83,0.0,6.733249234211645,0.10529565177237628,0.20931464596304888,17.2875,-1.0
2018-10-14,522.0,0.0,0.0,0.0,14.76,0.0,5.723261849079898,0.08950130400651984,0.22611568550828803,18.45,-6.0
2018-10-15,518.0,0.0,0.0,0.0,14.47,0.0,4.864772571717913,0.07607610840554187,0.2428497220959358,18.087500000000002,-4.0
2018-10-16,515.0,0.0,0.0,0.0,12.02,0.0,4.135056685960226,0.06466469214471059,0.25951179706979943,15.024999999999999,-3.0
2018-10-17,512.0,0.0,0.0,0.0,11.36,0.0,3.514798183066192,0.05496498832300399,0.27609697309746883,14.2,-3.0
2018-10-18,515.0,0.0,0.0,0.0,11.84,0.0,2.987578455606263,0.04672024007455339,0.2926003356333479,14.8,3.0
2018-10-19,516.0,0.0,0.0,0.0,8.54,0.0,2.5394416872653234,0.03971220406337038,0.30901699437494723,10.674999999999999,1.0
2018-10-20,518.0,0.0,0.0,0.3,7.7,0.15,2.308525434175525,0.036101097964641185,0.3253420847119795,9.625,2.0
2018-10-21,521.0,0.0,0.0,0.0,9.72,0.0,1.962246619049196,0.030685933269945006,0.341570769167856,12.15,3.0
2018-10-22,523.0,0.0,0.0,3.3,11.4,1.65,3.317909626191817,0.05188601289799327,0.35769823883312546,14.25,2.0
2018-10-23,538.0,0.0,0.0,20.3,9.67,10.15,12.970223182263044,0.20283046952582828,0.3737197147904692,12.0875,15.0
2018-10-24,538.0,0.0,0.0,19.8,7.58,9.9,20.924689704923587,0.3272237168081941,0.38963044953078774,9.475,0.0
2018-10-25,551.0,0.0,0.0,6.9,7.49,3.45,21.235986249185046,0.3320918230348213,0.4054257283599973,9.3625,13.0
2018-10-26,570.0,0.0,0.0,12.4,7.15,6.2,24.250588311807288,0.3792346626916879,0.42110087079608916,8.9375,19.0
2018-10-27,572.0,0.0,0.0,15.8,8.57,7.9,28.513000065036195,0.44589095418882324,0.4366512319560638,10.7125,2.0
2018-10-28,580.0,0.0,0.0,0.0,3.66,0.0,24.236050055280764,0.37900731106049973,0.45207220393230374,4.575,8.0
2018-10-29,573.0,0.0,0.0,1.0,2.01,0.5,21.10064254698865,0.3299752961040126,0.46735921715800205,2.5124999999999997,-7.0
2018-10-30,562.0,0.0,0.0,0.0,10.38,0.0,17.93554616494035,0.2804790016884107,0.48250774176121763,12.975000000000001,-11.0
2018-10-31,547.0,0.0,0.0,0.0,10.42,0.0,15.245214240199298,0.2384071514351491,0.4975132889071803,13.025,-15.0
2018-11-01,537.0,0.0,0.0,0.0,9.5,0.0,12.958432104169402,0.20264607871987672,0.5123714121284235,11.875,-10.0
2018-11-02,525.0,0.0,0.0,0.0,11.5,0.0,11.014667288543992,0.1722491669118952,0.5270777086423724,14.375,-12.0
2018-11-03,520.0,0.0,0.0,0.0,9.88,0.0,9.362467195262393,0.14641179187511094,0.5416278206559811,12.350000000000001,-5.0
2018-11-04,518.0,0.0,0.0,0.0,6.97,0.0,7.958097115973034,0.1244500230938443,0.5560174366570446,8.7125,-2.0
2018-11-05,516.0,0.0,0.0,0.2,8.6,0.1,6.864382548577079,0.10734633597028523,0.5702422926917867,10.75,-2.0
2018-11-06,515.0,0.0,0.0,0.0,10.05,0.0,5.834725166290517,0.09124438557474245,0.5842981736283683,12.5625,-1.0
2018-11-07,510.0,0.0,0.0,0.0,8.74,0.0,4.95951639134694,0.07755772773853108,0.5981809144059159,10.925,-5.0
2018-11-08,511.0,0.0,0.0,0.0,5.99,0.0,4.2155889326448985,0.06592406857775142,0.6118864012687242,7.487500000000001,1.0
2018-11-09,508.0,0.0,0.0,0.0,5.18,0.0,3.5832505927481635,0.0560354582910887,0.6254105729852457,6.475,-3.0
2018-11-10,508.0,0.0,0.0,0.0,7.99,0.0,3.0457630038359387,0.04763013954742539,0.6387494220515268,9.9875,0.0
2018-11-11,508.0,0.0,0.0,0.0,5.37,0.0,2.588898553260548,0.04048561861531158,0.6518989958787125,6.7125,0.0
2018-11-12,506.0,0.0,0.0,1.4,7.69,0.7,2.9005637702714653,0.04535949020663787,0.6648553979642867,9.6125,-2.0
2018-11-13,500.0,0.0,0.0,13.1,9.08,6.55,9.015479204730745,0.14098553697954344,0.6776147890466887,11.35,-6.0
2018-11-14,500.0,0.0,0.0,1.6,9.49,0.8,8.463157324021134,0.13234823715675256,0.690173388242972,11.8625,0.0
2018-11-15,504.0,0.0,0.0,0.0,8.2,0.0,7.193683725417964,0.11249600158323966,0.7025274741691566,10.25,4.0
2018-11-16,508.0,0.0,0.0,0.0,4.86,0.0,6.114631166605269,0.09562160134575372,0.7146733860429608,6.075,4.0
2018-11-17,504.0,0.0,0.0,0.0,5.49,0.0,5.197436491614479,0.08127836114389066,0.726607524768565,6.862500000000001,-4.0
2018-11-18,502.0,0.0,0.0,0.2,5.96,0.1,4.517821017872306,0.07065042331282462,0.7383263540031063,7.45,-2.0
2018-11-19,504.0,0.0,0.0,0.0,3.1,0.0,3.84014786519146,0.06005285981590092,0.749826401204568,3.875,2.0
2018-11-20,506.0,0.0,0.0,0.0,0.0,0.0,3.2641256854127407,0.05104493084351578,0.7611042586607742,0.0,2.0
2018-11-21,503.0,0.0,0.0,0.0,-1.7,0.0,2.7745068326008298,0.04338819121698842,0.7721565844991641,0.0,-3.0
2018-11-22,500.0,0.0,0.0,0.0,-1.71,0.0,2.358330807710705,0.03687996253444015,0.7829801036770625,0.0,-3.0
2018-11-23,500.0,0.0,0.0,0.0,-1.27,0.0,2.0045811865540992,0.031347968154274125,0.7935716089521472,0.0,0.0
2018-11-24,497.0,0.0,0.0,1.8,0.54,0.9,2.6038940085709843,0.0407201199957912,0.8039279618328208,0.675,-3.0
2018-11-25,494.0,0.0,0.0,0.7,0.55,0.35,2.5633099072853365,0.04008545918823403,0.8140460935082175,0.6875,-3.0
2018-11-26,492.0,0.0,0.0,1.3,1.0,0.65,2.8288134211925358,0.04423744652336317,0.8239230057575536,1.25,-2.0
2018-11-27,494.0,0.0,0.0,1.1,0.51,0.55,2.9544914080136557,0.04620281941770537,0.8335557718385695,0.6375,2.0
2018-11-28,493.0,0.0,0.0,0.0,-3.48,0.0,2.511317696811607,0.03927239650504956,0.8429415373547832,0.0,-1.0
2018-11-29,494.0,0.0,0.0,0.0,-3.84,0.0,2.134620042289866,0.03338153702929212,0.8520775211013093,0.0,1.0
2018-11-30,497.0,0.0,0.0,0.0,-3.54,0.0,1.8144270359463859,0.028374306474898303,0.8609610158889945,0.0,3.0
2018-12-01,493.0,0.0,0.0,0.0,-6.81,0.0,1.542262980554428,0.024118160503663555,0.8695893893466109,0.0,-4.0
2018-12-02,489.0,0.0,0.0,0.0,-2.6,0.0,1.3109235334712637,0.020500436428114024,0.8779600847008883,0.0,-4.0
2018-12-03,487.0,0.0,0.0,9.2,1.95,4.6,5.714285003450573,0.08936092262770542,0.8860706215341377,2.4375,-2.0
2018-12-04,490.0,0.0,0.0,0.9,6.38,0.45,5.307142252932987,0.0829939577658787,0.893918596519257,7.975,3.0
2018-12-05,489.0,0.0,0.0,2.0,4.51,1.0,5.511070914993039,0.08618302750617265,0.9015016841318838,5.637499999999999,-1.0
2018-12-06,489.0,0.0,0.0,0.5,2.44,0.25,4.934410277744083,0.0771651142315407,0.9088176373395028,3.05,0.0
2018-12-07,486.0,0.0,0.0,6.5,1.69,3.25,7.4442487360824705,0.11641437816363083,0.9158642882672868,2.1125,-3.0
2018-12-08,492.0,0.0,0.0,9.3,5.58,4.65,10.977611425670101,0.17166968127315355,0.9226395488404875,6.975,6.0
2018-12-09,511.0,0.0,0.0,5.7,4.75,2.85,12.180969711819586,0.19048799478693143,0.9291414114031743,5.9375,19.0
2018-12-10,534.0,0.0,0.0,3.2,4.88,1.6,11.953824255046648,0.18693585701717294,0.935367949313148,6.1,23.0
2018-12-11,551.0,0.0,0.0,3.6,0.89,1.8,11.960750616789651,0.18704417259391337,0.941317317512847,1.1125,17.0
2018-12-12,548.0,0.0,0.0,0.0,0.87,0.0,10.166638024271203,0.15898754670482637,0.946987753076075,1.0875,-3.0
2018-12-13,540.0,0.0,0.0,0.0,-0.13,0.0,8.641642320630522,0.1351394146991024,0.9523775757303973,0.0,-8.0
2018-12-14,533.0,0.0,0.0,0.0,0.09,0.0,7.345395972535943,0.11486850249423704,0.9574851883550389,0.11249999999999999,-7.0
2018-12-15,523.0,0.0,0.0,0.2,-0.31,0.1,6.343586576655551,0.09920204346061905,0.9623090774541487,0.0,-10.0
2018-12-16,517.0,0.0,0.0,5.2,-0.74,2.6,7.992048590157218,0.12498096179498316,0.9668478136052773,0.0,-6.0
2018-12-17,512.0,0.0,0.0,0.0,-1.52,0.0,6.793241301633635,0.10623381752573569,0.9711000518829505,0.0,-5.0
2018-12-18,510.0,0.0,0.0,0.0,-1.03,0.0,5.77425510638859,0.09029874489687534,0.9750645322571945,0.0,-2.0
2018-12-19,509.0,0.0,0.0,0.0,-1.75,0.0,4.908116840430301,0.07675393316234404,0.9787400799669153,0.0,-1.0
2018-12-20,505.0,0.0,0.0,0.0,-3.38,0.0,4.1718993143657555,0.06524084318799242,0.9821256058680006,0.0,-4.0
2018-12-21,504.0,0.0,0.0,3.2,-3.8,1.6,5.146114417210892,0.08047577815807479,0.9852201067560606,0.0,-1.0
2018-12-22,504.0,0.0,0.0,3.1,-0.69,1.55,5.9241972546292585,0.092643564712386,0.9880226656636976,0.0,0.0
2018-12-23,508.0,0.0,0.0,3.2,0.87,1.6,6.63556766643487,0.10376809145380933,0.9905324521322227,1.0875,4.0
2018-12-24,507.0,0.0,0.0,0.7,-1.05,0.35,5.990232516469639,0.09367623492754944,0.9927487224577402,0.0,-1.0
2018-12-25,511.0,0.0,0.0,1.5,3.05,0.75,5.841697638999193,0.09135342224229885,0.9946708199115211,3.8125,4.0
2018-12-26,514.0,0.0,0.0,0.0,4.62,0.0,4.965442993149314,0.07765040890595402,0.9962981749346077,5.775,3.0
2018-12-27,514.0,0.0,0.0,2.5,4.73,1.25,5.470626544176917,0.08555055182653062,0.9976303053065857,5.9125000000000005,0.0
2018-12-28,515.0,0.0,0.0,2.3,4.27,1.15,5.8000325625503795,0.09070185696850316,0.9986668162884759,5.3374999999999995,1.0
2018-12-29,523.0,0.0,0.0,0.9,4.14,0.45,5.3800276781678225,0.08413375195555678,0.9994074007397048,5.175,8.0
2018-12-30,533.0,0.0,0.0,8.7,3.76,4.35,8.923023526442648,0.13953969997473784,0.9998518392091162,4.699999999999999,10.0
2018-12-31,547.0,0.0,0.0,0.0,1.25,0.0,7.584569997476251,0.11860874497852715,1.0,1.5625,14.0
2019-01-01,560.0,0.0,0.0,3.1,5.33,1.55,7.996884497854813,0.1250565865097705,0.9998518392091162,6.6625,13.0
2019-01-02,581.0,0.0,0.0,1.5,0.89,0.75,7.547351823176591,0.11802672108718675,0.9994074007397048,1.1125,21.0
2019-01-03,602.0,0.0,0.0,0.0,-2.46,0.0,6.415249049700102,0.10032271292410874,0.998666816288476,0.0,21.0
2019-01-04,600.0,0.0,0.0,6.0,1.35,3.0,8.452961692245086,0.13218879620101973,0.9976303053065857,1.6875,-2.0
2019-01-05,580.0,0.0,0.0,1.2,0.31,0.6,7.785017438408323,0.12174337481397221,0.9962981749346078,0.3875,-20.0
2019-01-06,560.0,0.0,0.0,0.0,-3.1,0.0,6.6172648226470745,0.10348186859187637,0.9946708199115211,0.0,-20.0
2019-01-07,563.0,0.0,0.0,1.3,0.25,0.65,6.274675099250014,0.09812439451645917,0.9927487224577402,0.3125,3.0
2019-01-08,558.0,0.0,0.0,7.0,-1.17,3.5,8.833473834362511,0.13813930725710546,0.9905324521322229,0.0,-5.0
2019-01-09,545.0,0.0,0.0,2.3,-2.97,1.15,8.658452759208135,0.13540229908449178,0.9880226656636976,0.0,-13.0
2019-01-10,535.0,0.0,0.0,0.9,-5.51,0.45,7.809684845326915,0.12212912775414711,0.9852201067560606,0.0,-10.0
2019-01-11,529.0,0.0,0.0,5.3,0.11,2.65,9.288232118527878,0.14525089161474083,0.9821256058680006,0.1375,-6.0
2019-01-12,528.0,0.0,0.0,0.8,2.47,0.4,8.294997300748696,0.1297185232346,0.9787400799669153,3.0875000000000004,-1.0
2019-01-13,530.0,0.0,0.0,9.9,2.75,4.95,12.000747705636392,0.18766965360503005,0.9750645322571948,3.4375,2.0
2019-01-14,535.0,0.0,0.0,4.8,1.21,2.4,12.600635549790933,0.19705079773669737,0.9711000518829505,1.5125,5.0
2019-01-15,548.0,0.0,0.0,3.5,0.8,1.75,12.460540217322293,0.19485996403525035,0.9668478136052775,1.0,13.0
2019-01-16,549.0,0.0,0.0,6.8,1.3,3.4,13.991459184723949,0.2188007250075604,0.9623090774541486,1.625,1.0
2019-01-17,548.0,0.0,0.0,13.2,3.04,6.6,18.492740307015357,0.2891924947305864,0.9574851883550393,3.8,-1.0
2019-01-18,590.0,0.0,0.0,4.0,0.02,2.0,17.718829260963055,0.27708994733135,0.9523775757303974,0.025,42.0
2019-01-19,648.0,0.0,0.0,0.0,2.06,0.0,15.061004871818596,0.23552645523164747,0.9469877530760753,2.575,58.0
2019-01-20,658.0,0.0,0.0,6.2,0.69,3.1,15.901854141045806,0.24867579350294522,0.9413173175128471,0.8624999999999999,10.0
2019-01-21,642.0,0.0,0.0,0.1,-0.05,0.05,13.566576019888936,0.21215633264776224,0.9353679493131483,0.0,-16.0
2019-01-22,616.0,0.0,0.0,0.0,-3.22,0.0,11.531589616905595,0.1803328827505979,0.9291414114031743,0.0,-26.0
2019-01-23,588.0,0.0,0.0,0.0,-6.9,0.0,9.801851174369755,0.1532829503380082,0.9226395488404876,0.0,-28.0
2019-01-24,565.0,0.0,0.0,0.0,-7.09,0.0,8.331573498214292,0.13029050778730697,0.9158642882672872,0.0,-23.0
2019-01-25,558.0,0.0,0.0,1.6,-6.35,0.8,7.881837473482148,0.12325746234335153,0.9088176373395029,0.0,-7.0
2019-01-26,552.0,0.0,0.0,3.5,-4.3,1.75,8.449561852459826,0.13213562895090641,0.901501684131884,0.0,-6.0
2019-01-27,547.0,0.0,0.0,3.9,-6.51,1.95,9.132127574590852,0.14280970324836317,0.893918596519257,0.0,-5.0
2019-01-28,545.0,0.0,0.0,2.8,-3.07,1.4,9.162308438402224,0.14328167652835477,0.886070621534138,0.0,-2.0
2019-01-29,541.0,0.0,0.0,4.5,-0.43,2.25,10.03796217264189,0.15697529271074703,0.8779600847008882,0.0,-4.0
2019-01-30,536.0,0.0,0.0,0.0,-2.34,0.0,8.532267846745606,0.13342899880413495,0.869589389346611,0.0,-5.0
2019-01-31,530.0,0.0,0.0,0.0,-4.0,0.0,7.252427669733765,0.11341464898351472,0.8609610158889943,0.0,-6.0
2019-02-01,525.0,0.0,0.0,2.5,0.43,1.25,7.414563519273701,0.11595015589245722,0.8520775211013093,0.5375,-5.0
2019-02-02,521.0,0.0,0.0,2.9,1.9,1.45,7.7523789913826455,0.12123296944609349,0.8429415373547828,2.375,-4.0
2019-02-03,521.0,0.0,0.0,2.2,2.45,1.1,7.689522142675248,0.1202500037748728,0.8335557718385699,3.0625,0.0
2019-02-04,526.0,0.0,0.0,2.4,0.21,1.2,7.73609382127396,0.12097829929485279,0.8239230057575542,0.2625,5.0
2019-02-05,533.0,0.0,0.0,2.3,0.22,1.15,7.725679748082866,0.120815442316577,0.8140460935082178,0.275,7.0
2019-02-06,541.0,0.0,0.0,1.4,1.5,0.7,7.266827785870436,0.11363984035271349,0.8039279618328213,1.875,8.0
2019-02-07,549.0,0.0,0.0,0.7,1.5,0.35,6.52680361798987,0.10206722149161797,0.7935716089521474,1.875,8.0
2019-02-08,552.0,0.0,0.0,0.0,2.38,0.0,5.547783075291389,0.08675713826787526,0.7829801036770629,2.9749999999999996,3.0
2019-02-09,552.0,0.0,0.0,2.3,2.51,1.15,5.865615613997681,0.0917274554436461,0.7721565844991642,3.1374999999999997,0.0
2019-02-10,552.0,0.0,0.0,6.5,3.77,3.25,8.23577327189803,0.12879236819392043,0.7611042586607747,4.7125,0.0
2019-02-11,568.0,0.0,0.0,10.0,2.84,5.0,12.000407281113326,0.1876643299907112,0.7498264012045686,3.55,16.0
2019-02-12,614.0,0.0,0.0,0.0,2.0,0.0,10.200346188946327,0.15951468049210452,0.7383263540031065,2.5,46.0
2019-02-13,663.0,0.0,0.0,1.9,3.24,0.95,9.620294260604377,0.1504437336532058,0.7266075247685656,4.050000000000001,49.0
2019-02-14,675.0,0.0,0.0,0.2,3.06,0.1,8.27725012151372,0.12944098994574252,0.7146733860429609,3.825,12.0
2019-02-15,674.0,0.0,0.0,0.0,3.24,0.0,7.035662603286662,0.11002484145388113,0.702527474169157,4.050000000000001,-1.0
2019-02-16,655.0,0.0,0.0,0.0,3.69,0.0,5.9803132127936625,0.09352111523579895,0.6901733882429719,4.6125,-19.0
2019-02-17,663.0,0.0,0.0,0.2,3.54,0.1,5.1832662308746125,0.08105676429094669,0.6776147890466889,4.425,8.0
2019-02-18,670.0,0.0,0.0,0.0,2.71,0.0,4.40577629624342,0.06889824964730468,0.6648553979642865,3.3875,7.0
2019-02-19,659.0,0.0,0.0,0.9,3.05,0.45,4.194909851806907,0.06560068573253806,0.6518989958787126,3.8125,-11.0
2019-02-20,651.0,0.0,0.0,0.0,2.8,0.0,3.5656733740358706,0.055760582872657345,0.6387494220515272,3.5,-8.0
2019-02-21,636.0,0.0,0.0,0.0,-0.55,0.0,3.0308223679304898,0.047396495441758744,0.6254105729852463,0.0,-15.0
2019-02-22,628.0,0.0,0.0,0.0,-3.36,0.0,2.5761990127409162,0.040287021125494926,0.6118864012687243,0.0,-8.0
2019-02-23,608.0,0.0,0.0,0.0,0.44,0.0,2.189769160829779,0.034243967956670694,0.5981809144059164,0.55,-20.0
2019-02-24,582.0,0.0,0.0,0.0,2.76,0.0,1.861303786705312,0.029107372763170086,0.5842981736283683,3.4499999999999997,-26.0
2019-02-25,564.0,0.0,0.0,0.0,2.63,0.0,1.582108218699515,0.02474126684869457,0.5702422926917871,3.2874999999999996,-18.0
2019-02-26,550.0,0.0,0.0,0.0,3.4,0.0,1.3447919858945878,0.021030076821390385,0.5560174366570446,4.25,-14.0
2019-02-27,545.0,0.0,0.0,0.0,2.27,0.0,1.1430731880103997,0.01787556529818183,0.5416278206559814,2.8375,-5.0
2019-02-28,548.0,0.0,0.0,0.0,3.41,0.0,0.9716122098088397,0.015194230503454554,0.5270777086423722,4.2625,3.0
2019-03-01,544.0,0.0,0.0,0.0,-1.31,0.0,0.8258703783375136,0.01291509592793637,0.5123714121284237,0.0,-4.0
2019-03-02,545.0,0.0,0.0,0.0,0.13,0.0,0.7019898215868866,0.010977831538745915,0.49751328890718066,0.1625,1.0
2019-03-03,556.0,0.0,0.0,2.8,3.18,1.4,1.9966913483488535,0.031224585575180097,0.48250774176121847,3.975,11.0
2019-03-04,544.0,0.0,0.0,4.1,4.3,2.05,3.747187646096525,0.05859913271951339,0.46735921715800227,5.375,-12.0
2019-03-05,568.0,0.0,0.0,5.7,2.25,2.85,6.035109499182046,0.09437802851633731,0.45207220393230435,2.8125,24.0
2019-03-06,562.0,0.0,0.0,0.0,0.23,0.0,5.129843074304739,0.08022132423888671,0.43665123195606403,0.28750000000000003,-6.0
2019-03-07,573.0,0.0,0.0,3.2,5.16,1.6,5.960366613159028,0.09320918705133492,0.4211008707960896,6.45,11.0
2019-03-08,576.0,0.0,0.0,4.4,4.58,2.2,7.2663116211851735,0.11363176848502136,0.40542572835999735,5.725,3.0
2019-03-09,572.0,0.0,0.0,7.5,3.78,3.75,9.926364878007398,0.15523011598167727,0.38963044953078796,4.725,-4.0
