timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2024-10-13,15.0,4.9,6.74,4.7,5.99,4.800000000000001,12.341562258011686,0.18074869100637406,0.22611568550828803,15.912500000000001,-2.0
2024-10-14,16.0,0.6,8.0,3.0,7.45,1.8,12.290327919309934,0.1799891784904382,0.2428497220959358,19.3125,1.0
2024-10-15,24.0,0.1,8.71,0.3,8.2,0.2,10.646778731413443,0.15562473443993016,0.25951179706979943,21.1375,8.0
2024-10-16,24.0,0.0,4.62,0.0,3.95,0.0,9.049761921701426,0.13195009969550303,0.27609697309746883,10.7125,0.0
2024-10-17,20.0,0.0,4.32,0.0,4.85,0.0,7.692297633446212,0.11182666016273995,0.2926003356333479,11.4625,-4.0
2024-10-18,24.0,0.0,6.08,0.0,7.27,0.0,6.53845298842928,0.09472173655989136,0.30901699437494723,16.6875,4.0
2024-10-19,20.0,0.0,4.54,0.0,6.01,0.0,5.557685040164888,0.08018255149747004,0.3253420847119795,13.1875,-4.0
2024-10-20,24.0,0.0,6.04,0.0,6.9,0.0,4.724032284140154,0.06782424419441194,0.341570769167856,16.175,4.0
2024-10-21,23.0,0.0,9.45,0.1,9.23,0.05,4.065427441519131,0.05806089731218637,0.35769823883312546,23.35,-1.0
2024-10-22,20.0,0.0,13.03,0.3,12.69,0.15,3.6056133252912614,0.05124448111304229,0.3737197147904692,32.15,-3.0
2024-10-23,19.0,0.0,10.41,0.0,10.2,0.0,3.064771326497572,0.043226884367648336,0.38963044953078774,25.7625,-1.0
2024-10-24,23.0,0.0,10.17,0.0,9.51,0.0,2.605055627522936,0.03641192713406348,0.4054257283599973,24.6,4.0
2024-10-25,20.0,0.0,7.63,0.0,7.5,0.0,2.2142972833944956,0.030619213485516352,0.42110087079608916,18.912499999999998,-3.0
2024-10-26,18.0,0.1,5.82,0.0,5.48,0.05,1.9321526908853213,0.02643662120962512,0.4366512319560638,14.125,-2.0
2024-10-27,20.0,0.0,10.01,0.1,9.18,0.05,1.6923297872525231,0.022881417775117575,0.45207220393230374,23.987499999999997,2.0
2024-10-28,22.0,0.0,9.54,0.0,9.33,0.0,1.4384803191646447,0.019118280530412333,0.46735921715800205,23.5875,2.0
2024-10-29,17.0,0.0,9.28,0.0,9.03,0.0,1.222708271289948,0.015919613872412877,0.48250774176121763,22.8875,-5.0
2024-10-30,16.0,2.1,11.4,2.4,11.05,2.25,3.2893020305964558,0.04655539185493564,0.4975132889071803,28.062500000000004,-1.0
2024-10-31,19.0,0.8,9.7,0.0,9.39,0.4,3.1959067260069873,0.045170873101248316,0.5123714121284235,23.8625,3.0
2024-11-01,20.0,3.4,11.76,2.2,11.74,2.8,5.516520717105939,0.07957231977855786,0.5270777086423724,29.375,1.0
2024-11-02,15.0,0.0,5.11,0.0,4.05,0.0,4.689042609540048,0.06730554723333658,0.5416278206559811,11.45,-5.0
2024-11-03,14.0,0.7,5.28,0.6,4.54,0.6499999999999999,4.635686218109041,0.06651457679975827,0.5560174366570446,12.275,-1.0
2024-11-04,17.0,0.0,3.27,0.5,2.72,0.25,4.1903332853926845,0.05991253732822606,0.5702422926917867,7.487500000000001,3.0
2024-11-05,16.0,0.0,5.79,0.0,4.79,0.0,3.561783292583782,0.050594732150554544,0.5842981736283683,13.225,-1.0
2024-11-06,16.0,0.0,6.58,0.0,5.8,0.0,3.0275157986962142,0.04267459774953375,0.5981809144059159,15.474999999999998,0.0
2024-11-07,19.0,0.7,5.01,0.5,3.99,0.6,3.173388428891782,0.04483705541315203,0.6118864012687242,11.25,3.0
2024-11-08,15.0,0.3,6.19,0.1,5.49,0.2,2.897380164558015,0.040745429824236935,0.6254105729852457,14.6,-4.0
2024-11-09,17.0,0.0,4.37,0.2,3.75,0.1,2.5627731398743125,0.035785119422911446,0.6387494220515268,10.150000000000002,2.0
2024-11-10,15.0,0.0,2.89,0.0,2.37,0.0,2.1783571688931658,0.030086426931037125,0.6518989958787125,6.574999999999999,-2.0
2024-11-11,16.0,0.0,2.5,0.0,1.81,0.0,1.8516035935591908,0.025242538312943947,0.6648553979642867,5.387500000000001,1.0
2024-11-12,17.0,0.1,1.25,0.1,0.58,0.1,1.6738630545253121,0.022607661638312408,0.6776147890466887,2.2875,1.0
2024-11-13,17.0,0.0,0.5,0.2,-0.04,0.1,1.5227835963465153,0.020368016464875596,0.690173388242972,0.5750000000000001,0.0
2024-11-14,17.0,2.4,2.25,2.3,1.63,2.3499999999999996,3.6443660568945377,0.0518189627092766,0.7025274741691566,4.85,0.0
2024-11-15,16.0,0.0,4.61,0.0,4.36,0.0,3.097711148360357,0.04371519372444751,0.7146733860429608,11.2125,-1.0
2024-11-16,15.0,0.8,7.22,0.1,6.87,0.45,3.083054476106304,0.04349791901570724,0.726607524768565,17.6125,-1.0
2024-11-17,15.0,3.0,4.95,2.9,4.6,2.95,5.570596304690358,0.08037395178196945,0.7383263540031063,11.9375,0.0
2024-11-18,19.0,0.4,4.79,0.2,4.27,0.30000000000000004,5.0350068589868044,0.0724342203884794,0.749826401204568,11.325,4.0
2024-11-19,19.0,4.3,3.46,2.6,3.12,3.45,7.729755830138783,0.11238195120256406,0.7611042586607742,8.225,0.0
2024-11-20,20.0,6.2,5.11,4.8,4.63,5.5,12.070292455617967,0.176727309734863,0.7721565844991641,12.175,1.0
2024-11-21,23.0,1.5,0.79,1.0,0.39,1.25,11.509748587275272,0.16841764683054167,0.7829801036770625,1.475,3.0
2024-11-22,25.0,0.0,-0.76,0.0,-1.55,0.0,9.783286299183981,0.14282407522752283,0.7935716089521472,0.0,2.0
2024-11-23,24.0,0.4,-0.38,0.8,-0.85,0.6000000000000001,8.915793354306384,0.12996411126944274,0.8039279618328208,0.0,-1.0
2024-11-24,25.0,0.0,1.55,0.0,0.95,0.0,7.578424351160426,0.11013857000058871,0.8140460935082175,3.125,1.0
2024-11-25,22.0,0.0,5.03,0.0,4.44,0.0,6.441660698486362,0.0932868599220628,0.8239230057575536,11.8375,-3.0
2024-11-26,26.0,6.5,4.61,5.9,3.85,6.2,11.675411593713408,0.17087348270167055,0.8335557718385695,10.575000000000001,4.0
2024-11-27,28.0,1.1,4.82,0.9,4.43,1.0,10.924099854656397,0.15973582222545893,0.8429415373547832,11.5625,2.0
2024-11-28,27.0,3.5,4.79,2.8,4.34,3.15,12.435484876457938,0.1821410268117537,0.8520775211013093,11.412499999999998,-1.0
2024-11-29,26.0,0.1,3.96,0.1,3.49,0.1,10.670162144989247,0.1559713768623007,0.8609610158889945,9.3125,-1.0
2024-11-30,30.0,0.0,4.26,0.0,3.73,0.0,9.069637823240859,0.13224474575451797,0.8695893893466109,9.9875,4.0
2024-12-01,25.0,0.0,2.4,0.0,2.39,0.0,7.709192149754729,0.11207710931290266,0.8779600847008883,5.9875,-5.0
2024-12-02,30.0,0.0,3.77,0.0,3.25,0.0,6.55281332729152,0.09493461833752966,0.8860706215341377,8.774999999999999,5.0
2024-12-03,29.0,8.5,4.16,4.7,3.5,6.6,12.169891328197792,0.178203791957808,0.893918596519257,9.575,-1.0
2024-12-04,30.0,1.8,3.2,0.4,2.63,1.1,11.444407628968122,0.1674490137439234,0.9015016841318838,7.2875,1.0
2024-12-05,29.0,0.1,0.85,0.0,0.27,0.05,9.777746484622904,0.14274195142927112,0.9088176373395028,1.4000000000000001,-1.0
2024-12-06,28.0,0.0,-0.72,0.0,-1.35,0.0,8.311084511929469,0.12099973413644285,0.9158642882672868,0.0,-1.0
2024-12-07,29.0,0.0,0.46,0.0,-0.15,0.0,7.064421835140048,0.10251884943753882,0.9226395488404875,0.38750000000000007,1.0
2024-12-08,27.0,0.3,2.61,0.0,2.15,0.15,6.154758559869041,0.08903374041959188,0.9291414114031743,5.949999999999999,-2.0
2024-12-09,24.0,0.2,2.22,0.0,1.44,0.1,5.331544775888684,0.07683018342896314,0.935367949313148,4.575,-3.0
2024-12-10,23.0,0.0,-0.52,0.0,-0.84,0.0,4.531813059505382,0.06497473133618106,0.941317317512847,0.0,-1.0
2024-12-11,24.0,0.0,-0.29,0.0,-0.78,0.0,3.8520411005795743,0.0548975970573163,0.946987753076075,0.0,1.0
2024-12-12,33.0,0.0,-0.16,0.0,-0.73,0.0,3.274234935492638,0.04633203292028124,0.9523775757303973,0.0,9.0
2024-12-13,18.0,0.0,-3.78,0.0,-4.45,0.0,2.783099695168742,0.03905130340380145,0.9574851883550389,0.0,-15.0
2024-12-14,21.0,0.3,-1.26,0.2,-1.89,0.25,2.6156347408934306,0.03656875494166277,0.9623090774541487,0.0,3.0
2024-12-15,23.0,0.9,1.29,0.9,0.89,0.9,3.123289529759416,0.044094374978704665,0.9668478136052773,2.725,2.0
2024-12-16,20.0,7.3,6.13,5.4,5.62,6.35,9.004796100295504,0.1312835134759376,0.9711000518829505,14.6875,-3.0
2024-12-17,16.0,0.4,4.86,0.8,4.12,0.6000000000000001,8.254076685251178,0.12015463378059531,0.9750645322571945,11.225000000000001,-4.0
2024-12-18,27.0,4.5,2.2,3.2,1.71,3.85,10.865965182463501,0.15887401718885322,0.9787400799669153,4.8875,11.0
2024-12-19,32.0,3.8,8.14,0.9,7.76,2.35,11.586070405093976,0.16954906332465758,0.9821256058680006,19.875,5.0
2024-12-20,30.0,1.5,5.38,1.2,4.97,1.35,11.19815984432988,0.1637985660326147,0.9852201067560606,12.9375,-2.0
2024-12-21,33.0,0.2,1.71,0.0,1.33,0.1,9.618435867680397,0.14038028520003254,0.9880226656636976,3.8,3.0
2024-12-22,37.0,0.0,3.03,0.0,2.3,0.0,8.175670487528336,0.11899231784159003,0.9905324521322227,6.6625,4.0
2024-12-23,31.0,2.1,2.35,1.4,1.68,1.75,8.699319914399085,0.12675504697499793,0.9927487224577402,5.0375000000000005,-6.0
2024-12-24,37.0,0.0,2.18,0.0,1.7,0.0,7.394421927239223,0.10741086535031064,0.9946708199115211,4.85,6.0
2024-12-25,39.0,0.0,0.9,0.0,0.57,0.0,6.285258638153339,0.09096831096932644,0.9962981749346077,1.8375,2.0
2024-12-26,37.0,0.1,2.28,0.3,1.81,0.2,5.5424698424303385,0.07995699704698518,0.9976303053065857,5.1125,-2.0
2024-12-27,38.0,0.1,3.88,0.1,3.31,0.1,4.811099366065787,0.06911495156224745,0.9986668162884759,8.987499999999999,1.0
2024-12-28,38.0,2.6,3.35,1.5,2.76,2.05,6.139434461155918,0.0888065715897997,0.9994074007397048,7.637499999999999,0.0
2024-12-29,36.0,0.0,2.29,0.0,1.75,0.0,5.21851929198253,0.07515466127289212,0.9998518392091162,5.05,-2.0
2024-12-30,41.0,7.3,3.74,2.0,3.12,4.65,9.085741398185151,0.1324834697632868,1.0,8.575000000000001,5.0
2024-12-31,36.0,3.7,5.34,4.8,4.43,4.25,11.972880188457378,0.17528324237713158,0.9998518392091162,12.212499999999999,-5.0
