timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2019-01-14,184.0,8.6,-0.8,8.6,21.081063944706944,0.2468770169836512,0.0,0.9711000518829505,-2.0
2019-01-15,183.0,0.9,-3.16,0.9,18.8189043530009,0.22038522257487966,0.0,0.9668478136052775,-1.0
2019-01-16,182.0,0.2,-2.8,0.2,16.196068700050763,0.1896696076639313,0.0,0.9623090774541486,-1.0
2019-01-17,182.0,2.2,1.49,2.2,15.966658395043147,0.18698301974246112,3.725,0.9574851883550393,0.0
2019-01-18,183.0,6.2,-1.24,6.2,19.771659635786676,0.2315427895148834,0.0,0.9523775757303974,1.0
2019-01-19,183.0,0.0,-2.94,0.0,16.805910690418674,0.1968113710876509,0.0,0.9469877530760753,0.0
2019-01-20,182.0,2.0,-2.94,2.0,16.28502408685587,0.19071135017733917,0.0,0.9413173175128471,-1.0
2019-01-21,183.0,0.3,-4.78,0.3,14.14227047382749,0.1656179003636637,0.0,0.9353679493131483,1.0
2019-01-22,182.0,0.7,-4.19,0.7,12.720929902753365,0.1489728049726067,0.0,0.9291414114031743,-1.0
2019-01-23,182.0,0.0,-6.46,0.0,10.812790417340361,0.12662688422671572,0.0,0.9226395488404876,0.0
2019-01-24,182.0,0.0,-11.47,0.0,9.190871854739306,0.10763285159270836,0.0,0.9158642882672872,0.0
2019-01-25,198.0,6.1,-7.55,6.1,13.91224107652841,0.16292406234995174,0.0,0.9088176373395029,16.0
2019-01-26,207.0,0.7,-7.88,0.7,12.525404915049148,0.14668304266095156,0.0,0.901501684131884,9.0
2019-01-27,211.0,0.0,-7.44,0.0,10.646594177791775,0.12468058626180882,0.0,0.893918596519257,4.0
2019-01-28,215.0,2.4,-7.08,2.4,11.449605051123008,0.13408452002594062,0.0,0.886070621534138,4.0
2019-01-29,215.0,0.0,-2.87,0.0,9.732164293454556,0.11397184202204952,0.0,0.8779600847008882,0.0
2019-01-30,187.0,0.0,-0.63,0.0,8.272339649436372,0.09687606571874209,0.0,0.869589389346611,-28.0
2019-01-31,183.0,0.9,-0.99,0.9,7.931488702020916,0.09288441399970696,0.0,0.8609610158889943,-4.0
2019-02-01,181.0,3.9,0.44,3.9,10.641765396717778,0.12462403716778102,1.1,0.8520775211013093,-2.0
2019-02-02,181.0,1.7,1.2,1.7,10.74550058721011,0.1258388636325244,3.0,0.8429415373547828,0.0
2019-02-03,181.0,0.2,1.9,0.2,9.333675499128592,0.10930520256292932,4.75,0.8335557718385699,0.0
2019-02-04,182.0,5.3,-0.65,5.3,13.233624174259303,0.15497688677350518,0.0,0.8239230057575542,1.0
2019-02-05,182.0,0.0,-1.83,0.0,11.248580548120406,0.1317303537574794,0.0,0.8140460935082178,0.0
2019-02-06,184.0,0.4,-0.15,0.4,9.961293465902346,0.11665513764442469,0.0,0.8039279618328213,2.0
2019-02-07,182.0,0.0,0.25,0.0,8.467099446016993,0.09915686699776098,0.625,0.7935716089521474,-2.0
2019-02-08,181.0,0.0,0.19,0.0,7.197034529114444,0.08428333694809682,0.475,0.7829801036770629,-1.0
2019-02-09,181.0,0.0,1.14,0.0,6.117479349747278,0.0716408364058823,2.8499999999999996,0.7721565844991642,0.0
2019-02-10,181.0,0.0,2.29,0.0,5.1998574472851855,0.06089471094499995,5.725,0.7611042586607747,0.0
2019-02-11,182.0,2.4,2.01,2.4,6.819878830192408,0.07986652600665312,5.0249999999999995,0.7498264012045686,1.0
2019-02-12,184.0,1.7,-0.07,1.7,7.496897005663547,0.0877949791455657,0.0,0.7383263540031065,2.0
2019-02-13,187.0,12.9,-0.3,12.9,19.272362454814015,0.22569559892952273,0.0,0.7266075247685656,3.0
2019-02-14,187.0,0.0,1.56,0.0,16.38150808659191,0.1918412590900943,3.9000000000000004,0.7146733860429609,0.0
2019-02-15,185.0,0.2,2.37,0.2,14.124281873603122,0.16540723870186375,5.925000000000001,0.702527474169157,-2.0
2019-02-16,188.0,0.0,2.42,0.0,12.005639592562654,0.14059615289658417,6.05,0.6901733882429719,3.0
2019-02-17,192.0,0.0,2.16,0.0,10.204793653678255,0.11950672996209653,5.4,0.6776147890466889,4.0
2019-02-18,192.0,0.0,-1.17,0.0,8.674074605626517,0.10158072046778206,0.0,0.6648553979642865,0.0
2019-02-19,191.0,0.3,2.27,0.3,7.672963414782539,0.08985686511054014,5.675,0.6518989958787126,-1.0
2019-02-20,191.0,1.5,2.22,1.5,8.022018902565158,0.09394459890858609,5.550000000000001,0.6387494220515272,0.0
2019-02-21,191.0,0.0,-2.82,0.0,6.818716067180384,0.07985290907229817,0.0,0.6254105729852463,0.0
2019-02-22,190.0,0.0,-5.43,0.0,5.795908657103326,0.06787497271145344,0.0,0.6118864012687243,-1.0
2019-02-23,189.0,0.0,-3.82,0.0,4.926522358537827,0.057693726804735425,0.0,0.5981809144059164,-1.0
2019-02-24,189.0,0.0,0.7,0.0,4.187544004757153,0.049039667784025104,1.75,0.5842981736283683,0.0
2019-02-25,185.0,0.0,1.73,0.0,3.55941240404358,0.04168371761642134,4.325,0.5702422926917871,-4.0
2019-02-26,185.0,0.0,2.24,0.0,3.025500543437043,0.03543115997395814,5.6000000000000005,0.5560174366570446,0.0
2019-02-27,185.0,0.0,2.38,0.0,2.5716754619214863,0.030116485977864416,5.949999999999999,0.5416278206559814,0.0
2019-02-28,184.0,0.3,3.19,0.3,2.4859241426332632,0.029112265794110144,7.975,0.5270777086423722,-1.0
2019-03-01,186.0,0.7,-2.54,0.7,2.813035521238274,0.03294301558848621,0.0,0.5123714121284237,2.0
2019-03-02,185.0,0.0,-3.64,0.0,2.3910801930525327,0.028001563250213277,0.0,0.49751328890718066,-1.0
2019-03-03,184.0,2.6,0.14,2.6,4.632418164094653,0.05424951894136802,0.35000000000000003,0.48250774176121847,-1.0
2019-03-04,185.0,8.5,5.0,8.5,12.437555439480455,0.14565425129971563,12.5,0.46735921715800227,1.0
2019-03-05,187.0,2.6,4.02,2.6,13.171922123558387,0.154254303783445,10.049999999999999,0.45207220393230435,2.0
2019-03-06,191.0,0.0,-0.92,0.0,11.196133805024628,0.13111615821592826,0.0,0.43665123195606403,4.0
2019-03-07,192.0,0.0,4.5,0.0,9.516713734270933,0.11144873448353901,11.25,0.4211008707960896,1.0
2019-03-08,192.0,2.5,7.22,2.5,10.589206674130294,0.1240085302520531,18.05,0.40542572835999735,0.0
2019-03-09,190.0,2.7,4.23,2.7,11.700825673010751,0.1370265251305737,10.575000000000001,0.38963044953078796,-2.0
2019-03-10,191.0,4.4,2.13,4.4,14.345701822059139,0.16800025281722675,5.324999999999999,0.37371971479046906,1.0
2019-03-11,191.0,1.7,-0.47,1.7,13.893846548750266,0.16270864693455328,0.0,0.35769823883312546,0.0
2019-03-12,190.0,0.0,-2.15,0.0,11.809769566437726,0.13830234989437026,0.0,0.3415707691678556,-1.0
2019-03-13,190.0,0.7,0.84,0.7,10.738304131472066,0.12575458707370732,2.1,0.3253420847119801,0.0
2019-03-14,188.0,3.2,3.5,3.2,12.327558511751256,0.14436609461718874,8.75,0.30901699437494745,-2.0
2019-03-15,187.0,0.9,4.02,0.9,11.378424734988569,0.1332509385633866,10.049999999999999,0.29260033563334836,-1.0
2019-03-16,190.0,11.2,2.83,11.2,20.871661024740284,0.24442473239475995,7.075,0.27609697309746883,3.0
2019-03-17,194.0,0.0,4.33,0.0,17.74091187102924,0.20776102253554596,10.825,0.2595117970697999,4.0
2019-03-18,197.0,3.1,5.21,3.1,18.179775090374854,0.21290048052210978,13.025,0.2428497220959356,3.0
2019-03-19,198.0,0.0,2.99,0.0,15.452808826818625,0.1809654084437933,7.4750000000000005,0.22611568550828828,1.0
2019-03-20,195.0,0.0,3.64,0.0,13.13488750279583,0.1538205971772243,9.1,0.20931464596304847,-3.0
2019-03-21,193.0,0.6,6.09,0.6,11.764654377376456,0.13777401302649145,15.225,0.19245158197082998,-2.0
2019-03-22,191.0,0.3,5.7,0.3,10.299956220769987,0.12062116378544312,14.25,0.1755314904214282,-2.0
2019-03-23,190.0,0.0,6.21,0.0,8.754962787654488,0.10252798921762664,15.525,0.15855938510313478,-1.0
2019-03-24,188.0,0.0,4.53,0.0,7.441718369506315,0.08714879083498264,11.325000000000001,0.141540295217043,-2.0
2019-03-25,189.0,0.0,2.9,0.0,6.3254606140803675,0.07407647220973525,7.25,0.12447926388678915,1.0
2019-03-26,187.0,3.5,0.53,3.5,8.876641521968313,0.10395294969573789,1.3250000000000002,0.10738134666416309,-2.0
2019-03-27,187.0,0.2,0.03,0.2,7.745145293673066,0.0907021757166608,0.075,0.09025161003104117,0.0
2019-03-28,187.0,0.0,2.69,0.0,6.583373499622106,0.07709684935916168,6.725,0.07309512989807777,0.0
2019-03-29,186.0,0.0,6.33,0.0,5.59586747467879,0.06553232195528742,15.825,0.055916990100603484,-1.0
2019-03-30,186.0,0.0,9.35,0.0,4.756487353476971,0.0557024736619943,23.375,0.03872228089217446,0.0
2019-03-31,185.0,0.0,6.82,0.0,4.043014250455426,0.04734710261269516,17.05,0.021516097436222254,-1.0
2019-04-01,185.0,0.0,3.07,0.0,3.4365621128871116,0.04024503722079088,7.675,0.004303538296244289,0.0
2019-04-02,185.0,0.0,4.21,0.0,2.921077795954045,0.03420828163767225,10.525,-0.01291029607500882,0.0
2019-04-03,185.0,0.0,6.53,0.0,2.482916126560938,0.029077039392021414,16.325,-0.030120304846908114,0.0
2019-04-04,184.0,0.0,7.27,0.0,2.1104787075767972,0.024715483483218198,18.174999999999997,-0.04732138832243185,-1.0
2019-04-05,184.0,0.0,8.25,0.0,1.7939069014402775,0.02100816096073547,20.625,-0.06450844944931623,0.0
2019-04-06,181.0,0.0,9.28,0.0,1.524820866224236,0.01785693681662515,23.2,-0.08167639533042241,-3.0
2019-04-07,183.0,0.0,9.48,0.0,1.2960977362906005,0.015178396294131376,23.700000000000003,-0.09882013873287143,2.0
2019-04-08,182.0,0.0,7.88,0.0,1.1016830758470104,0.01290163685001167,19.7,-0.11593459959550041,-1.0
2019-04-09,182.0,0.0,1.68,0.0,0.9364306144699588,0.010966391322509919,4.2,-0.1330147065341959,0.0
2019-04-10,182.0,0.0,2.15,0.0,0.795966022299465,0.00932143262413343,5.375,-0.1500553983446526,0.0
2019-04-11,183.0,0.0,2.05,0.0,0.6765711189545452,0.007923217730513415,5.125,-0.16705162550211924,1.0
2019-04-12,182.0,0.0,0.59,0.0,0.5750854511113634,0.006734735070936403,1.4749999999999999,-0.18399835165768005,-1.0
2019-04-13,182.0,0.0,3.38,0.0,0.4888226334446589,0.005724524810295943,8.45,-0.20089055513063506,0.0
2019-04-14,180.0,0.0,4.22,0.0,0.4154992384279601,0.004865846088751551,10.549999999999999,-0.21772323039653177,-2.0
2019-04-15,181.0,0.0,3.39,0.0,0.35317435266376607,0.004135969175438819,8.475,-0.23449138957040985,1.0
2019-04-16,181.0,0.0,9.09,0.0,0.30019819976420115,0.0035155737991229958,22.725,-0.25119006388481935,0.0
2019-04-17,181.0,0.0,11.13,0.0,0.255168469799571,0.0029882377292545464,27.825000000000003,-0.2678143051621742,0.0
2019-04-18,180.0,0.0,11.47,0.0,0.21689319932963533,0.0025400020698663644,28.675,-0.2843591872810034,-1.0
2019-04-19,182.0,0.0,11.72,0.0,0.18435921943019,0.0021590017593864095,29.3,-0.30081980763566735,2.0
2019-04-20,181.0,0.0,10.89,0.0,0.15670533651566151,0.0018351514954784481,27.225,-0.3171912885891061,-1.0
2019-04-21,181.0,0.6,7.2,0.6,0.7331995360383122,0.008586384197007467,18.0,-0.3334687789181868,0.0
2019-04-22,181.0,0.0,11.3,0.0,0.6232196056325654,0.007298426567456346,28.25,-0.3496474552512284,0.0
2019-04-23,181.0,0.0,13.06,0.0,0.5297366647876806,0.006203662582337894,32.65,-0.36572252349726897,0.0
2019-04-24,181.0,0.0,15.41,0.0,0.45027616506952844,0.00527311319498721,38.525,-0.3816892202666588,0.0
2019-04-25,181.0,0.0,15.98,0.0,0.38273474030909915,0.004482146215739127,39.95,-0.39754281428255595,0.0
2019-04-26,180.0,0.0,18.41,0.0,0.32532452926273425,0.003809824283378258,46.025,-0.4132786077829042,-1.0
2019-04-27,179.0,0.0,19.03,0.0,0.2765258498733241,0.0032383506408715196,47.575,-0.4288919379124835,-1.0
2019-04-28,180.0,0.0,17.71,0.0,0.2350469723923255,0.0027525980447407916,44.275000000000006,-0.4443781781046132,1.0
2019-04-29,179.0,0.0,12.71,0.0,0.19978992653347666,0.0023397083380296726,31.775000000000002,-0.45973273945210397,-1.0
2019-04-30,180.0,0.0,11.82,0.0,0.16982143755345516,0.001988752087325222,29.55,-0.47495107206704995,1.0
2019-05-01,179.0,0.0,12.09,0.0,0.1443482219204369,0.0016904392742264386,30.225,-0.49002866642905923,-1.0
2019-05-02,180.0,3.8,7.53,3.8,3.922695988632371,0.04593807441348078,18.825,-0.5049610547215204,1.0
2019-05-03,180.0,3.9,5.97,3.9,7.234291590337515,0.08471964851948877,14.924999999999999,-0.5197438121555155,0.0
2019-05-04,181.0,0.0,6.66,0.0,6.149147851786887,0.07201170124156545,16.65,-0.5343725582809787,1.0
2019-05-05,180.0,0.0,6.52,0.0,5.226775674018854,0.06120994605533062,16.299999999999997,-0.548842958284719,-1.0
2019-05-06,179.0,0.2,7.19,0.2,4.642759322916026,0.05437062262231463,17.975,-0.5631507242749186,-1.0
2019-05-07,181.0,0.0,8.45,0.0,3.946345424478622,0.04621502922896743,21.125,-0.5772916165517272,2.0
2019-05-08,180.0,0.0,7.63,0.0,3.3543936108068286,0.039282774844622316,19.075,-0.5912614448635781,-1.0
2019-05-09,180.0,0.0,10.7,0.0,2.851234569185804,0.03339035861792897,26.75,-0.6050560696488488,0.0
2019-05-10,180.0,0.0,12.04,0.0,2.4235493838079334,0.02838180482523962,30.099999999999998,-0.6186714032625031,0.0
2019-05-11,180.0,0.3,12.14,0.3,2.3600169762367433,0.02763778681437907,30.35,-0.6321034111873487,0.0
2019-05-12,179.0,0.0,11.76,0.0,2.006014429801232,0.02349211879222221,29.4,-0.6453481132295501,-1.0
2019-05-13,178.0,0.0,11.14,0.0,1.705112265331047,0.019968300973388878,27.85,-0.6584015846980488,-1.0
2019-05-14,180.0,0.0,8.67,0.0,1.44934542553139,0.016973055827380547,21.675,-0.6712599575675313,2.0
2019-05-15,179.0,0.0,14.19,0.0,1.2319436117016815,0.014427097453273465,35.475,-0.6839194216246106,-1.0
2019-05-16,179.0,1.7,13.34,1.7,2.747152069946429,0.032171464875193,33.35,-0.6963762255968722,0.0
2019-05-17,178.0,1.7,15.87,1.7,4.035079259454465,0.04725417718382461,39.675,-0.7086266782644596,-1.0
2019-05-18,183.0,0.0,19.72,0.0,3.429817370536295,0.04016605060625092,49.3,-0.7206671495538609,5.0
2019-05-19,180.0,0.0,20.42,0.0,2.9153447649558504,0.03414114301531328,51.050000000000004,-0.7324940716135789,-3.0
2019-05-20,179.0,2.2,20.75,2.2,4.678043050212473,0.05478382479113584,51.875,-0.7441039398713607,-1.0
2019-05-21,178.0,0.0,21.45,0.0,3.976336592680602,0.04656625107246546,53.625,-0.7554933140726803,-1.0
2019-05-22,177.0,0.0,18.66,0.0,3.3798861037785115,0.03958131341159564,46.65,-0.766658819300159,-1.0
2019-05-23,179.0,0.0,18.5,0.0,2.8729031882117346,0.03364411639985629,46.25,-0.777597146973627,2.0
2019-05-24,183.0,0.0,16.27,0.0,2.4419677099799744,0.028597498939877848,40.675,-0.7883050558305255,4.0
2019-05-25,178.0,0.0,15.77,0.0,2.075672553482978,0.02430787409889617,39.425,-0.7987793728863649,-5.0
2019-05-26,177.0,0.0,13.05,0.0,1.7643216704605313,0.020661692984061744,32.625,-0.8090169943749473,-1.0
2019-05-27,177.0,0.0,18.12,0.0,1.4996734198914516,0.017562439036452483,45.300000000000004,-0.8190148866680801,0.0
2019-05-28,177.0,11.8,16.97,11.8,13.074722406907735,0.15311601322271676,42.425,-0.8287700871745037,0.0
2019-05-29,179.0,3.0,14.04,3.0,14.113514045871575,0.16528113836856317,35.099999999999994,-0.8382797052177743,2.0
2019-05-30,179.0,0.0,12.87,0.0,11.996486938990838,0.14048896761327867,32.175,-0.8475409228928311,0.0
2019-05-31,177.0,0.0,15.84,0.0,10.197013898142211,0.11941562247128687,39.6,-0.8565509959010036,-2.0
2019-06-01,177.0,0.0,16.92,0.0,8.66746181342088,0.10150327910059384,42.300000000000004,-0.865307254363206,0.0
2019-06-02,175.0,0.1,17.58,0.1,7.4673425414077474,0.08744887147314656,43.949999999999996,-0.8738071036110808,-2.0
2019-06-03,174.0,0.0,18.3,0.0,6.347241160196585,0.07433154075217457,45.75,-0.8820480249558537,-1.0
2019-06-04,174.0,0.0,21.24,0.0,5.395154986167097,0.06318180963934839,53.099999999999994,-0.8900275764346767,0.0
2019-06-05,173.0,0.0,22.94,0.0,4.5858817382420325,0.05370453819344612,57.35,-0.8977433935342337,-1.0
2019-06-06,174.0,1.2,22.7,1.2,5.097999477505727,0.05970186831613077,56.75,-0.9051931898913974,1.0
2019-06-07,173.0,0.0,22.69,0.0,4.333299555879868,0.05074658806871115,56.725,-0.9123747579707273,-1.0
2019-06-08,172.0,0.0,22.55,0.0,3.6833046224978876,0.04313459985840448,56.375,-0.9192859697186104,-1.0
2019-06-09,173.0,0.0,19.76,0.0,3.130808929123204,0.036664409879643804,49.400000000000006,-0.9259247771938498,1.0
2019-06-10,173.0,0.0,20.6,0.0,2.6611875897547237,0.031164748397697235,51.5,-0.9322892131745133,0.0
2019-06-11,173.0,0.0,25.92,0.0,2.262009451291515,0.026490036138042652,64.80000000000001,-0.9383773917408641,0.0
2019-06-12,173.0,0.0,27.55,0.0,1.922708033597788,0.022516530717336253,68.875,-0.9441875088341993,0.0
2019-06-13,171.0,0.0,26.77,0.0,1.6343018285581197,0.019139051109735815,66.925,-0.9497178427914316,-2.0
2019-06-14,173.0,0.0,23.53,0.0,1.3891565542744018,0.01626819344327544,58.825,-0.9549667548552551,2.0
2019-06-15,173.0,0.0,21.82,0.0,1.1807830711332414,0.013827964426784125,54.55,-0.9599326896597447,0.0
2019-06-16,174.0,16.2,18.33,16.2,17.203665610463254,0.20146941626073772,45.824999999999996,-0.9646141756912435,1.0
2019-06-17,175.0,0.2,17.81,0.2,14.823115768893764,0.17359117229691062,44.525,-0.9690098257244062,1.0
2019-06-18,175.0,0.0,19.62,0.0,12.5996484035597,0.14755249645237403,49.050000000000004,-0.9731183372332619,0.0
2019-06-19,173.0,0.0,22.29,0.0,10.709701143025745,0.12541962198451792,55.724999999999994,-0.9769384927771817,-2.0
2019-06-20,173.0,0.4,22.32,0.4,9.503245971571884,0.11129101563740744,55.8,-0.980469160361632,0.0
2019-06-21,173.0,0.0,21.93,0.0,8.0777590758361,0.09459736329179631,54.825,-0.9837092937736097,0.0
2019-06-22,174.0,0.6,20.01,0.6,7.466095214460685,0.08743426422387765,50.025000000000006,-0.986657932891657,1.0
2019-06-23,173.0,0.0,19.17,0.0,6.346180932291582,0.07431912459029599,47.925000000000004,-0.9893142039703663,-1.0
2019-06-24,172.0,0.0,20.27,0.0,5.394253792447844,0.0631712559017516,50.675,-0.99167731989929,-1.0
2019-06-25,172.0,0.0,22.46,0.0,4.585115723580667,0.05369556751648885,56.150000000000006,-0.993746580436178,0.0
2019-06-26,173.0,3.0,25.37,3.0,6.897348365043568,0.08077375951826946,63.425000000000004,-0.9955213724144752,1.0
2019-06-27,174.0,5.8,18.34,5.8,11.662746110287031,0.13658058137375328,45.85,-0.9970011699250151,1.0
2019-06-28,174.0,0.0,15.7,0.0,9.913334193743976,0.11609349416769028,39.25,-0.9981855344718586,0.0
2019-06-29,175.0,0.0,15.78,0.0,8.42633406468238,0.09867947004253674,39.449999999999996,-0.99907411510223,1.0
2019-06-30,176.0,0.0,22.57,0.0,7.162383954980022,0.08387754953615623,56.425,-0.9996666485105112,1.0
2019-07-01,175.0,0.0,21.32,0.0,6.088026361733019,0.0712959171057328,53.3,-0.9999629591162655,-1.0
2019-07-02,175.0,0.9,16.72,0.9,6.074822407473066,0.07114128767864905,41.8,-0.9999629591162655,0.0
2019-07-03,175.0,2.1,13.26,2.1,7.263599046352105,0.08506286351732943,33.15,-0.9996666485105112,0.0
2019-07-04,176.0,0.0,13.0,0.0,6.17405918939929,0.07230343398973002,32.5,-0.99907411510223,1.0
2019-07-05,178.0,5.8,13.55,5.8,11.047950310989396,0.12938080467449478,33.875,-0.9981855344718586,2.0
2019-07-06,178.0,0.3,15.38,0.3,9.690757764340987,0.11348693668624596,38.45,-0.9970011699250151,0.0
2019-07-07,178.0,4.1,14.59,4.1,12.337144099689837,0.14447834992662276,36.475,-0.9955213724144752,0.0
2019-07-08,179.0,1.7,13.47,1.7,12.186572484736361,0.1427150294775399,33.675000000000004,-0.9937465804361781,1.0
2019-07-09,180.0,0.0,14.77,0.0,10.358586612025906,0.1213077750559089,36.925,-0.99167731989929,1.0
2019-07-10,180.0,7.7,13.98,7.7,16.50479862022202,0.19328509509594097,34.95,-0.9893142039703664,0.0
2019-07-11,178.0,0.4,15.28,0.4,14.429078827188716,0.168976667782117,38.199999999999996,-0.9866579328916572,-2.0
2019-07-12,179.0,0.0,15.6,0.0,12.264717003110409,0.14363016761479946,39.0,-0.9837092937736098,1.0
2019-07-13,178.0,0.0,14.32,0.0,10.425009452643847,0.12208564247257954,35.8,-0.9804691603616321,-1.0
2019-07-14,177.0,0.0,15.5,0.0,8.86125803474727,0.1037727961016926,38.75,-0.9769384927771817,-1.0
2019-07-15,176.0,0.0,16.94,0.0,7.532069329535179,0.0882068766864387,42.35,-0.973118337233262,-1.0
2019-07-16,177.0,8.4,14.44,8.4,14.802258930104902,0.1733469211453839,36.1,-0.9690098257244063,1.0
2019-07-17,178.0,0.4,14.13,0.4,12.981920090589167,0.1520292199241435,35.325,-0.9646141756912435,1.0
2019-07-18,176.0,0.0,16.43,0.0,11.034632077000792,0.12922483693552198,41.075,-0.9599326896597445,-2.0
2019-07-19,177.0,0.0,18.45,0.0,9.379437265450672,0.10984111139519367,46.125,-0.9549667548552553,1.0
2019-07-20,177.0,0.0,20.5,0.0,7.972521675633072,0.09336494468591462,51.25,-0.9497178427914317,0.0
2019-07-21,175.0,3.5,22.58,3.5,10.27664342428811,0.12034815130049034,56.449999999999996,-0.9441875088341994,-2.0
2019-07-22,175.0,0.3,18.23,0.3,9.035146910644894,0.10580918131834219,45.575,-0.9383773917408642,0.0
2019-07-23,175.0,0.0,18.2,0.0,7.67987487404816,0.08993780412059085,45.5,-0.9322892131745134,0.0
2019-07-24,174.0,0.0,21.32,0.0,6.527893642940936,0.07644713350250223,53.3,-0.9259247771938499,-1.0
2019-07-25,175.0,6.4,19.38,6.4,11.948709596499796,0.13992945468620197,48.449999999999996,-0.9192859697186105,1.0
2019-07-26,174.0,0.0,18.71,0.0,10.156403157024826,0.11894003648327166,46.775000000000006,-0.9123747579707274,-1.0
2019-07-27,176.0,7.9,18.25,7.9,16.532942683471102,0.1936146857844829,45.625,-0.9051931898913975,2.0
2019-07-28,175.0,0.0,22.46,0.0,14.053001280950436,0.16457248291681048,56.150000000000006,-0.8977433935342336,-1.0
2019-07-29,175.0,0.0,23.43,0.0,11.94505108880787,0.1398866104792889,58.575,-0.8900275764346766,0.0
2019-07-30,174.0,0.0,18.87,0.0,10.15329342548669,0.11890361890739555,47.175000000000004,-0.8820480249558535,-1.0
2019-07-31,175.0,0.0,14.7,0.0,8.630299411663685,0.10106807607128622,36.75,-0.8738071036110807,1.0
2019-08-01,177.0,2.9,13.94,2.9,10.235754499914131,0.1198693075522054,34.85,-0.8653072543632061,2.0
2019-08-02,178.0,1.4,15.73,1.4,10.100391324927012,0.11828409074635976,39.325,-0.8565509959010037,1.0
2019-08-03,175.0,3.0,15.12,3.0,11.58533262618796,0.13567400426365972,37.8,-0.8475409228928312,-3.0
2019-08-04,175.0,0.0,14.69,0.0,9.847532732259765,0.11532290362411075,36.725,-0.8382797052177745,0.0
2019-08-05,174.0,0.0,14.71,0.0,8.3704028224208,0.09802446808049414,36.775000000000006,-0.828770087174504,-1.0
2019-08-06,174.0,0.5,17.27,0.5,7.61484239905768,0.089176219056629,43.175,-0.8190148866680802,0.0
2019-08-07,175.0,0.0,18.97,0.0,6.4726160391990275,0.07579978619813464,47.425,-0.8090169943749472,1.0
