timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2019-01-01,249.0,6.1,0.5,6.1,21.59502070694532,0.2257785768739279,1.25,0.9998518392091162,-3.0
2019-01-02,250.0,5.8,-0.33,5.8,24.155767600903523,0.25255149815509476,0.0,0.9994074007397048,1.0
2019-01-03,253.0,2.7,-4.41,2.7,23.232402460767993,0.24289760293063933,0.0,0.998666816288476,3.0
2019-01-04,256.0,2.8,-4.87,2.8,22.547542091652794,0.23573730419351183,0.0,0.9976303053065857,3.0
2019-01-05,260.0,1.5,-3.23,1.5,20.665410777904874,0.21605939161937884,0.0,0.9962981749346078,4.0
2019-01-06,262.0,0.0,-5.93,0.0,17.565599161219144,0.183650482876472,0.0,0.9946708199115211,2.0
2019-01-07,266.0,0.5,-7.21,0.5,15.430759287036272,0.16133047146329915,0.0,0.9927487224577402,4.0
2019-01-08,269.0,0.0,-5.48,0.0,13.116145393980831,0.13713090074380427,0.0,0.9905324521322229,3.0
2019-01-09,271.0,0.2,-8.8,0.2,11.348723584883706,0.1186522900395528,0.0,0.9880226656636976,2.0
2019-01-10,264.0,0.0,-9.69,0.0,9.64641504715115,0.10085444653361987,0.0,0.9852201067560606,-7.0
2019-01-11,267.0,6.2,-11.09,6.2,14.399452790078477,0.15054803618047122,0.0,0.9821256058680006,3.0
2019-01-12,261.0,0.8,-2.27,0.8,13.039534871566707,0.13632992838267724,0.0,0.9787400799669153,-6.0
2019-01-13,261.0,3.6,-0.34,3.6,14.6836046408317,0.15351887845702072,0.0,0.9750645322571948,0.0
2019-01-14,262.0,8.6,-0.8,8.6,21.081063944706944,0.220405096203192,0.0,0.9711000518829505,1.0
2019-01-15,264.0,0.9,-3.16,0.9,18.8189043530009,0.19675394160564946,0.0,0.9668478136052775,2.0
2019-01-16,262.0,0.2,-2.8,0.2,16.196068700050763,0.1693318747721212,0.0,0.9623090774541486,-2.0
2019-01-17,263.0,2.2,1.49,2.2,15.966658395043147,0.1669333620368139,3.725,0.9574851883550393,1.0
2019-01-18,264.0,6.2,-1.24,6.2,19.771659635786676,0.20671511435818615,0.0,0.9523775757303974,1.0
2019-01-19,264.0,0.0,-2.94,0.0,16.805910690418674,0.17570784720445823,0.0,0.9469877530760753,0.0
2019-01-20,261.0,2.0,-2.94,2.0,16.28502408685587,0.17026191419698117,0.0,0.9413173175128471,-3.0
2019-01-21,261.0,0.3,-4.78,0.3,14.14227047382749,0.14785916367841276,0.0,0.9353679493131483,0.0
2019-01-22,259.0,0.7,-4.19,0.7,12.720929902753365,0.13299887455226794,0.0,0.9291414114031743,-2.0
2019-01-23,260.0,0.0,-6.46,0.0,10.812790417340361,0.11304904336942775,0.0,0.9226395488404876,1.0
2019-01-24,263.0,0.0,-11.47,0.0,9.190871854739306,0.09609168686401358,0.0,0.9158642882672872,3.0
2019-01-25,263.0,6.1,-7.55,6.1,13.91224107652841,0.14545417825764628,0.0,0.9088176373395029,0.0
2019-01-26,267.0,0.7,-7.88,0.7,12.525404915049148,0.13095463694461643,0.0,0.901501684131884,4.0
2019-01-27,265.0,0.0,-7.44,0.0,10.646594177791775,0.11131144140292396,0.0,0.893918596519257,-2.0
2019-01-28,270.0,2.4,-7.08,2.4,11.449605051123008,0.11970701808031543,0.0,0.886070621534138,5.0
2019-01-29,270.0,0.0,-2.87,0.0,9.732164293454556,0.1017509653682681,0.0,0.8779600847008882,0.0
2019-01-30,273.0,0.0,-0.63,0.0,8.272339649436372,0.08648832056302788,0.0,0.869589389346611,3.0
2019-01-31,269.0,0.9,-0.99,0.9,7.931488702020916,0.08292468231150997,0.0,0.8609610158889943,-4.0
2019-02-01,276.0,3.9,0.44,3.9,10.641765396717778,0.11126095590750733,1.1,0.8520775211013093,7.0
2019-02-02,267.0,1.7,1.2,1.7,10.74550058721011,0.11234551998359417,3.0,0.8429415373547828,-9.0
2019-02-03,262.0,0.2,1.9,0.2,9.333675499128592,0.09758471639337421,4.75,0.8335557718385699,-5.0
2019-02-04,261.0,5.3,-0.65,5.3,13.233624174259303,0.13835915572832613,0.0,0.8239230057575542,-1.0
2019-02-05,263.0,0.0,-1.83,0.0,11.248580548120406,0.11760528236907719,0.0,0.8140460935082178,2.0
2019-02-06,264.0,0.4,-0.15,0.4,9.961293465902346,0.10414653882835397,0.0,0.8039279618328213,1.0
2019-02-07,265.0,0.0,0.25,0.0,8.467099446016993,0.08852455800410086,0.625,0.7935716089521474,1.0
2019-02-08,264.0,0.0,0.19,0.0,7.197034529114444,0.07524587430348573,0.475,0.7829801036770629,-1.0
2019-02-09,261.0,0.0,1.14,0.0,6.117479349747278,0.06395899315796287,2.8499999999999996,0.7721565844991642,-3.0
2019-02-10,261.0,0.0,2.29,0.0,5.1998574472851855,0.05436514418426844,5.725,0.7611042586607747,0.0
2019-02-11,259.0,2.4,2.01,2.4,6.819878830192408,0.07130266544445824,5.0249999999999995,0.7498264012045686,-2.0
2019-02-12,264.0,1.7,-0.07,1.7,7.496897005663547,0.07838097309000246,0.0,0.7383263540031065,5.0
2019-02-13,268.0,12.9,-0.3,12.9,19.272362454814015,0.2014949013985887,0.0,0.7266075247685656,4.0
2019-02-14,266.0,0.0,1.56,0.0,16.38150808659191,0.17127066618880035,3.9000000000000004,0.7146733860429609,-2.0
2019-02-15,270.0,0.2,2.37,0.2,14.124281873603122,0.14767109066779946,5.925000000000001,0.702527474169157,4.0
2019-02-16,274.0,0.0,2.42,0.0,12.005639592562654,0.12552042706762953,6.05,0.6901733882429719,4.0
2019-02-17,280.0,0.0,2.16,0.0,10.204793653678255,0.10669236300748511,5.4,0.6776147890466889,6.0
2019-02-18,283.0,0.0,-1.17,0.0,8.674074605626517,0.09068850855636233,0.0,0.6648553979642865,3.0
2019-02-19,280.0,0.3,2.27,0.3,7.672963414782539,0.08022176888388674,5.675,0.6518989958787126,-3.0
2019-02-20,284.0,1.5,2.22,1.5,8.022018902565158,0.08387118660619751,5.550000000000001,0.6387494220515272,4.0
2019-02-21,287.0,0.0,-2.82,0.0,6.818716067180384,0.0712905086152679,0.0,0.6254105729852463,3.0
2019-02-22,285.0,0.0,-5.43,0.0,5.795908657103326,0.0605969323229777,0.0,0.6118864012687243,-2.0
2019-02-23,278.0,0.0,-3.82,0.0,4.926522358537827,0.051507392474531045,0.0,0.5981809144059164,-7.0
2019-02-24,281.0,0.0,0.7,0.0,4.187544004757153,0.04378128360335139,1.75,0.5842981736283683,3.0
2019-02-25,280.0,0.0,1.73,0.0,3.55941240404358,0.037214091062848675,4.325,0.5702422926917871,-1.0
2019-02-26,274.0,0.0,2.24,0.0,3.025500543437043,0.03163197740342138,5.6000000000000005,0.5560174366570446,-6.0
2019-02-27,273.0,0.0,2.38,0.0,2.5716754619214863,0.02688718079290817,5.949999999999999,0.5416278206559814,-1.0
2019-02-28,277.0,0.3,3.19,0.3,2.4859241426332632,0.0259906402849507,7.975,0.5270777086423722,4.0
2019-03-01,281.0,0.7,-2.54,0.7,2.813035521238274,0.0294106296678252,0.0,0.5123714121284237,4.0
2019-03-02,280.0,0.0,-3.64,0.0,2.3910801930525327,0.024999035217651417,0.0,0.49751328890718066,-1.0
2019-03-03,278.0,2.6,0.14,2.6,4.632418164094653,0.04843249723015294,0.35000000000000003,0.48250774176121847,-2.0
2019-03-04,279.0,8.5,5.0,8.5,12.437555439480455,0.13003615995669482,12.5,0.46735921715800227,1.0
2019-03-05,281.0,2.6,4.02,2.6,13.171922123558387,0.13771405325833982,10.049999999999999,0.45207220393230435,2.0
2019-03-06,284.0,0.0,-0.92,0.0,11.196133805024628,0.11705694526958885,0.0,0.43665123195606403,3.0
2019-03-07,287.0,0.0,4.5,0.0,9.516713734270933,0.09949840347915051,11.25,0.4211008707960896,3.0
2019-03-08,291.0,2.5,7.22,2.5,10.589206674130294,0.11071144804876759,18.05,0.40542572835999735,4.0
2019-03-09,293.0,2.7,4.23,2.7,11.700825673010751,0.12233356034026129,10.575000000000001,0.38963044953078796,2.0
2019-03-10,293.0,4.4,2.13,4.4,14.345701822059139,0.14998606325024388,5.324999999999999,0.37371971479046906,0.0
2019-03-11,294.0,1.7,-0.47,1.7,13.893846548750266,0.14526186122492024,0.0,0.35769823883312546,1.0
2019-03-12,295.0,0.0,-2.15,0.0,11.809769566437726,0.12347258204118221,0.0,0.3415707691678556,1.0
2019-03-13,294.0,0.7,0.84,0.7,10.738304131472066,0.11227028016062196,2.1,0.3253420847119801,-1.0
2019-03-14,293.0,3.2,3.5,3.2,12.327558511751256,0.1288861286536354,8.75,0.30901699437494745,-1.0
2019-03-15,286.0,0.9,4.02,0.9,11.378424734988569,0.11896281918852639,10.049999999999999,0.29260033563334836,-7.0
2019-03-16,289.0,11.2,2.83,11.2,20.871661024740284,0.21821576312012106,7.075,0.27609697309746883,3.0
2019-03-17,293.0,0.0,4.33,0.0,17.74091187102924,0.1854833986521029,10.825,0.2595117970697999,4.0
2019-03-18,297.0,3.1,5.21,3.1,18.179775090374854,0.1900717671677346,13.025,0.2428497220959356,4.0
2019-03-19,300.0,0.0,2.99,0.0,15.452808826818625,0.16156100209257443,7.4750000000000005,0.22611568550828828,3.0
2019-03-20,301.0,0.0,3.64,0.0,13.13488750279583,0.13732685177868825,9.1,0.20931464596304847,1.0
2019-03-21,300.0,0.6,6.09,0.6,11.764654377376456,0.12300089723384253,15.225,0.19245158197082998,-1.0
2019-03-22,298.0,0.3,5.7,0.3,10.299956220769987,0.1076872992597449,14.25,0.1755314904214282,-2.0
2019-03-23,295.0,0.0,6.21,0.0,8.754962787654488,0.09153420437078316,15.525,0.15855938510313478,-3.0
2019-03-24,291.0,0.0,4.53,0.0,7.441718369506315,0.07780407371516569,11.325000000000001,0.141540295217043,-4.0
2019-03-25,288.0,0.0,2.9,0.0,6.3254606140803675,0.06613346265789083,7.25,0.12447926388678915,-3.0
2019-03-26,285.0,3.5,0.53,3.5,8.876641521968313,0.09280637038729272,1.3250000000000002,0.10738134666416309,-3.0
2019-03-27,281.0,0.2,0.03,0.2,7.745145293673066,0.08097643923651798,0.075,0.09025161003104117,-4.0
2019-03-28,281.0,0.0,2.69,0.0,6.583373499622106,0.06882997335104028,6.725,0.07309512989807777,0.0
2019-03-29,279.0,0.0,6.33,0.0,5.59586747467879,0.05850547734838424,15.825,0.055916990100603484,-2.0
2019-03-30,277.0,0.0,9.35,0.0,4.756487353476971,0.0497296557461266,23.375,0.03872228089217446,-2.0
2019-03-31,276.0,0.0,6.82,0.0,4.043014250455426,0.042270207384207614,17.05,0.021516097436222254,-1.0
2019-04-01,272.0,0.0,3.07,0.0,3.4365621128871116,0.03592967627657647,7.675,0.004303538296244289,-4.0
2019-04-02,272.0,0.0,4.21,0.0,2.921077795954045,0.03054022483509,10.525,-0.01291029607500882,0.0
2019-04-03,271.0,0.0,6.53,0.0,2.482916126560938,0.025959191109826498,16.325,-0.030120304846908114,-1.0
2019-04-04,268.0,0.0,7.27,0.0,2.1104787075767972,0.02206531244335252,18.174999999999997,-0.04732138832243185,-3.0
2019-04-05,260.0,0.0,8.25,0.0,1.7939069014402775,0.01875551557684964,20.625,-0.06450844944931623,-8.0
2019-04-06,259.0,0.0,9.28,0.0,1.524820866224236,0.015942188240322196,23.2,-0.08167639533042241,-1.0
2019-04-07,257.0,0.0,9.48,0.0,1.2960977362906005,0.013550860004273867,23.700000000000003,-0.09882013873287143,-2.0
2019-04-08,257.0,0.0,7.88,0.0,1.1016830758470104,0.011518231003632787,19.7,-0.11593459959550041,0.0
2019-04-09,259.0,0.0,1.68,0.0,0.9364306144699588,0.009790496353087867,4.2,-0.1330147065341959,2.0
2019-04-10,260.0,0.0,2.15,0.0,0.795966022299465,0.008321921900124688,5.375,-0.1500553983446526,1.0
2019-04-11,258.0,0.0,2.05,0.0,0.6765711189545452,0.0070736336151059846,5.125,-0.16705162550211924,-2.0
2019-04-12,257.0,0.0,0.59,0.0,0.5750854511113634,0.006012588572840087,1.4749999999999999,-0.18399835165768005,-1.0
2019-04-13,255.0,0.0,3.38,0.0,0.4888226334446589,0.005110700286914074,8.45,-0.20089055513063506,-2.0
2019-04-14,255.0,0.0,4.22,0.0,0.4154992384279601,0.004344095243876963,10.549999999999999,-0.21772323039653177,0.0
2019-04-15,251.0,0.0,3.39,0.0,0.35317435266376607,0.0036924809572954184,8.475,-0.23449138957040985,-4.0
2019-04-16,249.0,0.0,9.09,0.0,0.30019819976420115,0.0031386088137011054,22.725,-0.25119006388481935,-2.0
2019-04-17,250.0,0.0,11.13,0.0,0.255168469799571,0.0026678174916459395,27.825000000000003,-0.2678143051621742,1.0
2019-04-18,247.0,0.0,11.47,0.0,0.21689319932963533,0.0022676448678990487,28.675,-0.2843591872810034,-3.0
2019-04-19,244.0,0.0,11.72,0.0,0.18435921943019,0.001927498137714191,29.3,-0.30081980763566735,-3.0
2019-04-20,242.0,0.0,10.89,0.0,0.15670533651566151,0.0016383734170570625,27.225,-0.3171912885891061,-2.0
2019-04-21,244.0,0.6,7.2,0.6,0.7331995360383122,0.007665690626456018,18.0,-0.3334687789181868,2.0
2019-04-22,244.0,0.0,11.3,0.0,0.6232196056325654,0.006515837032487616,28.25,-0.3496474552512284,0.0
2019-04-23,245.0,0.0,13.06,0.0,0.5297366647876806,0.005538461477614473,32.65,-0.36572252349726897,1.0
2019-04-24,244.0,0.0,15.41,0.0,0.45027616506952844,0.004707692255972302,38.525,-0.3816892202666588,-1.0
2019-04-25,244.0,0.0,15.98,0.0,0.38273474030909915,0.004001538417576456,39.95,-0.39754281428255595,0.0
2019-04-26,242.0,0.0,18.41,0.0,0.32532452926273425,0.0034013076549399873,46.025,-0.4132786077829042,-2.0
2019-04-27,242.0,0.0,19.03,0.0,0.2765258498733241,0.0028911115066989897,47.575,-0.4288919379124835,0.0
2019-04-28,240.0,0.0,17.71,0.0,0.2350469723923255,0.002457444780694141,44.275000000000006,-0.4443781781046132,-2.0
2019-04-29,239.0,0.0,12.71,0.0,0.19978992653347666,0.0020888280635900196,31.775000000000002,-0.45973273945210397,-1.0
2019-04-30,237.0,0.0,11.82,0.0,0.16982143755345516,0.0017755038540515167,29.55,-0.47495107206704995,-2.0
2019-05-01,238.0,0.0,12.09,0.0,0.1443482219204369,0.0015091782759437892,30.225,-0.49002866642905923,1.0
2019-05-02,236.0,3.8,7.53,3.8,3.922695988632371,0.04101226527361648,18.825,-0.5049610547215204,-2.0
2019-05-03,235.0,3.9,5.97,3.9,7.234291590337515,0.07563540142529786,14.924999999999999,-0.5197438121555155,-1.0
2019-05-04,235.0,0.0,6.66,0.0,6.149147851786887,0.06429009121150318,16.65,-0.5343725582809787,0.0
2019-05-05,236.0,0.0,6.52,0.0,5.226775674018854,0.054646577529777696,16.299999999999997,-0.548842958284719,1.0
2019-05-06,233.0,0.2,7.19,0.2,4.642759322916026,0.048540615307630215,17.975,-0.5631507242749186,-3.0
2019-05-07,236.0,0.0,8.45,0.0,3.946345424478622,0.04125952301148568,21.125,-0.5772916165517272,3.0
2019-05-08,237.0,0.0,7.63,0.0,3.3543936108068286,0.03507059455976283,19.075,-0.5912614448635781,1.0
2019-05-09,235.0,0.0,10.7,0.0,2.851234569185804,0.029810005375798403,26.75,-0.6050560696488488,-2.0
2019-05-10,237.0,0.0,12.04,0.0,2.4235493838079334,0.02533850456942864,30.099999999999998,-0.6186714032625031,2.0
2019-05-11,236.0,0.3,12.14,0.3,2.3600169762367433,0.024674265494993103,30.35,-0.6321034111873487,-1.0
2019-05-12,234.0,0.0,11.76,0.0,2.006014429801232,0.02097312567074414,29.4,-0.6453481132295501,-2.0
2019-05-13,237.0,0.0,11.14,0.0,1.705112265331047,0.017827156820132518,27.85,-0.6584015846980488,3.0
2019-05-14,236.0,0.0,8.67,0.0,1.44934542553139,0.01515308329711264,21.675,-0.6712599575675313,-1.0
2019-05-15,234.0,0.0,14.19,0.0,1.2319436117016815,0.012880120802545744,35.475,-0.6839194216246106,-2.0
2019-05-16,236.0,1.7,13.34,1.7,2.747152069946429,0.02872181014437684,33.35,-0.6963762255968722,2.0
2019-05-17,236.0,1.7,15.87,1.7,4.035079259454465,0.04218724608493327,39.675,-0.7086266782644596,0.0
2019-05-18,236.0,0.0,19.72,0.0,3.429817370536295,0.03585915917219328,49.3,-0.7206671495538609,0.0
2019-05-19,232.0,0.0,20.42,0.0,2.9153447649558504,0.030480285296364287,51.050000000000004,-0.7324940716135789,-4.0
2019-05-20,235.0,2.2,20.75,2.2,4.678043050212473,0.04890951098242054,51.875,-0.7441039398713607,3.0
2019-05-21,233.0,0.0,21.45,0.0,3.976336592680602,0.04157308433505746,53.625,-0.7554933140726803,-2.0
2019-05-22,228.0,0.0,18.66,0.0,3.3798861037785115,0.035337121684798835,46.65,-0.766658819300159,-5.0
2019-05-23,231.0,0.0,18.5,0.0,2.8729031882117346,0.03003655343207901,46.25,-0.777597146973627,3.0
2019-05-24,230.0,0.0,16.27,0.0,2.4419677099799744,0.025531070417267158,40.675,-0.7883050558305255,-1.0
2019-05-25,225.0,0.0,15.77,0.0,2.075672553482978,0.021701409854677084,39.425,-0.7987793728863649,-5.0
2019-05-26,226.0,0.0,13.05,0.0,1.7643216704605313,0.01844619837647552,32.625,-0.8090169943749473,1.0
2019-05-27,223.0,0.0,18.12,0.0,1.4996734198914516,0.01567926862000419,45.300000000000004,-0.8190148866680801,-3.0
2019-05-28,228.0,11.8,16.97,11.8,13.074722406907735,0.1366978183588347,42.425,-0.8287700871745037,5.0
2019-05-29,227.0,3.0,14.04,3.0,14.113514045871575,0.14755851171479709,35.099999999999994,-0.8382797052177743,-1.0
2019-05-30,231.0,0.0,12.87,0.0,11.996486938990838,0.12542473495757753,32.175,-0.8475409228928311,4.0
2019-05-31,227.0,0.0,15.84,0.0,10.197013898142211,0.10661102471394088,39.6,-0.8565509959010036,-4.0
2019-06-01,230.0,0.0,16.92,0.0,8.66746181342088,0.09061937100684976,42.300000000000004,-0.865307254363206,3.0
2019-06-02,232.0,0.1,17.58,0.1,7.4673425414077474,0.07807197755948186,43.949999999999996,-0.8738071036110808,2.0
2019-06-03,228.0,0.0,18.3,0.0,6.347241160196585,0.06636118092555959,45.75,-0.8820480249558537,-4.0
2019-06-04,229.0,0.0,21.24,0.0,5.395154986167097,0.05640700378672565,53.099999999999994,-0.8900275764346767,1.0
2019-06-05,223.0,0.0,22.94,0.0,4.5858817382420325,0.0479459532187168,57.35,-0.8977433935342337,-6.0
2019-06-06,225.0,1.2,22.7,1.2,5.097999477505727,0.053300206679824304,56.75,-0.9051931898913974,2.0
2019-06-07,221.0,0.0,22.69,0.0,4.333299555879868,0.045305175677850654,56.725,-0.9123747579707273,-4.0
2019-06-08,222.0,0.0,22.55,0.0,3.6833046224978876,0.03850939932617306,56.375,-0.9192859697186104,1.0
2019-06-09,219.0,0.0,19.76,0.0,3.130808929123204,0.032732989427247096,49.400000000000006,-0.9259247771938498,-3.0
2019-06-10,218.0,0.0,20.6,0.0,2.6611875897547237,0.027823041013160035,51.5,-0.9322892131745133,-1.0
2019-06-11,217.0,0.0,25.92,0.0,2.262009451291515,0.02364958486118603,64.80000000000001,-0.9383773917408641,-1.0
2019-06-12,215.0,0.0,27.55,0.0,1.922708033597788,0.020102147132008124,68.875,-0.9441875088341993,-2.0
2019-06-13,218.0,0.0,26.77,0.0,1.6343018285581197,0.017086825062206906,66.925,-0.9497178427914316,3.0
2019-06-14,216.0,0.0,23.53,0.0,1.3891565542744018,0.01452380130287587,58.825,-0.9549667548552551,-2.0
2019-06-15,214.0,0.0,21.82,0.0,1.1807830711332414,0.012345231107444489,54.55,-0.9599326896597447,-2.0
2019-06-16,218.0,16.2,18.33,16.2,17.203665610463254,0.17986642343418074,45.824999999999996,-0.9646141756912435,4.0
2019-06-17,214.0,0.2,17.81,0.2,14.823115768893764,0.1549774843263728,44.525,-0.9690098257244062,-4.0
2019-06-18,213.0,0.0,19.62,0.0,12.5996484035597,0.13173086167741685,49.050000000000004,-0.9731183372332619,-1.0
2019-06-19,214.0,0.0,22.29,0.0,10.709701143025745,0.11197123242580433,55.724999999999994,-0.9769384927771817,1.0
2019-06-20,212.0,0.4,22.32,0.4,9.503245971571884,0.09935759637657203,55.8,-0.980469160361632,-2.0
2019-06-21,211.0,0.0,21.93,0.0,8.0777590758361,0.08445395692008623,54.825,-0.9837092937736097,-1.0
2019-06-22,214.0,0.6,20.01,0.6,7.466095214460685,0.07805893660403079,50.025000000000006,-0.986657932891657,3.0
2019-06-23,212.0,0.0,19.17,0.0,6.346180932291582,0.06635009611342618,47.925000000000004,-0.9893142039703663,-2.0
2019-06-24,209.0,0.0,20.27,0.0,5.394253792447844,0.05639758169641224,50.675,-0.99167731989929,-3.0
2019-06-25,210.0,0.0,22.46,0.0,4.585115723580667,0.04793794444195041,56.150000000000006,-0.993746580436178,1.0
2019-06-26,209.0,3.0,25.37,3.0,6.897348365043568,0.07211261888544543,63.425000000000004,-0.9955213724144752,-1.0
2019-06-27,208.0,5.8,18.34,5.8,11.662746110287031,0.12193543386488459,45.85,-0.9970011699250151,-1.0
2019-06-28,208.0,0.0,15.7,0.0,9.913334193743976,0.1036451187851519,39.25,-0.9981855344718586,0.0
2019-06-29,207.0,0.0,15.78,0.0,8.42633406468238,0.0880983509673791,39.449999999999996,-0.99907411510223,-1.0
2019-06-30,206.0,0.0,22.57,0.0,7.162383954980022,0.07488359832227225,56.425,-0.9996666485105112,-1.0
2019-07-01,209.0,0.0,21.32,0.0,6.088026361733019,0.0636510585739314,53.3,-0.9999629591162655,3.0
2019-07-02,207.0,0.9,16.72,0.9,6.074822407473066,0.06351300962077797,41.8,-0.9999629591162655,-2.0
2019-07-03,205.0,2.1,13.26,2.1,7.263599046352105,0.07594181445451256,33.15,-0.9996666485105112,-2.0
2019-07-04,206.0,0.0,13.0,0.0,6.17405918939929,0.06455054228633568,32.5,-0.99907411510223,1.0
2019-07-05,207.0,5.8,13.55,5.8,11.047950310989396,0.11550766875564132,33.875,-0.9981855344718586,1.0
2019-07-06,205.0,0.3,15.38,0.3,9.690757764340987,0.10131805505327388,38.45,-0.9970011699250151,-2.0
2019-07-07,207.0,4.1,14.59,4.1,12.337144099689837,0.1289863471453258,36.475,-0.9955213724144752,2.0
2019-07-08,208.0,1.7,13.47,1.7,12.186572484736361,0.1274121025357399,33.675000000000004,-0.9937465804361781,1.0
2019-07-09,206.0,0.0,14.77,0.0,10.358586612025906,0.1083002871553789,36.925,-0.99167731989929,-2.0
2019-07-10,209.0,7.7,13.98,7.7,16.50479862022202,0.17255968376386016,34.95,-0.9893142039703664,3.0
2019-07-11,210.0,0.4,15.28,0.4,14.429078827188716,0.1508577800139195,38.199999999999996,-0.9866579328916572,1.0
2019-07-12,213.0,0.0,15.6,0.0,12.264717003110409,0.12822911301183157,39.0,-0.9837092937736098,3.0
2019-07-13,213.0,0.0,14.32,0.0,10.425009452643847,0.10899474606005682,35.8,-0.9804691603616321,0.0
2019-07-14,212.0,0.0,15.5,0.0,8.86125803474727,0.0926455341510483,38.75,-0.9769384927771817,-1.0
2019-07-15,211.0,0.0,16.94,0.0,7.532069329535179,0.07874870402839104,42.35,-0.973118337233262,-1.0
2019-07-16,213.0,8.4,14.44,8.4,14.802258930104902,0.1547594235315376,36.1,-0.9690098257244063,2.0
2019-07-17,210.0,0.4,14.13,0.4,12.981920090589167,0.13572755881644533,35.325,-0.9646141756912435,-3.0
2019-07-18,215.0,0.0,16.43,0.0,11.034632077000792,0.11536842499397852,41.075,-0.9599326896597445,5.0
2019-07-19,217.0,0.0,18.45,0.0,9.379437265450672,0.09806316124488174,46.125,-0.9549667548552553,2.0
2019-07-20,215.0,0.0,20.5,0.0,7.972521675633072,0.08335368705814948,51.25,-0.9497178427914317,-2.0
2019-07-21,216.0,3.5,22.58,3.5,10.27664342428811,0.10744356112751256,56.449999999999996,-0.9441875088341994,1.0
2019-07-22,214.0,0.3,18.23,0.3,9.035146910644894,0.09446356356936443,45.575,-0.9383773917408642,-2.0
2019-07-23,213.0,0.0,18.2,0.0,7.67987487404816,0.08029402903395977,45.5,-0.9322892131745134,-1.0
2019-07-24,211.0,0.0,21.32,0.0,6.527893642940936,0.0682499246788658,53.3,-0.9259247771938499,-2.0
2019-07-25,213.0,6.4,19.38,6.4,11.948709596499796,0.12492521701124944,48.449999999999996,-0.9192859697186105,2.0
2019-07-26,210.0,0.0,18.71,0.0,10.156403157024826,0.10618643445956202,46.775000000000006,-0.9123747579707274,-3.0
