rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
873,1,1,4,4,3,[-0.03381487 -0.0081979   0.30471018 -0.18233268 -0.9869339   0.02729904]
874,1,1,4,4,4,[ 0.6307475   0.9010287  -0.29829618  0.22427087  0.5209354   1.2978169 ]
875,1,2,0,0,0,[0.38485408 0.59844786 0.22775093 0.6960458  0.10292859 0.5659024 ]
876,1,2,0,0,1,[-0.4635427  -0.15973412  0.07286914  0.0572505   0.18658036 -0.26361406]
877,1,2,0,0,2,[-0.27084082  0.59276724  0.18511042  0.59195817  0.5628186   0.43686223]
878,1,2,0,0,3,[ 0.34724647  0.6505292   0.5333988   0.6416929  -0.21382685  0.6167912 ]
879,1,2,0,0,4,[0.3736177  1.0892609  0.22656053 0.51653624 0.6334406  1.1807594 ]
880,1,2,0,1,0,[-0.9339342  -1.1293633   0.09239592  0.44528612 -1.439118   -1.4573637 ]
881,1,2,0,1,1,[-1.4000856  -0.59886944 -0.05884816 -0.03902426  0.22148179 -0.7644827 ]
882,1,2,0,1,2,[-2.187237   -1.302547   -0.07752801  0.5537443   0.11918659 -1.9052166 ]
883,1,2,0,1,3,[-0.7755583  -0.22268705  0.96251875  0.18935908 -2.076016   -0.4033452 ]
884,1,2,0,1,4,[-0.3637828   0.5785685   0.16511494  0.47433695  0.27956828  0.58084804]
885,1,2,0,2,0,[-0.33974603 -0.34182402  0.10918697  0.39787212 -0.6567227  -0.53375554]
886,1,2,0,2,1,"[-8.2321787e-01 -3.4675965e-01 -7.6885731e-04 -1.5898179e-02
  1.3248394e-01 -4.8605189e-01]"
887,1,2,0,2,2,[-1.073648   -0.32464293  0.02730614  0.4512399   0.2612939  -0.673155  ]
888,1,2,0,2,3,[-0.36393318 -0.00824211  0.60721636  0.22121046 -1.1305238  -0.14961079]
889,1,2,0,2,4,[-0.03387183  0.67264724  0.15203576  0.38289094  0.36416999  0.69333005]
890,1,2,0,3,0,[ 0.0437427   0.19801876  0.21618842  0.68308765 -0.33618295  0.04783658]
891,1,2,0,3,1,[-0.81029665 -0.32123247  0.04841501  0.01144007  0.17824234 -0.4921074 ]
892,1,2,0,3,2,[-0.8007297   0.25433308  0.1455672   0.66260475  0.5352446  -0.06588661]
893,1,2,0,3,3,[-0.03827326  0.37145212  0.71092975  0.5212773  -0.8643591   0.24116267]
894,1,2,0,3,4,[0.23737936 1.1563262  0.24487095 0.5683293  0.64718986 1.2239316 ]
895,1,2,0,4,0,[-0.32392144 -0.0084528   0.2869423   0.64955187 -0.8139221  -0.31138253]
896,1,2,0,4,1,"[-1.2735710e+00 -4.9086627e-01  1.3167873e-01 -5.2054562e-02
  1.2398652e-03 -7.6159400e-01]"
897,1,2,0,4,2,[-1.1196748   0.58474326  0.2602359   0.8644618   0.61370856  0.12114687]
898,1,2,0,4,3,[-0.831824   -0.3259475   0.9073296   0.19250442 -1.8601329  -0.6781702 ]
899,1,2,0,4,4,[0.21425033 1.6296276  0.36611718 0.68890136 0.7889751  1.6967427 ]
900,1,2,1,0,0,[0.6408064  0.8034624  0.28307888 0.7928643  0.22176814 0.8906517 ]
901,1,2,1,0,1,[-0.22213991 -0.0308808   0.00036952  0.09073492  0.34663808 -0.07082017]
902,1,2,1,0,2,[-0.05838402  0.77166677  0.17379849  0.6869986   0.7063843   0.7130881 ]
903,1,2,1,0,3,[0.6155252  1.0814242  0.6913593  0.73102826 0.04632729 1.1848289 ]
904,1,2,1,0,4,[0.5900191  1.284644   0.26626217 0.5920321  0.760248   1.487964  ]
905,1,2,1,1,0,[-0.51336145 -1.0154202   0.12406681  0.53172344 -1.3000832  -1.0765551 ]
906,1,2,1,1,1,[-0.861847   -0.4619581  -0.32396957  0.00869905  0.5589806  -0.4948905 ]
907,1,2,1,1,2,[-1.8551407  -1.3024193  -0.22498856  0.6538762   0.3512931  -1.6986754 ]
908,1,2,1,1,3,[-0.26465896  0.5194562   1.2758876   0.26858065 -1.6132922   0.6897852 ]
909,1,2,1,1,4,[0.01631256 0.7397765  0.17244361 0.5552011  0.4821723  0.98480403]
910,1,2,1,2,0,[-0.06043676 -0.22630352  0.14452751  0.46893623 -0.55903643 -0.25570387]
911,1,2,1,2,1,[-0.49028704 -0.24089755 -0.14339231  0.01942001  0.34062833 -0.29642504]
912,1,2,1,2,2,[-0.8447791  -0.26094472 -0.04291162  0.531843    0.4149281  -0.48404735]
913,1,2,1,2,3,[-0.04404413  0.46729183  0.80861527  0.28376284 -0.83824563  0.53473955]
914,1,2,1,2,4,[0.21713094 0.8133588  0.17103077 0.44674993 0.49902606 0.9837918 ]
915,1,2,1,3,0,[ 0.38219762  0.4050605   0.27507722  0.78803    -0.20154397  0.42934638]
916,1,2,1,3,1,[-0.44903156 -0.17038739 -0.08453363  0.05152499  0.40621737 -0.25227737]
917,1,2,1,3,2,[-0.51824945  0.418462    0.09734593  0.7736883   0.72149014  0.23524854]
918,1,2,1,3,3,[ 0.3288352  0.9391065  0.937147   0.6145406 -0.5207657  1.0224078]
919,1,2,1,3,4,[0.53397274 1.3743665  0.28372562 0.65608263 0.8113928  1.6043528 ]
920,1,2,1,4,0,[ 0.1244482   0.26784617  0.39086777  0.79598844 -0.6492893   0.2192401 ]
921,1,2,1,4,1,[-0.7646487  -0.25030613 -0.0077704   0.04185279  0.32687986 -0.35985443]
922,1,2,1,4,2,[-0.7172083   0.8581915   0.22227046  1.0440067   0.87474084  0.59939665]
923,1,2,1,4,3,[-0.36895984  0.3951322   1.241943    0.3075552  -1.4286472   0.35494918]
924,1,2,1,4,4,[0.62569326 1.9502326  0.44113114 0.82470495 1.0155523  2.255876  ]
925,1,2,2,0,0,[0.79308486 0.9991039  0.23857778 0.8309804  0.2558921  1.059054  ]
926,1,2,2,0,1,[-0.04231214  0.24447612 -0.16060215  0.11666144  0.44025552  0.08253326]
927,1,2,2,0,2,[0.11085138 0.9935393  0.073062   0.73067874 0.7408855  0.8854569 ]
928,1,2,2,0,3,[0.79228157 1.4589998  0.72756326 0.77137065 0.23515905 1.5743401 ]
929,1,2,2,0,4,[0.7139198  1.4341697  0.21959846 0.62246305 0.77596796 1.61299   ]
930,1,2,2,1,0,[-0.20132123 -0.69461596 -0.03968942  0.56773007 -1.2135891  -0.81984013]
931,1,2,2,1,1,[-0.44197354  0.07059386 -0.76150304  0.04607289  0.7781399  -0.25818464]
932,1,2,2,1,2,[-1.5042235 -0.9555677 -0.5353069  0.6994101  0.4418738 -1.4732492]
933,1,2,2,1,3,[ 0.12770194  1.3008327   1.3225427   0.3170062  -1.1950703   1.5143701 ]
934,1,2,2,1,4,[0.2731478  0.9728073  0.0108436  0.5862949  0.53340703 1.1566057 ]
935,1,2,2,2,0,[ 0.13458087 -0.01877273  0.05717219  0.49914402 -0.5155822  -0.08608162]
936,1,2,2,2,1,[-0.23329481  0.0969498  -0.3944179   0.04781321  0.4713596  -0.13327177]
937,1,2,2,2,2,[-0.6251215  -0.03056598 -0.21633294  0.5695413   0.4623453  -0.32557657]
938,1,2,2,2,3,[ 0.19637369  0.9503221   0.84556925  0.32043657 -0.5869556   1.0428398 ]
939,1,2,2,2,4,[0.37790543 0.9672307  0.08372354 0.472489   0.52216274 1.1022445 ]
940,1,2,2,3,0,[ 0.60150975  0.65965986  0.19499148  0.8317537  -0.15535934  0.6431432 ]
941,1,2,2,3,1,[-0.17338906  0.21672028 -0.339545    0.08587777  0.54592043 -0.050372  ]
942,1,2,2,3,2,[-0.27191773  0.7058417  -0.07117603  0.82621145  0.771028    0.44685152]
943,1,2,2,3,3,[ 0.5908272   1.4790621   0.9847862   0.66337633 -0.24636556  1.5851784 ]
944,1,2,2,3,4,[0.714082   1.5668049  0.202087   0.69219595 0.83386827 1.759503  ]
945,1,2,2,4,0,[ 0.42583996  0.6215322   0.29600394  0.8646343  -0.59666985  0.5227476 ]
946,1,2,2,4,1,[-0.3762503   0.30703458 -0.33343813  0.10953622  0.52718717 -0.04079746]
947,1,2,2,4,2,[-0.37214035  1.2731946   0.0089795   1.1313865   0.94032407  0.9165089 ]
948,1,2,2,4,3,[-0.01088327  1.131579    1.322019    0.3822525  -1.0606859   1.1310602 ]
949,1,2,2,4,4,[0.8769165  2.2251518  0.34251568 0.8842789  1.0413516  2.485279  ]
950,1,2,3,0,0,[0.75005955 0.9514913  0.31344196 0.8461222  0.2769858  1.0689466 ]
951,1,2,3,0,1,[-0.13600478  0.12019383 -0.01683789  0.10968343  0.44703436  0.08267169]
952,1,2,3,0,2,[0.0286098  0.92740995 0.17689976 0.7390342  0.7821753  0.8876222 ]
953,1,2,3,0,3,[0.73879933 1.3441954  0.77438116 0.78276324 0.17761551 1.4924029 ]
954,1,2,3,0,4,[0.681452   1.4238453  0.2891567  0.6330583  0.82228154 1.6582249 ]
955,1,2,3,1,0,[-0.36082405 -0.8602208   0.14658853  0.57734144 -1.2385626  -0.8566554 ]
956,1,2,3,1,1,[-0.67356795 -0.18409355 -0.39836526  0.03458171  0.78809154 -0.20528013]
957,1,2,3,1,2,[-1.7449656  -1.1568606  -0.27725857  0.7096497   0.48391423 -1.5180913 ]
958,1,2,3,1,3,[-0.05204709  0.99694157  1.4408082   0.31012195 -1.3862613   1.2834628 ]
959,1,2,3,1,4,[0.15817083 0.91070235 0.18422861 0.5982317  0.58456296 1.2207559 ]
960,1,2,3,2,0,[ 0.04619523 -0.10890003  0.16648762  0.5070228  -0.5171532  -0.09868084]
961,1,2,3,2,1,[-0.37244803 -0.06262659 -0.181303    0.03886269  0.47784138 -0.1116157 ]
962,1,2,3,2,2,[-0.7616884  -0.14006448 -0.06396154  0.57655036  0.49942848 -0.34060565]
963,1,2,3,2,3,[ 0.09138934  0.76869875  0.9138294   0.31775656 -0.69584394  0.90388244]
964,1,2,3,2,4,[0.31504396 0.93888605 0.1857875  0.4810119  0.5652349  1.1502019 ]
965,1,2,3,3,0,[ 0.5193509   0.5743027   0.3092273   0.8455781  -0.14156145  0.6417137 ]
966,1,2,3,3,1,[-0.3201327   0.03751856 -0.11790995  0.07485844  0.55348635 -0.03987617]
967,1,2,3,3,2,[-0.40812945  0.59795815  0.08808658  0.83535707  0.8216763   0.44027945]
968,1,2,3,3,3,[ 0.49035123  1.2919645   1.0557686   0.6677395  -0.35082093  1.4444969 ]
969,1,2,3,3,4,[0.6548398  1.5439588  0.30867547 0.7038661  0.8916416  1.8188046 ]
970,1,2,3,4,0,[ 0.30202112  0.49365777  0.44745344  0.87145597 -0.5849941   0.5065268 ]
971,1,2,3,4,1,[-0.58272445  0.05102708 -0.03650454  0.08746171  0.5262015  -0.04243989]
972,1,2,3,4,2,[-0.5569274  1.1294454  0.2242186  1.1396767  1.0087458  0.9117797]
973,1,2,3,4,3,[-0.17572175  0.84451103  1.4118308   0.3665833  -1.225365    0.8997554 ]
974,1,2,3,4,4,[0.793468   2.1933084  0.48550314 0.8951801  1.1208981  2.5651217 ]
975,1,2,4,0,0,[0.7961078  1.0432233  0.2465527  0.8916439  0.24008112 1.0723466 ]
976,1,2,4,0,1,[-0.12393966  0.24031076 -0.1520058   0.11990748  0.43820858  0.0453033 ]
977,1,2,4,0,2,[0.05414788 1.0507499  0.08592814 0.7809203  0.7734162  0.90270036]
978,1,2,4,0,3,[0.78950006 1.4764627  0.75369877 0.8278106  0.16882885 1.5588557 ]
979,1,2,4,0,4,[0.7215207  1.5303341  0.23124932 0.6668817  0.8165836  1.6945374 ]
980,1,2,4,1,0,[-0.36436048 -0.80594647 -0.05474544  0.6015821  -1.404277   -1.0281416 ]
981,1,2,4,1,1,[-0.6635415   0.05961169 -0.7538436   0.03675479  0.75751096 -0.3367681 ]
982,1,2,4,1,2,[-1.7779498  -1.0456722  -0.5437298   0.7439494   0.41036767 -1.6791013 ]
983,1,2,4,1,3,[-0.03325829  1.1955658   1.360897    0.32499337 -1.4944315   1.3160734 ]
984,1,2,4,1,4,[0.17751372 1.0323899  0.01066254 0.6243113  0.51861984 1.1622826 ]
985,1,2,4,2,0,[ 0.05577997 -0.05783621  0.05159399  0.5307393  -0.6120059  -0.18341112]
986,1,2,4,2,1,[-0.3661855   0.08817589 -0.38809076  0.04241211  0.45726177 -0.18733309]
987,1,2,4,2,2,[-0.76886326 -0.04622936 -0.21585084  0.6061768   0.45981652 -0.40963268]
988,1,2,4,2,3,[ 0.10836365  0.8951973   0.86974984  0.33473617 -0.7578265   0.92846984]
989,1,2,4,2,4,[0.33631465 1.030324   0.08727871 0.5036494  0.530626   1.1342859 ]
990,1,2,4,3,0,[ 0.5549857   0.6655389   0.1967568   0.8893244  -0.22482905  0.5924833 ]
991,1,2,4,3,1,[-0.3086402   0.20747252 -0.3300211   0.08346651  0.5336646  -0.11013435]
992,1,2,4,3,2,[-0.39419156  0.73898727 -0.06183158  0.8814554   0.79145116  0.4119936 ]
993,1,2,4,3,3,[ 0.53097665  1.4519074   1.015744    0.70588404 -0.39731476  1.4984428 ]
994,1,2,4,3,4,[0.6946566  1.6708336  0.21216322 0.73998594 0.86659485 1.8348018 ]
995,1,2,4,4,0,[ 0.32190284  0.5977981   0.29425704  0.9116187  -0.72971225  0.40863964]
996,1,2,4,4,1,[-0.5816385   0.28153327 -0.31884035  0.09271817  0.48041013 -0.14477421]
997,1,2,4,4,2,[-0.5451677   1.3340129   0.02488454  1.1980429   0.9521345   0.8792088 ]
998,1,2,4,4,3,[-0.1723641   1.0103277   1.353404    0.38518777 -1.3369664   0.90605843]
999,1,2,4,4,4,[0.8368469  2.3671381  0.35675558 0.937374   1.0732231  2.5828116 ]
1000,1,3,0,0,0,[ 0.10839766  0.19103056  0.04110855  0.21549247 -0.2053102   0.16172874]
1001,1,3,0,0,1,[-0.27761075 -0.09300375 -0.1408982  -0.1447284  -0.03908629 -0.1461185 ]
1002,1,3,0,0,2,[-0.21327463  0.32480496  0.00300648  0.18638836  0.16586019  0.2743192 ]
1003,1,3,0,0,3,[ 0.014939    0.14852157  0.21827036  0.15293331 -0.41487214  0.06365426]
1004,1,3,0,0,4,[0.16272002 0.56580186 0.06562509 0.16949049 0.19866881 0.64265287]
1005,1,3,0,1,0,[-0.43105882 -0.3982168  -0.05845704  0.09916616 -0.9391425  -0.39730668]
1006,1,3,0,1,1,[-0.4917595   0.25656003 -0.3795397  -0.16701531  0.2490689   0.3957857 ]
1007,1,3,0,1,2,[-1.0856724  -0.23192587 -0.19992054  0.1845397   0.15156825 -0.2819716 ]
1008,1,3,0,1,3,[-0.430003   -0.01848273  0.47272712 -0.0611902  -1.3363594  -0.03190723]
1009,1,3,0,1,4,[-0.07532506  0.64018434  0.0103892   0.16199192  0.14457074  0.8546721 ]
1010,1,3,0,2,0,[-0.17884992 -0.14343767 -0.01630672  0.09899443 -0.52711725 -0.17562489]
1011,1,3,0,2,1,[-0.32767114  0.06433249 -0.21699776 -0.13159984  0.0757782   0.08939262]
1012,1,3,0,2,2,[-0.55464923  0.03199874 -0.0893162   0.1492623   0.12514797 -0.02666129]
1013,1,3,0,2,3,[-0.2542247  -0.03408974  0.28621107 -0.01679541 -0.81804013 -0.09849975]
1014,1,3,0,2,4,[0.0273102  0.4968954  0.02855683 0.12885076 0.13761863 0.61034566]
1015,1,3,0,3,0,[-0.03938406  0.03484096  0.01585577  0.18984345 -0.4663292  -0.01689724]
1016,1,3,0,3,1,[-0.3863081  -0.03904951 -0.22548325 -0.19023165 -0.00362583 -0.07718295]
1017,1,3,0,3,2,[-0.46127138  0.25584644 -0.04995494  0.2092875   0.17935541  0.17628624]
1018,1,3,0,3,3,[-0.16981073  0.04040916  0.311417    0.06846943 -0.79671186 -0.07198627]
1019,1,3,0,3,4,[0.12967542 0.6823008  0.06136038 0.18488157 0.2122444  0.79372996]
1020,1,3,0,4,0,[-0.2183679  -0.08523912  0.04192745  0.16137668 -0.8076151  -0.18957819]
1021,1,3,0,4,1,[-0.5830544  -0.06508865 -0.23502961 -0.2279623  -0.10389868 -0.10394228]
1022,1,3,0,4,2,[-0.61603427  0.49193949 -0.01436496  0.3142159   0.19777146  0.3813201 ]
1023,1,3,0,4,3,[-0.5857754  -0.35885048  0.42493013 -0.11732644 -1.414406   -0.57252234]
1024,1,3,0,4,4,[0.14290881 0.9674855  0.119509   0.24522886 0.25052    1.1195972 ]
1025,1,3,1,0,0,[ 0.27653444  0.2738839   0.06039191  0.2437212  -0.14327389  0.3452183 ]
1026,1,3,1,0,1,[-0.09357747 -0.08137354 -0.23945001 -0.15687922  0.02674307 -0.08520512]
1027,1,3,1,0,2,[-0.06620634  0.3924303  -0.03303047  0.21718076  0.24663132  0.4300952 ]
1028,1,3,1,0,3,[ 0.16765007  0.35829407  0.30171356  0.1676675  -0.27515742  0.3711089 ]
1029,1,3,1,0,4,[0.31217015 0.6556226  0.0782178  0.1943501  0.27303714 0.82888544]
1030,1,3,1,1,0,[-0.07704731 -0.34442472 -0.05555156  0.13286887 -0.81896645 -0.08698481]
1031,1,3,1,1,1,[-0.01911784  0.2640348  -0.66573554 -0.15850806  0.43054253  0.52040535]
1032,1,3,1,1,2,[-0.7842817  -0.248773   -0.3443591   0.22640638  0.32542995 -0.08154642]
1033,1,3,1,1,3,[-0.05107656  0.39718553  0.66171247 -0.03599863 -1.0177138   0.67736685]
1034,1,3,1,1,4,[ 0.24462983  0.73124385 -0.00184781  0.19818278  0.30043346  1.1776917 ]
1035,1,3,1,2,0,[ 0.0428507  -0.09378993 -0.00562151  0.12426946 -0.45207483  0.02729403]
1036,1,3,1,2,1,[-0.04327658  0.07159946 -0.377318   -0.1297567   0.18368995  0.17049341]
1037,1,3,1,2,2,[-0.36229068  0.04910311 -0.16644087  0.1810656   0.23368537  0.11893605]
1038,1,3,1,2,3,[-0.02824824  0.22247362  0.40632528 -0.00116217 -0.6261606   0.3298966 ]
1039,1,3,1,2,4,[0.22837524 0.5696655  0.02958022 0.15526013 0.23573878 0.8236497 ]
1040,1,3,1,3,0,[ 0.20615017  0.11948298  0.03522139  0.22133826 -0.38227218  0.22409356]
1041,1,3,1,3,1,[-0.09266843 -0.02770343 -0.38735276 -0.2017058   0.10191088  0.0074376 ]
1042,1,3,1,3,2,[-0.24562477  0.31370303 -0.12007155  0.24705724  0.29666162  0.36659858]
1043,1,3,1,3,3,[ 0.06586092  0.33072254  0.4390274   0.08437235 -0.5917637   0.38408932]
1044,1,3,1,3,4,[0.35108718 0.7868542  0.07057323 0.21572337 0.31952032 1.0447674 ]
1045,1,3,1,4,0,[ 0.1203524   0.03558794  0.09278154  0.22424512 -0.68558055  0.17104974]
1046,1,3,1,4,1,[-0.16364232 -0.01979774 -0.41504455 -0.19664916  0.07210358  0.09070692]
1047,1,3,1,4,2,[-0.3077518   0.6053898  -0.08630507  0.39753053  0.37838364  0.6989108 ]
1048,1,3,1,4,3,[-0.26398677  0.02033405  0.6304311  -0.07898419 -1.1332644   0.06927206]
1049,1,3,1,4,4,[0.45510304 1.1289959  0.15246655 0.30973738 0.41197133 1.5033104 ]
1050,1,3,2,0,0,[ 0.36876422  0.3728889  -0.00830765  0.25374967 -0.1354743   0.3967324 ]
1051,1,3,2,0,1,[ 0.01498758  0.04468862 -0.4198375  -0.15939601  0.0405539  -0.10439427]
1052,1,3,2,0,2,[ 0.03579488  0.50703937 -0.15183908  0.23020563  0.2506325   0.47313744]
1053,1,3,2,0,3,[ 0.26707697  0.5588536   0.29282534  0.176249   -0.17832203  0.55319774]
1054,1,3,2,0,4,[0.38945016 0.73310345 0.0130513  0.2032353  0.27431267 0.86548114]
1055,1,3,2,1,0,[ 0.13817002 -0.16781288 -0.24733987  0.14539947 -0.784867   -0.01531317]
1056,1,3,2,1,1,[ 0.26416674  0.5263211  -1.1255574  -0.15132159  0.4774985   0.43743294]
1057,1,3,2,1,2,[-0.5472651  -0.05449088 -0.66346204  0.24324703  0.35021532 -0.05339896]
1058,1,3,2,1,3,[ 0.2022802   0.8352724   0.62725884 -0.01798926 -0.7828186   1.0953146 ]
1059,1,3,2,1,4,[ 0.42432925  0.8626142  -0.183339    0.21030119  0.31800053  1.2138578 ]
1060,1,3,2,2,0,[ 0.17406426  0.01824725 -0.11408612  0.13419786 -0.43657237  0.07677446]
1061,1,3,2,2,1,[ 0.12652563  0.23557627 -0.64518654 -0.12567331  0.21074982  0.13013141]
1062,1,3,2,2,2,[-0.21736631  0.1756907  -0.35027662  0.19462971  0.24477533  0.14651251]
1063,1,3,2,2,3,[ 0.12310889  0.49014276  0.39063805  0.01080809 -0.48680156  0.5841272 ]
1064,1,3,2,2,4,[ 0.338397    0.65480405 -0.07329395  0.16475397  0.2424456   0.8529144 ]
1065,1,3,2,3,0,[ 0.34711263  0.25220916 -0.07418782  0.23366211 -0.36905053  0.2879747 ]
1066,1,3,2,3,1,[ 0.08277407  0.15456758 -0.6660505  -0.2018095   0.12676615 -0.02872203]
1067,1,3,2,3,2,[-0.08937518  0.46632197 -0.30766934  0.26382682  0.3051014   0.41257656]
1068,1,3,2,3,3,[ 0.22310393  0.62387884  0.4246851   0.09678747 -0.44479164  0.65688765]
1069,1,3,2,3,4,[ 0.46946737  0.8896087  -0.03323903  0.2272015   0.32354942  1.0871347 ]
1070,1,3,2,4,0,[ 0.31555623  0.22533868 -0.04412653  0.2515535  -0.6655564   0.2757611 ]
1071,1,3,2,4,1,[ 0.08232883  0.25174293 -0.77594376 -0.1775754   0.12126833  0.08132672]
1072,1,3,2,4,2,[-0.09088297  0.83104414 -0.3296011   0.43377435  0.39629334  0.7865755 ]
1073,1,3,2,4,3,[-0.04373952  0.4258307   0.6251941  -0.05009882 -0.92802787  0.4597846 ]
1074,1,3,2,4,4,[0.6200991  1.2801589  0.02120755 0.3352178  0.42107606 1.579521  ]
1075,1,3,3,0,0,[ 0.33659303  0.35175332  0.0742459   0.2595428  -0.11570019  0.44644883]
1076,1,3,3,0,1,[-0.04277353 -0.00389753 -0.2655147  -0.1634081   0.07656689 -0.00691712]
1077,1,3,3,0,2,[-0.01765459  0.4812317  -0.03984452  0.2336687   0.29077846  0.53654927]
1078,1,3,3,0,3,[ 0.22795874  0.49640113  0.34735602  0.17911345 -0.20782545  0.53614885]
1079,1,3,3,0,4,[0.36568457 0.73419255 0.08878548 0.20761295 0.30938485 0.9329274 ]
1080,1,3,3,1,0,[ 0.03609245 -0.2302413  -0.04012847  0.1497124  -0.7617167   0.09522106]
1081,1,3,3,1,1,[ 0.12537572  0.44989184 -0.7361076  -0.15510283  0.57683927  0.7277519 ]
1082,1,3,3,1,2,[-0.69647247 -0.1261709  -0.3846242   0.24991585  0.4313511   0.0925286 ]
1083,1,3,3,1,3,[ 0.08830547  0.686565    0.7668152  -0.02386753 -0.8669788   1.0602242 ]
1084,1,3,3,1,4,[0.35066244 0.8570974  0.00631257 0.21673283 0.38281482 1.3701051 ]
1085,1,3,3,2,0,[ 0.1162602  -0.0171318   0.00776822  0.13740993 -0.41853637  0.14372858]
1086,1,3,3,2,1,[ 0.04296567  0.18288572 -0.4162259  -0.12924945  0.26739666  0.29317874]
1087,1,3,3,2,2,[-0.30256376  0.13630138 -0.18539001  0.19879743  0.29685172  0.23645788]
1088,1,3,3,2,3,[ 0.05538939  0.3985338   0.47177786  0.0074271  -0.5368748   0.5584671 ]
1089,1,3,3,2,4,[0.29724416 0.6540581  0.03849879 0.16902426 0.2855019  0.9482041 ]
1090,1,3,3,3,0,[ 0.29069936  0.2168311   0.05280486  0.23887795 -0.34515423  0.36014026]
1091,1,3,3,3,1,[-0.00642068  0.08978377 -0.42780617 -0.2072128   0.18364352  0.1312327 ]
1092,1,3,3,3,2,[-0.17586082  0.4262097  -0.13540357  0.26822835  0.3630231   0.50836015]
1093,1,3,3,3,3,[ 0.15540384  0.5261637   0.5087347   0.09581754 -0.49522     0.62805045]
1094,1,3,3,3,4,[0.42894143 0.89015406 0.08335436 0.23236495 0.3728921  1.1886789 ]
1095,1,3,3,4,0,[ 0.23557585  0.17000498  0.12682779  0.25393704 -0.6379086   0.3659116 ]
1096,1,3,3,4,1,[-0.03859918  0.1554952  -0.45475978 -0.18672906  0.19104196  0.28870222]
1097,1,3,3,4,2,[-0.20402911  0.77726257 -0.09516986  0.4397278   0.47375575  0.9196671 ]
1098,1,3,3,4,3,[-0.14830464  0.27513316  0.7358143  -0.06162657 -1.0091442   0.39877334]
1099,1,3,3,4,4,[0.5660772  1.2795372  0.17905842 0.34095782 0.4876178  1.7167817 ]
1100,1,3,4,0,0,[ 0.35452816  0.38699904 -0.01578092  0.27292868 -0.17479597  0.38217828]
1101,1,3,4,0,1,[-0.04075039  0.05228859 -0.4324897  -0.171849    0.02434233 -0.12464806]
1102,1,3,4,0,2,[-0.00708166  0.5442892  -0.15633222  0.24615045  0.24972194  0.48067927]
1103,1,3,4,0,3,[ 0.24508741  0.54958373  0.29611906  0.19109865 -0.24899341  0.5111826 ]
1104,1,3,4,0,4,[0.38395667 0.785448   0.01061905 0.21788605 0.27744028 0.90285313]
1105,1,3,4,1,0,[ 0.03704629 -0.20379592 -0.27690938  0.15027404 -0.919873   -0.11512453]
1106,1,3,4,1,1,[ 0.1438405   0.5961282  -1.1552652  -0.16948533  0.471836    0.4678586 ]
1107,1,3,4,1,2,[-0.7036709  -0.04705754 -0.68965787  0.2567444   0.3270792  -0.11100647]
1108,1,3,4,1,3,[ 0.09613288  0.78598005  0.63033974 -0.02874293 -0.985172    0.9779806 ]
1109,1,3,4,1,4,[ 0.36712745  0.92998314 -0.1997591   0.22172144  0.29586673  1.2481538 ]
1110,1,3,4,2,0,[ 0.12019154  0.00363046 -0.1308831   0.14070286 -0.51522046  0.02048066]
1111,1,3,4,2,1,[ 0.05052028  0.26754755 -0.66294855 -0.13920227  0.19926888  0.13202901]
1112,1,3,4,2,2,[-0.30299297  0.1938902  -0.3636881   0.20599762  0.2329867   0.12300894]
1113,1,3,4,2,3,[ 0.05989284  0.45653743  0.39191148  0.00658491 -0.6108268   0.5043297 ]
1114,1,3,4,2,4,[ 0.31014764  0.70410824 -0.0817427   0.17437586  0.23300126  0.8805644 ]
1115,1,3,4,3,0,[ 0.30459005  0.25203374 -0.08938123  0.249279   -0.4437166   0.2427046 ]
1116,1,3,4,3,1,[-0.00071955  0.1771333  -0.685137   -0.2191333   0.10698488 -0.04400378]
1117,1,3,4,3,2,[-0.16840145  0.5036836  -0.31845504  0.28104803  0.29682577  0.40449676]
1118,1,3,4,3,3,[ 0.167702    0.5937907   0.42707416  0.10211354 -0.56913143  0.57580525]
1119,1,3,4,3,4,[ 0.44905642  0.95454055 -0.03984228  0.24237947  0.31969315  1.128584  ]
1120,1,3,4,4,0,[ 0.23873222  0.20840877 -0.06598198  0.25890052 -0.7886416   0.18973728]
1121,1,3,4,4,1,[-0.04031634  0.27553403 -0.7994068  -0.20519522  0.07779032  0.04814538]
1122,1,3,4,4,2,[-0.19950354  0.8906873  -0.341316    0.4554237   0.37551445  0.78101045]
1123,1,3,4,4,3,[-0.15843068  0.34124923  0.623654   -0.06882088 -1.1347702   0.29320943]
1124,1,3,4,4,4,[0.5868074  1.3686614  0.01341376 0.3515391  0.40808183 1.6328326 ]
1125,1,4,0,0,0,[ 0.09661981  0.06480768 -0.05965845  0.12832807 -0.10303652  0.105391  ]
1126,1,4,0,0,1,[-0.09781807 -0.148743   -0.2871072  -0.12301988 -0.00856807 -0.12750155]
1127,1,4,0,0,2,[-0.14866173  0.12684758 -0.13653357  0.1122283   0.1866984   0.1513724 ]
1128,1,4,0,0,3,[-0.00475382  0.04133889  0.08667117  0.0562727  -0.308394    0.00592618]
1129,1,4,0,0,4,[ 0.14251219  0.3505937  -0.02774673  0.10767661  0.20316026  0.47640574]
1130,1,4,0,1,0,[-0.13840671 -0.4019405  -0.23311181  0.05015671 -0.5255898  -0.19267443]
