timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2018-03-01,481.0,4.0,-12.84,4.0,6.356097083163386,0.09839537917652484,0.0,0.5123714121284237,6.0
2018-03-02,482.0,0.3,-8.75,0.3,5.702682520688877,0.08828021372311358,0.0,0.49751328890718066,1.0
2018-03-03,487.0,0.9,-11.43,0.9,5.747280142585546,0.08897060593384898,0.0,0.48250774176121847,5.0
2018-03-04,487.0,0.0,-8.73,0.0,4.885188121197714,0.07562501504377164,0.0,0.46735921715800227,0.0
2018-03-05,484.0,0.0,-8.24,0.0,4.152409903018057,0.06428126278720589,0.0,0.45207220393230435,-3.0
2018-03-06,491.0,0.0,-3.2,0.0,3.5295484175653487,0.05463907336912501,0.0,0.43665123195606403,7.0
2018-03-07,496.0,4.4,-2.72,4.4,7.400116154930547,0.11455728656874595,0.0,0.4211008707960896,5.0
2018-03-08,485.0,2.7,-0.08,2.7,8.990098731690965,0.13917096639104137,0.0,0.40542572835999735,-11.0
2018-03-09,488.0,2.7,1.58,2.7,10.341583921937321,0.16009259423999248,3.95,0.38963044953078796,3.0
2018-03-10,491.0,0.0,0.84,0.0,8.790346333646722,0.13607870510399359,2.1,0.37371971479046906,3.0
2018-03-11,498.0,2.2,1.11,2.2,9.671794383599714,0.14972393644088938,2.7750000000000004,0.35769823883312546,7.0
2018-03-12,493.0,0.9,3.28,0.9,9.121025226059757,0.1411977702439584,8.2,0.3415707691678556,-5.0
2018-03-13,489.0,0.0,6.33,0.0,7.752871442150793,0.12001810470736465,15.825,0.3253420847119801,-4.0
2018-03-14,488.0,0.0,1.97,0.0,6.589940725828174,0.10201538900125995,4.925,0.30901699437494745,-1.0
2018-03-15,496.0,0.0,-2.3,0.0,5.601449616953948,0.08671308065107096,0.0,0.29260033563334836,8.0
2018-03-16,487.0,0.0,-5.31,0.0,4.761232174410856,0.07370611855341032,0.0,0.27609697309746883,-9.0
2018-03-17,471.0,0.0,-6.28,0.0,4.047047348249228,0.06265020077039878,0.0,0.2595117970697999,-16.0
2018-03-18,492.0,0.0,-4.23,0.0,3.4399902460118437,0.053252670654838956,0.0,0.2428497220959356,21.0
2018-03-19,509.0,0.0,-1.47,0.0,2.923991709110067,0.04526477005661311,0.0,0.22611568550828828,17.0
2018-03-20,509.0,0.0,-0.22,0.0,2.485392952743557,0.03847505454812115,0.0,0.20931464596304847,0.0
2018-03-21,511.0,0.0,-1.8,0.0,2.112584009832023,0.03270379636590297,0.0,0.19245158197082998,2.0
2018-03-22,494.0,1.5,-0.43,1.5,3.2956964083572196,0.05101893402635491,0.0,0.1755314904214282,-17.0
2018-03-23,490.0,0.0,0.65,0.0,2.8013419471036367,0.04336609392240168,1.625,0.15855938510313478,-4.0
2018-03-24,481.0,0.0,0.62,0.0,2.381140655038091,0.03686117983404143,1.55,0.141540295217043,-9.0
2018-03-25,472.0,0.0,2.9,0.0,2.023969556782377,0.031332002858935205,7.25,0.12447926388678915,-9.0
2018-03-26,470.0,0.0,3.29,0.0,1.7203741232650205,0.026632202430094922,8.225,0.10738134666416309,-2.0
2018-03-27,484.0,0.0,-0.53,0.0,1.4623180047752673,0.022637372065580683,0.0,0.09025161003104117,14.0
2018-03-28,487.0,0.0,-2.0,0.0,1.2429703040589772,0.019241766255743583,0.0,0.07309512989807777,3.0
2018-03-29,489.0,1.0,-0.37,1.0,2.0565247584501307,0.03183597272760697,0.0,0.055916990100603484,2.0
2018-03-30,474.0,1.5,2.1,1.5,3.248046044682611,0.050281283933803315,5.25,0.03872228089217446,-15.0
2018-03-31,470.0,0.0,3.43,0.0,2.760839137980219,0.04273909134373281,8.575000000000001,0.021516097436222254,-4.0
2018-04-01,480.0,20.1,3.22,20.1,22.446713267283187,0.34748570298769393,8.05,0.004303538296244289,10.0
2018-04-02,493.0,13.9,1.62,13.9,32.97970627719071,0.5105414001416663,4.050000000000001,-0.01291029607500882,13.0
2018-04-03,481.0,1.2,3.64,1.2,29.2327503356121,0.4525367558126862,9.1,-0.030120304846908114,-12.0
2018-04-04,474.0,0.0,10.66,0.0,24.847837785270283,0.3846562424407833,26.65,-0.04732138832243185,-7.0
2018-04-05,490.0,0.0,12.21,0.0,21.12066211747974,0.3269578060746658,30.525000000000002,-0.06450844944931623,16.0
2018-04-06,492.0,0.9,5.62,0.9,18.852562799857775,0.2918465594326683,14.05,-0.08167639533042241,2.0
2018-04-07,487.0,0.0,5.55,0.0,16.02467837987911,0.24806957551776804,13.875,-0.09882013873287143,-5.0
2018-04-08,483.0,0.0,11.03,0.0,13.620976622897242,0.21085913919010282,27.575,-0.11593459959550041,-4.0
2018-04-09,492.0,5.9,14.42,5.9,17.477830129462657,0.27056504963191447,36.05,-0.1330147065341959,9.0
2018-04-10,486.0,0.0,10.54,0.0,14.856155610043258,0.22998029218712732,26.349999999999998,-0.1500553983446526,-6.0
2018-04-11,480.0,0.0,7.23,0.0,12.62773226853677,0.19548324835905823,18.075000000000003,-0.16705162550211924,-6.0
2018-04-12,484.0,0.0,9.5,0.0,10.733572428256254,0.16616076110519948,23.75,-0.18399835165768005,4.0
2018-04-13,483.0,0.0,11.68,0.0,9.123536564017815,0.14123664693941956,29.2,-0.20089055513063506,-1.0
2018-04-14,483.0,3.8,12.63,3.8,11.555006079415143,0.17887694125736134,31.575000000000003,-0.21772323039653177,0.0
2018-04-15,485.0,0.0,13.51,0.0,9.821755167502872,0.15204540006875714,33.775,-0.23449138957040985,2.0
2018-04-16,491.0,0.0,14.85,0.0,8.34849189237744,0.12923859005844357,37.125,-0.25119006388481935,6.0
2018-04-17,489.0,5.8,11.6,5.8,12.896218108520824,0.1996395357289816,29.0,-0.2678143051621742,-2.0
2018-04-18,489.0,0.0,10.4,0.0,10.9617853922427,0.16969360536963435,26.0,-0.2843591872810034,0.0
2018-04-19,484.0,0.0,11.17,0.0,9.317517583406294,0.14423956456418918,27.925,-0.30081980763566735,-5.0
2018-04-20,485.0,0.0,12.83,0.0,7.91988994589535,0.1226036298795608,32.075,-0.3171912885891061,1.0
2018-04-21,484.0,0.0,13.45,0.0,6.731906454011047,0.10421308539762668,33.625,-0.3334687789181868,-1.0
2018-04-22,487.0,0.0,10.71,0.0,5.7221204859093895,0.08858112258798267,26.775000000000002,-0.3496474552512284,3.0
2018-04-23,494.0,2.3,11.11,2.3,7.163802413022981,0.1108990384433026,27.775,-0.36572252349726897,7.0
2018-04-24,488.0,0.2,10.84,0.2,6.289232051069534,0.09736027695885219,27.1,-0.3816892202666588,-6.0
2018-04-25,490.0,3.1,9.88,3.1,8.445847243409103,0.13074569678672163,24.700000000000003,-0.39754281428255595,2.0
2018-04-26,483.0,5.4,7.64,5.4,12.578970156897737,0.194728387883928,19.099999999999998,-0.4132786077829042,-7.0
2018-04-27,482.0,2.2,7.75,2.2,12.892124633363078,0.19957616680383364,19.375,-0.4288919379124835,-1.0
2018-04-28,482.0,0.0,10.44,0.0,10.958305938358617,0.1696397417832586,26.099999999999998,-0.4443781781046132,0.0
2018-04-29,490.0,0.0,14.3,0.0,9.314560047604823,0.1441937805157698,35.75,-0.45973273945210397,8.0
2018-04-30,486.0,0.0,19.05,0.0,7.9173760404641,0.12256471343840433,47.625,-0.47495107206704995,-4.0
2018-05-01,482.0,1.5,17.73,1.5,8.229769634394485,0.12740071353798108,44.325,-0.49002866642905923,-4.0
2018-05-02,488.0,0.0,12.98,0.0,6.995304189235312,0.1082906065072839,32.45,-0.5049610547215204,6.0
2018-05-03,488.0,0.0,18.65,0.0,5.946008560850015,0.09204701553119132,46.625,-0.5197438121555155,0.0
2018-05-04,486.0,0.0,13.53,0.0,5.054107276722513,0.07823996320151262,33.824999999999996,-0.5343725582809787,-2.0
2018-05-05,483.0,0.0,11.65,0.0,4.2959911852141355,0.06650396872128572,29.125,-0.548842958284719,-3.0
2018-05-06,478.0,0.0,13.11,0.0,3.651592507432015,0.056528373413092865,32.775,-0.5631507242749186,-5.0
2018-05-07,488.0,0.0,16.2,0.0,3.1038536313172127,0.04804911740112893,40.5,-0.5772916165517272,10.0
2018-05-08,483.0,0.0,17.52,0.0,2.638275586619631,0.04084174979095959,43.8,-0.5912614448635781,-5.0
2018-05-09,484.0,0.0,18.58,0.0,2.242534248626686,0.03471548732231565,46.449999999999996,-0.6050560696488488,1.0
2018-05-10,485.0,0.0,20.33,0.0,1.906154111332683,0.029508164223968302,50.824999999999996,-0.6186714032625031,1.0
2018-05-11,482.0,0.0,17.66,0.0,1.6202309946327804,0.025081939590373054,44.15,-0.6321034111873487,-3.0
2018-05-12,485.0,0.0,17.19,0.0,1.3771963454378633,0.021319648651817093,42.975,-0.6453481132295501,3.0
2018-05-13,488.0,0.0,18.46,0.0,1.1706168936221837,0.01812170135404453,46.150000000000006,-0.6584015846980488,3.0
2018-05-14,483.0,0.0,17.31,0.0,0.9950243595788562,0.01540344615093785,43.275,-0.6712599575675313,-5.0
2018-05-15,483.0,0.5,14.24,0.5,1.3457707056420278,0.02083316493340964,35.6,-0.6839194216246106,0.0
2018-05-16,486.0,1.7,17.32,1.7,2.8439050997957236,0.04402499159078057,43.3,-0.6963762255968722,3.0
2018-05-17,484.0,12.6,15.86,12.6,15.017319334826364,0.23247518262099756,39.65,-0.7086266782644596,-2.0
2018-05-18,485.0,0.0,15.44,0.0,12.764721434602409,0.1976039052278479,38.6,-0.7206671495538609,1.0
2018-05-19,491.0,0.0,14.31,0.0,10.850013219412046,0.1679633194436707,35.775,-0.7324940716135789,6.0
2018-05-20,484.0,0.0,14.02,0.0,9.222511236500239,0.1427688215271201,35.05,-0.7441039398713607,-7.0
2018-05-21,486.0,0.0,16.23,0.0,7.839134551025203,0.12135349829805207,40.575,-0.7554933140726803,2.0
2018-05-22,489.0,0.7,15.57,0.7,7.363264368371422,0.11398680354050171,38.925,-0.766658819300159,3.0
2018-05-23,491.0,0.0,15.98,0.0,6.2587747131157085,0.09688878300942644,39.95,-0.777597146973627,2.0
2018-05-24,490.0,0.0,18.33,0.0,5.319958506148352,0.08235546555801247,45.824999999999996,-0.7883050558305255,-1.0
2018-05-25,487.0,1.1,19.2,1.1,5.6219647302261,0.08703066427555804,48.0,-0.7987793728863649,-3.0
2018-05-26,489.0,0.0,20.54,0.0,4.778670020692185,0.07397606463422432,51.349999999999994,-0.8090169943749473,2.0
2018-05-27,493.0,0.0,20.37,0.0,4.061869517588357,0.06287965493909067,50.925000000000004,-0.8190148866680801,4.0
2018-05-28,490.0,0.0,22.42,0.0,3.452589089950103,0.05344770669822707,56.050000000000004,-0.8287700871745037,-3.0
2018-05-29,488.0,0.0,22.74,0.0,2.9347007264575877,0.04543055069349301,56.849999999999994,-0.8382797052177743,-2.0
2018-05-30,489.0,0.0,22.83,0.0,2.4944956174889494,0.03861596808946906,57.074999999999996,-0.8475409228928311,1.0
2018-05-31,493.0,0.0,19.97,0.0,2.120321274865607,0.032823572876048694,49.925,-0.8565509959010036,4.0
2018-06-01,488.0,0.0,18.64,0.0,1.8022730836357657,0.02790003694464139,46.6,-0.865307254363206,-5.0
2018-06-02,491.0,25.1,17.81,25.1,26.6319321210904,0.41227486379959083,44.525,-0.8738071036110808,3.0
2018-06-03,490.0,0.0,20.36,0.0,22.63714230292684,0.3504336342296522,50.9,-0.8820480249558537,-1.0
2018-06-04,488.0,0.0,19.52,0.0,19.241570957487813,0.29786858909520436,48.8,-0.8900275764346767,-2.0
2018-06-05,494.0,0.0,11.97,0.0,16.35533531386464,0.2531883007309237,29.925,-0.8977433935342337,6.0
2018-06-06,494.0,0.0,11.01,0.0,13.902035016784943,0.21521005562128512,27.525,-0.9051931898913974,0.0
2018-06-07,491.0,0.0,14.63,0.0,11.816729764267201,0.18292854727809235,36.575,-0.9123747579707273,-3.0
2018-06-08,495.0,0.0,19.01,0.0,10.04422029962712,0.15548926518637848,47.525000000000006,-0.9192859697186104,4.0
2018-06-09,495.0,0.0,18.11,0.0,8.537587254683052,0.1321658754084217,45.275,-0.9259247771938498,0.0
2018-06-10,499.0,0.0,19.69,0.0,7.256949166480593,0.11234099409715843,49.225,-0.9322892131745133,4.0
2018-06-11,494.0,0.4,19.54,0.4,6.5684067915085045,0.10168203354667464,48.849999999999994,-0.9383773917408641,-5.0
2018-06-12,494.0,0.0,15.58,0.0,5.5831457727822285,0.08642972851467344,38.95,-0.9441875088341993,0.0
2018-06-13,496.0,0.0,18.07,0.0,4.745673906864894,0.07346526923747243,45.175,-0.9497178427914316,2.0
2018-06-14,495.0,2.1,18.49,2.1,6.13382282083516,0.09495446881332391,46.224999999999994,-0.9549667548552551,-1.0
2018-06-15,491.0,0.0,19.11,0.0,5.213749397709886,0.08071129849132533,47.775,-0.9599326896597447,-4.0
2018-06-16,493.0,0.0,20.0,0.0,4.4316869880534036,0.06860460371762653,50.0,-0.9646141756912435,2.0
2018-06-17,491.0,0.0,20.36,0.0,3.766933939845393,0.05831391315998255,50.9,-0.9690098257244062,-2.0
2018-06-18,487.0,0.0,21.62,0.0,3.201893848868584,0.049566826185985166,54.050000000000004,-0.9731183372332619,-4.0
2018-06-19,486.0,1.1,18.65,1.1,3.8216097715382964,0.05916032080933481,46.625,-0.9769384927771817,-1.0
2018-06-20,485.0,0.0,17.94,0.0,3.248368305807552,0.05028627268793459,44.85,-0.980469160361632,-1.0
2018-06-21,485.0,6.2,21.49,6.2,8.96111305993642,0.13872225452813897,53.724999999999994,-0.9837092937736097,0.0
2018-06-22,483.0,0.0,13.7,0.0,7.616946100945956,0.1179139163489181,34.25,-0.986657932891657,-2.0
2018-06-23,479.0,2.7,14.31,2.7,9.174404185804063,0.1420241017041877,35.775,-0.9893142039703663,-4.0
2018-06-24,480.0,14.0,12.15,14.0,21.798243557933453,0.3374470861917085,30.375,-0.99167731989929,1.0
2018-06-25,486.0,3.6,11.91,3.6,22.128507024243437,0.342559720339762,29.775,-0.993746580436178,6.0
2018-06-26,487.0,2.4,14.48,2.4,21.20923097060692,0.3283288936733375,36.2,-0.9955213724144752,1.0
2018-06-27,490.0,0.0,20.17,0.0,18.027846325015883,0.2790795596223369,50.425000000000004,-0.9970011699250151,3.0
2018-06-28,499.0,0.0,22.19,0.0,15.3236693762635,0.23721762567898633,55.475,-0.9981855344718586,9.0
2018-06-29,497.0,0.0,18.5,0.0,13.025118969823975,0.2016349818271384,46.25,-0.99907411510223,-2.0
2018-06-30,499.0,0.0,14.89,0.0,11.071351124350379,0.17138973455306764,37.225,-0.9996666485105112,2.0
2018-07-01,489.0,0.8,12.1,0.8,10.210648455697822,0.15806565149828744,30.25,-0.9999629591162655,-10.0
2018-07-02,493.0,17.9,11.76,17.9,26.579051187343147,0.4114562420165705,29.4,-0.9999629591162655,4.0
2018-07-03,491.0,11.4,13.74,11.4,33.99219350924167,0.526215179790649,34.35,-0.9996666485105112,-2.0
2018-07-04,490.0,5.3,15.74,5.3,34.19336448285542,0.5293294012962438,39.35,-0.99907411510223,-1.0
2018-07-05,493.0,0.0,16.65,0.0,29.064359810427106,0.4499299911018072,41.625,-0.9981855344718586,3.0
2018-07-06,492.0,0.0,17.85,0.0,24.70470583886304,0.3824404924365361,44.625,-0.9970011699250151,-1.0
2018-07-07,490.0,0.0,19.22,0.0,20.998999963033583,0.3250744185710557,48.05,-0.9955213724144752,-2.0
2018-07-08,490.0,0.0,18.82,0.0,17.849149968578544,0.2763132557853973,47.05,-0.9937465804361781,0.0
2018-07-09,492.0,0.0,18.14,0.0,15.171777473291762,0.2348662674175877,45.35,-0.99167731989929,2.0
2018-07-10,501.0,0.0,19.98,0.0,12.896010852297998,0.19963632730494954,49.95,-0.9893142039703664,9.0
2018-07-11,504.0,0.0,21.04,0.0,10.961609224453298,0.1696908782092071,52.599999999999994,-0.9866579328916572,3.0
2018-07-12,495.0,48.3,19.69,48.3,57.6173678407853,0.8919440155916899,49.225,-0.9837092937736098,-9.0
2018-07-13,500.0,5.7,18.7,5.7,54.674762664667504,0.8463911002912186,46.75,-0.9804691603616321,5.0
2018-07-14,503.0,14.7,18.91,14.7,61.17354826496738,0.9469953649778422,47.275,-0.9769384927771817,3.0
2018-07-15,499.0,12.6,19.9,12.6,64.59751602522228,1.0,49.75,-0.973118337233262,-4.0
2018-07-16,495.0,1.7,20.79,1.7,56.60788862143894,0.8763168013973824,51.974999999999994,-0.9690098257244063,-4.0
2018-07-17,491.0,9.2,22.55,9.2,57.316705328223094,0.8872896181618444,56.375,-0.9646141756912435,-4.0
2018-07-18,484.0,0.0,24.51,0.0,48.71919952898963,0.7541961754375677,61.275000000000006,-0.9599326896597445,-7.0
2018-07-19,490.0,4.0,21.38,4.0,45.41131959964118,0.7029886347628321,53.449999999999996,-0.9549667548552553,6.0
2018-07-20,499.0,0.0,22.13,0.0,38.599621659695,0.5975403395484074,55.324999999999996,-0.9497178427914317,9.0
2018-07-21,501.0,0.0,22.02,0.0,32.80967841074075,0.5079092886161463,55.05,-0.9441875088341994,2.0
2018-07-22,487.0,0.0,22.46,0.0,27.88822664912964,0.43172289532372427,56.150000000000006,-0.9383773917408642,-14.0
2018-07-23,479.0,0.0,23.06,0.0,23.704992651760193,0.36696446102516567,57.65,-0.9322892131745134,-8.0
2018-07-24,487.0,1.7,20.69,1.7,21.849243753996163,0.33823659326877314,51.725,-0.9259247771938499,8.0
2018-07-25,495.0,0.3,22.27,0.3,18.871857190896737,0.2921452457015246,55.675,-0.9192859697186105,8.0
2018-07-26,491.0,0.6,22.59,0.6,16.641078612262227,0.2576117416924309,56.475,-0.9123747579707274,-4.0
2018-07-27,489.0,0.0,22.73,0.0,14.144916820422893,0.21896998043856628,56.825,-0.9051931898913975,-2.0
2018-07-28,481.0,3.1,23.8,3.1,15.123179297359458,0.23411394474447858,59.5,-0.8977433935342336,-8.0
2018-07-29,480.0,0.2,24.7,0.2,13.054702402755538,0.20209294731485175,61.75,-0.8900275764346766,-1.0
2018-07-30,493.0,0.0,24.92,0.0,11.096497042342207,0.171779005217624,62.300000000000004,-0.8820480249558535,13.0
2018-07-31,489.0,0.0,24.71,0.0,9.432022485990876,0.1460121544349804,61.775000000000006,-0.8738071036110807,-4.0
2018-08-01,489.0,0.0,23.3,0.0,8.017219113092244,0.12411033126973332,58.25,-0.8653072543632061,0.0
2018-08-02,493.0,0.0,24.44,0.0,6.814636246128407,0.10549378157927332,61.1,-0.8565509959010037,4.0
2018-08-03,478.0,0.0,25.01,0.0,5.792440809209146,0.08966971434238233,62.525000000000006,-0.8475409228928312,-15.0
2018-08-04,478.0,0.0,22.62,0.0,4.923574687827774,0.07621925719102497,56.550000000000004,-0.8382797052177745,0.0
2018-08-05,465.0,5.4,20.77,5.4,9.585038484653609,0.14838091422758584,51.925,-0.828770087174504,-13.0
2018-08-06,461.0,0.0,19.35,0.0,8.147282711955567,0.12612377709344796,48.375,-0.8190148866680802,-4.0
2018-08-07,475.0,0.0,20.07,0.0,6.925190305162232,0.10720521052943077,50.175,-0.8090169943749472,14.0
2018-08-08,481.0,0.0,22.3,0.0,5.886411759387897,0.09112442895001616,55.75,-0.7987793728863648,6.0
2018-08-09,490.0,0.0,24.13,0.0,5.003449995479713,0.07745576460751373,60.324999999999996,-0.7883050558305253,9.0
2018-08-10,487.0,1.1,23.96,1.1,5.352932496157756,0.0828659184676341,59.900000000000006,-0.7775971469736268,-3.0
2018-08-11,479.0,17.5,16.8,17.5,22.04999262173409,0.34134428037642517,42.0,-0.7666588193001592,-8.0
2018-08-12,469.0,0.0,16.53,0.0,18.742493728473978,0.2901426383199614,41.325,-0.7554933140726804,-10.0
2018-08-13,471.0,0.2,16.38,0.2,16.13111966920288,0.24971733685401218,40.949999999999996,-0.7441039398713608,2.0
2018-08-14,474.0,19.9,18.9,19.9,33.61145171882245,0.5203211173893865,47.25,-0.7324940716135792,3.0
2018-08-15,474.0,0.0,18.87,0.0,28.569733960999084,0.4422729497809785,47.175000000000004,-0.7206671495538615,0.0
2018-08-16,481.0,0.0,18.68,0.0,24.284273866849222,0.3759320073138317,46.7,-0.7086266782644601,7.0
2018-08-17,484.0,0.0,19.77,0.0,20.641632786821837,0.31954220621675694,49.425,-0.6963762255968726,3.0
2018-08-18,495.0,0.0,20.83,0.0,17.54538786879856,0.2716108752842434,52.074999999999996,-0.6839194216246105,11.0
2018-08-19,481.0,0.0,18.6,0.0,14.913579688478775,0.23086924399160685,46.5,-0.6712599575675315,-14.0
2018-08-20,484.0,0.0,21.12,0.0,12.676542735206958,0.1962388573928658,52.800000000000004,-0.6584015846980489,3.0
2018-08-21,489.0,0.0,17.8,0.0,10.775061324925915,0.16680302878393594,44.5,-0.64534811322955,5.0
2018-08-22,494.0,0.0,15.15,0.0,9.158802126187027,0.14178257446634554,37.875,-0.6321034111873488,5.0
2018-08-23,495.0,0.0,17.89,0.0,7.784981807258973,0.12051518829639371,44.725,-0.6186714032625032,1.0
2018-08-24,499.0,7.4,21.56,7.4,14.017234536170127,0.2169933984875991,53.9,-0.6050560696488494,4.0
2018-08-25,501.0,9.3,15.89,9.3,21.21464935574461,0.32841277282955106,39.725,-0.5912614448635782,2.0
2018-08-26,494.0,5.4,13.02,5.4,23.43245195238292,0.36274540252033305,32.55,-0.5772916165517278,-7.0
2018-08-27,488.0,0.0,14.08,0.0,19.917584159525482,0.3083335921422831,35.2,-0.5631507242749187,-6.0
2018-08-28,492.0,0.0,15.43,0.0,16.92994653559666,0.26208355332094063,38.575,-0.5488429582847199,4.0
2018-08-29,498.0,0.0,15.0,0.0,14.39045455525716,0.22277102032279952,37.5,-0.5343725582809785,6.0
2018-08-30,503.0,0.0,16.42,0.0,12.231886371968585,0.1893553672743796,41.050000000000004,-0.5197438121555157,5.0
2018-08-31,506.0,0.0,16.22,0.0,10.397103416173296,0.16095206218322264,40.55,-0.5049610547215202,3.0
2018-09-01,505.0,0.0,17.02,0.0,8.837537903747302,0.13680925285573925,42.55,-0.4900286664290594,-1.0
2018-09-02,491.0,0.0,17.68,0.0,7.511907218185207,0.11628786492737836,44.2,-0.4749510720670502,-14.0
2018-09-03,483.0,0.0,17.82,0.0,6.3851211354574255,0.0988446851882716,44.55,-0.4597327394521046,-8.0
2018-09-04,490.0,4.4,18.05,4.4,9.827352965138811,0.15213205661502052,45.125,-0.44437817810461344,7.0
2018-09-05,496.0,35.2,18.19,35.2,43.55325002036799,0.6742248417626849,45.475,-0.4288919379124841,6.0
2018-09-06,509.0,0.0,19.37,0.0,37.020262517312794,0.5730911154982822,48.425000000000004,-0.41327860778290443,13.0
2018-09-07,511.0,0.0,17.86,0.0,31.467223139715873,0.4871274481735398,44.65,-0.3975428142825566,2.0
2018-09-08,506.0,0.0,16.0,0.0,26.747139668758493,0.4140583309475089,40.0,-0.3816892202666586,-5.0
2018-09-09,499.0,0.0,17.09,0.0,22.73506871844472,0.3519495813053825,42.725,-0.3657225234972692,-7.0
2018-09-10,499.0,0.0,17.02,0.0,19.32480841067801,0.2991571441095751,42.55,-0.34964745525122826,0.0
2018-09-11,506.0,0.0,17.29,0.0,16.42608714907631,0.2542835724931389,43.224999999999994,-0.33346877891818705,7.0
2018-09-12,509.0,0.6,18.26,0.6,14.562174076714863,0.225429319465303,45.650000000000006,-0.31719128858910595,3.0
2018-09-13,513.0,0.0,14.38,0.0,12.377847965207632,0.19161492154550752,35.95,-0.300819807635668,4.0
2018-09-14,519.0,0.0,13.88,0.0,10.521170770426487,0.1628726833136814,34.7,-0.2843591872810036,6.0
2018-09-15,516.0,0.0,13.32,0.0,8.942995154862514,0.1384417808166292,33.3,-0.26781430516217486,-3.0
2018-09-16,500.0,0.0,13.25,0.0,7.601545881633136,0.1176755136941348,33.125,-0.25119006388481957,-16.0
2018-09-17,491.0,0.0,14.96,0.0,6.461313999388166,0.10002418664001458,37.400000000000006,-0.23449138957041052,-9.0
2018-09-18,500.0,0.0,16.59,0.0,5.4921168994799405,0.08502055864401238,41.475,-0.21772323039653224,9.0
2018-09-19,502.0,0.0,18.63,0.0,4.668299364557949,0.07226747484741053,46.574999999999996,-0.20089055513063528,2.0
2018-09-20,507.0,0.0,18.72,0.0,3.968054459874257,0.06142735362029895,46.8,-0.18399835165767986,5.0
2018-09-21,508.0,0.0,19.97,0.0,3.372846290893118,0.0522132505772541,49.925,-0.1670516255021195,1.0
2018-09-22,484.0,1.5,12.87,1.5,4.3669193472591505,0.06760197010600338,32.175,-0.15005539834465262,-24.0
