timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2024-04-27,180.0,0.0,11.37,0.0,10.96,0.0,8.205489127088958,0.09699534852353345,-0.4443781781046132,27.912499999999998,-20.0
2024-04-28,162.0,0.0,15.31,0.0,14.57,0.0,6.974665758025614,0.08244604624500342,-0.45973273945210397,37.35,-18.0
2024-04-29,149.0,0.0,16.08,0.0,16.88,0.0,5.928465894321771,0.07007913930825291,-0.47495107206704995,41.19999999999999,-13.0
2024-04-30,145.0,0.0,17.61,0.0,17.5,0.0,5.039196010173505,0.05956726841201496,-0.49002866642905923,43.8875,-4.0
2024-05-01,136.0,0.0,18.17,0.0,17.9,0.0,4.283316608647479,0.05063217815021272,-0.5049610547215204,45.0875,-9.0
2024-05-02,129.0,0.0,17.45,0.0,17.59,0.0,3.640819117350357,0.04303735142768081,-0.5197438121555155,43.8,-7.0
2024-05-03,124.0,0.0,15.68,0.0,15.72,0.0,3.094696249747803,0.036581748713528685,-0.5343725582809787,39.25,-5.0
2024-05-04,120.0,0.0,14.75,0.0,15.31,0.0,2.6304918122856327,0.03109448640649938,-0.548842958284719,37.575,-4.0
2024-05-05,116.0,0.3,15.76,0.3,15.83,0.3,2.5359180404427875,0.029976549886323128,-0.5631507242749186,39.4875,-4.0
2024-05-06,114.0,20.8,10.76,15.8,11.44,18.3,20.45553033437637,0.2418004902920928,-0.5772916165517272,27.75,-2.0
2024-05-07,120.0,0.0,7.49,0.0,7.44,0.0,17.387200784219914,0.20553041674827888,-0.5912614448635781,18.6625,6.0
2024-05-08,119.0,0.0,7.88,0.0,7.98,0.0,14.779120666586927,0.17470085423603704,-0.6050560696488488,19.825,-1.0
2024-05-09,117.0,3.9,8.62,1.1,8.61,2.5,15.062252566598888,0.1780476964406203,-0.6186714032625031,21.537499999999994,-2.0
2024-05-10,115.0,3.6,8.9,3.5,9.26,3.55,16.352914681609054,0.19330433985731138,-0.6321034111873487,22.7,-2.0
2024-05-11,113.0,0.0,8.41,0.0,8.38,0.0,13.899977479367696,0.16430868887871466,-0.6453481132295501,20.987499999999997,-2.0
2024-05-12,112.0,0.0,8.53,0.0,8.89,0.0,11.81498085746254,0.13966238554690746,-0.6584015846980488,21.775000000000002,-1.0
2024-05-13,110.0,0.0,12.02,0.0,12.17,0.0,10.042733728843158,0.11871302771487133,-0.6712599575675313,30.237499999999997,-2.0
2024-05-14,108.0,0.0,15.22,0.0,15.14,0.0,8.536323669516685,0.10090607355764063,-0.6839194216246106,37.95,-2.0
2024-05-15,106.0,0.0,14.73,0.0,15.0,0.0,7.255875119089182,0.08577016252399453,-0.6963762255968722,37.1625,-2.0
2024-05-16,105.0,0.0,15.09,0.0,14.59,0.0,6.167493851225804,0.07290463814539534,-0.7086266782644596,37.1,-1.0
2024-05-17,99.0,0.0,16.37,0.0,16.16,0.0,5.242369773541933,0.06196894242358603,-0.7206671495538609,40.6625,-6.0
2024-05-18,104.0,2.9,17.32,5.8,17.53,4.35,8.806014307510642,0.10409402945162866,-0.7324940716135789,43.5625,5.0
2024-05-19,97.0,0.0,19.15,0.0,18.82,0.0,7.485112161384046,0.08847992503388435,-0.7441039398713607,47.4625,-7.0
2024-05-20,104.0,11.0,17.57,1.8,18.2,6.4,12.762345337176438,0.15086098034917306,-0.7554933140726803,44.71249999999999,7.0
2024-05-21,102.0,0.0,18.41,0.8,17.99,0.4,11.247993536599973,0.1329601485511953,-0.766658819300159,45.5,-2.0
2024-05-22,99.0,0.0,19.79,0.0,19.3,0.0,9.560794506109977,0.11301612626851602,-0.777597146973627,48.862500000000004,-3.0
2024-05-23,105.0,0.3,20.66,0.1,20.33,0.2,8.32667533019348,0.09842786495543772,-0.7883050558305255,51.2375,6.0
2024-05-24,94.0,0.1,22.91,5.4,21.31,2.75,9.827674030664458,0.11617085258610976,-0.7987793728863649,55.275,-11.0
2024-05-25,102.0,6.2,21.14,0.0,20.55,3.1,11.453522926064789,0.13538966791977944,-0.8090169943749473,52.1125,8.0
2024-05-26,96.0,0.0,20.3,0.0,19.84,0.0,9.735494487155071,0.11508121773181251,-0.8190148866680801,50.175,-6.0
2024-05-27,102.0,0.0,22.23,0.0,21.19,0.0,8.27517031408181,0.09781903507204064,-0.8287700871745037,54.275000000000006,6.0
2024-05-28,95.0,0.0,22.27,0.0,21.23,0.0,7.033894766969539,0.08314617981123454,-0.8382797052177743,54.375,-7.0
2024-05-29,94.0,0.3,18.26,0.1,18.7,0.2,6.178810551924108,0.07303841046674846,-0.8475409228928311,46.2,-1.0
2024-05-30,101.0,0.4,19.53,6.4,19.63,3.4000000000000004,8.651988969135491,0.10227332855912098,-0.8565509959010036,48.949999999999996,7.0
2024-05-31,110.0,0.2,19.74,0.0,19.94,0.1,7.454190623765167,0.08811440808885239,-0.865307254363206,49.6,9.0
2024-06-01,101.0,0.0,18.77,1.7,19.27,0.85,7.186062030200391,0.08494491679112072,-0.8738071036110808,47.55,-9.0
2024-06-02,111.0,18.9,17.81,0.8,18.15,9.85,15.958152725670331,0.1886379424120085,-0.8820480249558537,44.94999999999999,10.0
2024-06-03,114.0,0.0,17.75,0.0,17.6,0.0,13.56442981681978,0.16034225105020725,-0.8900275764346767,44.1875,3.0
2024-06-04,120.0,0.0,16.07,0.0,16.08,0.0,11.529765344296813,0.13629091339267616,-0.8977433935342337,40.1875,6.0
2024-06-05,111.0,0.1,17.25,0.6,16.79,0.35,10.15030054265229,0.11998455223137315,-0.9051931898913974,42.55,-9.0
2024-06-06,114.0,1.3,15.34,4.1,15.26,2.6999999999999997,11.327755461254446,0.13390299736385508,-0.9123747579707273,38.25,3.0
2024-06-07,104.0,0.0,14.35,0.6,13.54,0.3,9.928592142066279,0.11736378420007548,-0.9192859697186104,34.8625,-10.0
2024-06-08,103.0,5.7,15.01,2.0,14.9,3.85,12.289303320756336,0.14526925089364692,-0.9259247771938498,37.3875,-1.0
2024-06-09,111.0,14.3,13.99,8.2,13.78,11.25,21.695907822642887,0.2564627297895496,-0.9322892131745133,34.7125,8.0
2024-06-10,106.0,16.9,13.52,0.0,13.73,8.45,26.891521649246453,0.3178789800702793,-0.9383773917408641,34.0625,-5.0
2024-06-11,107.0,2.8,13.4,3.0,13.37,2.9,25.757793401859484,0.3044774186541244,-0.9441875088341993,33.4625,1.0
2024-06-12,112.0,1.0,13.72,0.9,13.59,0.95,22.84412439158056,0.2700355545852015,-0.9497178427914316,34.1375,5.0
2024-06-13,105.0,2.0,13.23,1.7,13.03,1.85,21.26750573284348,0.25139867944901306,-0.9549667548552551,32.824999999999996,-7.0
2024-06-14,104.0,0.0,12.92,0.0,12.99,0.0,18.077379872916957,0.21368887753166108,-0.9599326896597447,32.3875,-1.0
2024-06-15,110.0,0.0,17.78,0.0,17.58,0.0,15.365772891979413,0.18163554590191192,-0.9646141756912435,44.2,6.0
2024-06-16,103.0,0.4,18.61,0.0,18.95,0.2,13.260906958182499,0.15675437164382422,-0.9690098257244062,46.95,-7.0
2024-06-17,102.0,0.0,17.63,0.0,18.04,0.0,11.271770914455123,0.13324121589725058,-0.9731183372332619,44.587500000000006,-1.0
2024-06-18,102.0,0.0,17.93,0.0,18.2,0.0,9.581005277286854,0.11325503351266297,-0.9769384927771817,45.162499999999994,0.0
2024-06-19,103.0,3.8,14.5,1.5,14.9,2.65,10.793854485693826,0.1275918670461517,-0.980469160361632,36.75,1.0
2024-06-20,103.0,0.0,15.24,0.0,14.92,0.0,9.174776312839752,0.10845308698922893,-0.9837092937736097,37.7,0.0
2024-06-21,109.0,0.0,15.99,0.0,16.12,0.0,7.798559865913789,0.09218512394084458,-0.986657932891657,40.1375,6.0
2024-06-22,102.0,3.0,16.6,3.4,16.77,3.2,9.82877588602672,0.11618387738490359,-0.9893142039703663,41.712500000000006,-7.0
2024-06-23,103.0,7.9,15.03,11.2,14.71,9.55,17.904459503122713,0.2116448224759253,-0.99167731989929,37.175000000000004,1.0
2024-06-24,106.0,0.0,16.88,0.8,16.72,0.4,15.618790577654305,0.18462641435893473,-0.993746580436178,41.99999999999999,3.0
2024-06-25,107.0,0.0,19.09,0.0,19.99,0.0,13.275971991006159,0.15693245220509452,-0.9955213724144752,48.849999999999994,1.0
2024-06-26,107.0,0.0,21.69,0.0,21.82,0.0,11.284576192355235,0.13339258437433035,-0.9970011699250151,54.3875,0.0
2024-06-27,105.0,0.0,24.27,0.0,24.1,0.0,9.59188976350195,0.11338369671818078,-0.9981855344718586,60.462500000000006,-2.0
2024-06-28,107.0,4.2,25.13,2.1,24.88,3.1500000000000004,11.303106298976658,0.1336116248388396,-0.99907411510223,62.512499999999996,2.0
2024-06-29,103.0,0.0,18.12,0.0,18.29,0.0,9.60764035413016,0.11356988111301365,-0.9996666485105112,45.512499999999996,-4.0
2024-06-30,106.0,20.1,21.33,14.6,21.44,17.35,25.51649430101064,0.301625073105584,-0.9999629591162655,53.46249999999999,3.0
2024-07-01,109.0,0.7,16.45,11.1,16.53,5.8999999999999995,27.58902015585904,0.32612396214211997,-0.9999629591162655,41.22500000000001,3.0
2024-07-02,114.0,18.9,14.01,10.4,13.8,14.649999999999999,38.10066713248018,0.45037991401313643,-0.9996666485105112,34.7625,5.0
2024-07-03,122.0,2.3,15.32,0.7,15.46,1.5,33.88556706260815,0.40055410911515926,-0.99907411510223,38.475,8.0
2024-07-04,125.0,2.0,16.36,0.0,16.56,1.0,29.802732003216928,0.35229178088388086,-0.9981855344718586,41.150000000000006,3.0
2024-07-05,122.0,8.3,15.37,7.2,15.56,7.75,33.08232220273439,0.3910591218052641,-0.9970011699250151,38.6625,-3.0
2024-07-06,118.0,0.0,19.84,0.0,19.7,0.0,28.11997387232423,0.33240025353447444,-0.9955213724144752,49.425,-4.0
2024-07-07,115.0,1.5,17.78,2.1,17.72,1.8,25.701977791475596,0.30381763414909524,-0.9937465804361781,44.375,-3.0
2024-07-08,112.0,0.0,17.6,0.0,17.73,0.0,21.846681122754255,0.25824498902673093,-0.99167731989929,44.162499999999994,-3.0
2024-07-09,111.0,0.0,20.14,0.0,21.01,0.0,18.569678954341118,0.21950824067272132,-0.9893142039703664,51.43750000000001,-1.0
2024-07-10,109.0,0.2,24.15,0.0,24.14,0.1,15.884227111189949,0.18776408338541264,-0.9866579328916572,60.3625,-2.0
2024-07-11,104.0,6.9,20.63,7.3,20.57,7.1,20.601593044511453,0.24352706664316895,-0.9837092937736098,51.5,-5.0
2024-07-12,108.0,0.0,18.83,0.0,19.56,0.0,17.511354087834736,0.2069980066466936,-0.9804691603616321,47.9875,4.0
2024-07-13,110.0,16.3,19.55,15.3,19.73,15.8,30.684650974659526,0.3627167581984189,-0.9769384927771817,49.1,2.0
2024-07-14,111.0,0.0,18.33,0.0,18.48,0.0,26.081953328460596,0.30830924446865604,-0.973118337233262,46.0125,1.0
2024-07-15,112.0,1.9,19.39,4.2,19.2,3.05,25.219660329191505,0.298116261613144,-0.9690098257244063,48.237500000000004,1.0
2024-07-16,110.0,9.5,24.13,11.9,23.95,10.7,32.13671127981278,0.3798812554263245,-0.9646141756912435,60.099999999999994,-2.0
2024-07-17,108.0,0.0,19.81,0.0,19.81,0.0,27.31620458784086,0.3228990671123758,-0.9599326896597445,49.525,-2.0
2024-07-18,107.0,0.0,18.51,1.2,17.97,0.6,23.818773899664734,0.2815566799271168,-0.9549667548552553,45.60000000000001,-1.0
2024-07-19,103.0,0.0,16.93,0.0,16.64,0.0,20.245957814715023,0.23932317793804928,-0.9497178427914317,41.9625,-4.0
2024-07-20,99.0,0.0,18.17,0.0,18.16,0.0,17.20906414250777,0.20342470124734188,-0.9441875088341994,45.412499999999994,-4.0
2024-07-21,99.0,0.0,18.48,0.0,19.12,0.0,14.627704521131605,0.1729109960602406,-0.9383773917408642,47.0,0.0
2024-07-22,99.0,0.0,21.49,0.0,21.67,0.0,12.433548842961864,0.1469743466512045,-0.9322892131745134,53.949999999999996,0.0
2024-07-23,100.0,3.1,18.91,7.7,18.92,5.4,15.968516516517584,0.18876045058789967,-0.9259247771938499,47.287499999999994,1.0
2024-07-24,100.0,0.0,18.0,0.0,18.09,0.0,13.573239039039946,0.1604463829997147,-0.9192859697186105,45.112500000000004,0.0
2024-07-25,100.0,0.2,18.42,0.0,18.53,0.1,11.637253183183953,0.13756150436335704,-0.9123747579707274,46.1875,0.0
2024-07-26,99.0,0.0,18.05,0.0,18.4,0.0,9.89166520570636,0.1169272787088535,-0.9051931898913975,45.5625,-1.0
2024-07-27,99.0,0.0,19.57,0.0,19.74,0.0,8.407915424850406,0.09938818690252547,-0.8977433935342336,49.1375,0.0
2024-07-28,103.0,76.1,15.84,78.8,15.85,77.44999999999999,84.59672811112283,1.0,-0.8900275764346766,39.6125,4.0
2024-07-29,161.0,0.0,17.31,0.0,16.99,0.0,71.9072188944544,0.85,-0.8820480249558535,42.875,58.0
2024-07-30,241.0,0.0,17.99,0.0,17.52,0.0,61.12113606028624,0.7224999999999999,-0.8738071036110807,44.387499999999996,80.0
2024-07-31,217.0,0.0,18.09,0.0,17.4,0.0,51.952965651243304,0.6141249999999999,-0.8653072543632061,44.3625,-24.0
2024-08-01,170.0,0.0,17.3,0.0,17.0,0.0,44.160020803556804,0.5220062499999999,-0.8565509959010037,42.875,-47.0
2024-08-02,144.0,0.0,16.75,0.0,16.69,0.0,37.53601768302328,0.4437053124999999,-0.8475409228928312,41.8,-26.0
2024-08-03,127.0,0.0,16.98,0.0,16.85,0.0,31.905615030569788,0.3771495156249999,-0.8382797052177745,42.287499999999994,-17.0
2024-08-04,120.0,0.0,17.97,0.0,17.62,0.0,27.11977277598432,0.3205770882812499,-0.828770087174504,44.487500000000004,-7.0
2024-08-05,114.0,15.7,17.76,15.8,17.35,15.75,38.80180685958667,0.45866793818099194,-0.8190148866680802,43.8875,-6.0
2024-08-06,110.0,0.0,18.09,0.2,17.85,0.1,33.08153583064867,0.3910498262674427,-0.8090169943749472,44.925,-4.0
2024-08-07,108.0,0.0,18.83,0.0,18.89,0.0,28.119305456051368,0.3323923523273263,-0.7987793728863648,47.15,-2.0
2024-08-08,106.0,0.0,20.55,0.0,20.06,0.0,23.901409637643663,0.28253349947822737,-0.7883050558305253,50.7625,-2.0
2024-08-09,104.0,4.3,19.78,2.8,19.58,3.55,23.866198191997114,0.28211727243927737,-0.7775971469736268,49.2,-2.0
2024-08-10,103.0,4.5,19.04,14.5,18.63,9.5,29.786268463197548,0.35209716886534326,-0.7666588193001592,47.087500000000006,-1.0
2024-08-11,102.0,0.0,18.23,0.4,17.8,0.2,25.518328193717913,0.30164675116274087,-0.7554933140726804,45.0375,-1.0
2024-08-12,101.0,0.0,16.43,0.0,16.18,0.0,21.690578964660226,0.25639973848832975,-0.7441039398713608,40.7625,-1.0
2024-08-13,99.0,0.0,17.64,0.0,16.72,0.0,18.436992119961193,0.21793977771508027,-0.7324940716135792,42.95,-2.0
2024-08-14,98.0,0.0,18.4,0.0,18.74,0.0,15.671443301967013,0.18524881105781824,-0.7206671495538615,46.425,-1.0
2024-08-15,96.0,0.0,21.59,0.0,21.16,0.0,13.320726806671962,0.1574614893991455,-0.7086266782644601,53.4375,-2.0
2024-08-16,95.0,0.0,20.63,0.0,20.49,0.0,11.322617785671167,0.13384226598927368,-0.6963762255968726,51.4,-1.0
2024-08-17,94.0,0.5,19.19,2.7,19.42,1.6,11.224225117820492,0.13267918710847545,-0.6839194216246105,48.2625,-1.0
2024-08-18,94.0,0.0,18.88,0.5,19.43,0.25,9.790591350147418,0.11573250607620301,-0.6712599575675315,47.8875,0.0
2024-08-19,94.0,0.0,18.02,2.2,18.61,1.1,9.422002647625305,0.11137549711436764,-0.6584015846980489,45.787499999999994,0.0
2024-08-20,94.0,0.0,17.35,0.0,18.56,0.0,8.008702250481509,0.0946691725472125,-0.64534811322955,44.887499999999996,0.0
2024-08-21,95.0,2.6,19.35,1.3,19.4,1.9500000000000002,8.757396912909282,0.1035193335303219,-0.6321034111873488,48.4375,1.0
2024-08-22,96.0,9.7,16.82,19.8,15.05,14.75,22.19378737597289,0.2623480585067076,-0.6186714032625032,39.8375,1.0
2024-08-23,98.0,2.6,18.0,1.4,17.38,2.0,20.864719269576955,0.24663742600269253,-0.6050560696488494,44.224999999999994,2.0
2024-08-24,99.0,0.0,19.65,0.0,19.26,0.0,17.735011379140413,0.20964181210228866,-0.5912614448635782,48.637499999999996,1.0
2024-08-25,99.0,0.0,21.16,0.0,20.91,0.0,15.074759672269352,0.17819554028694537,-0.5772916165517278,52.5875,0.0
2024-08-26,97.0,0.0,16.18,0.0,15.93,0.0,12.813545721428948,0.15146620924390355,-0.5631507242749187,40.1375,-2.0
2024-08-27,96.0,0.0,15.39,0.0,15.44,0.0,10.891513863214605,0.12874627785731801,-0.5488429582847199,38.537499999999994,-1.0
2024-08-28,95.0,0.0,17.67,0.0,17.89,0.0,9.257786783732413,0.1094343361787203,-0.5343725582809785,44.45,-1.0
2024-08-29,94.0,0.0,21.3,0.0,20.85,0.0,7.8691187661725515,0.09301918575191226,-0.5197438121555157,52.68750000000001,-1.0
2024-08-30,94.0,0.7,24.25,6.5,23.9,3.6,10.28875095124667,0.12162114517870931,-0.5049610547215202,60.1875,0.0
2024-08-31,95.0,13.9,16.28,6.0,16.28,9.95,18.695438308559666,0.22099481535505838,-0.4900286664290594,40.7,1.0
2024-09-01,95.0,0.0,14.81,0.0,14.41,0.0,15.891122562275715,0.1878455930517996,-0.4749510720670502,36.525,0.0
2024-09-02,94.0,0.0,15.74,0.0,15.65,0.0,13.507454177934358,0.15966875409402967,-0.4597327394521046,39.2375,-1.0
2024-09-03,93.0,0.0,18.52,0.0,19.35,0.0,11.481336051244204,0.13571844097992522,-0.44437817810461344,47.337500000000006,-1.0
2024-09-04,93.0,0.0,21.35,0.0,21.62,0.0,9.759135643557574,0.11536067483293644,-0.4288919379124841,53.7125,0.0
2024-09-05,92.0,0.0,20.65,0.0,21.25,0.0,8.295265297023938,0.09805657360799598,-0.41327860778290443,52.375,-1.0
2024-09-06,92.0,0.0,20.05,0.0,20.24,0.0,7.050975502470347,0.08334808756679658,-0.3975428142825566,50.3625,0.0
2024-09-07,91.0,0.0,21.04,0.0,21.1,0.0,5.993329177099795,0.07084587443177709,-0.3816892202666586,52.675,-1.0
2024-09-08,91.0,0.0,20.3,0.0,20.15,0.0,5.094329800534826,0.06021899326701053,-0.3657225234972692,50.5625,0.0
2024-09-09,90.0,0.0,20.55,0.0,20.26,0.0,4.330180330454602,0.051186144276958945,-0.34964745525122826,51.0125,-1.0
2024-09-10,90.0,13.6,16.07,15.9,15.59,14.75,18.43065328088641,0.2178648476413491,-0.33346877891818705,39.575,0.0
2024-09-11,92.0,0.0,16.65,0.2,16.27,0.1,15.766055288753448,0.1863671993087463,-0.31719128858910595,41.150000000000006,2.0
2024-09-12,92.0,3.5,14.96,0.0,15.1,1.75,15.15114699544043,0.17909849865042649,-0.300819807635668,37.575,0.0
2024-09-13,92.0,0.1,16.68,0.1,16.47,0.1,12.978474946124365,0.15341580266646207,-0.2843591872810036,41.4375,0.0
2024-09-14,94.0,32.1,16.35,8.5,16.64,20.3,31.331703704205708,0.3703654314272019,-0.26781430516217486,41.237500000000004,2.0
2024-09-15,95.0,0.4,16.68,0.7,17.4,0.55,27.18194814857485,0.32131205018791914,-0.25119006388481957,42.599999999999994,1.0
2024-09-16,96.0,0.0,18.87,0.0,19.3,0.0,23.104655926288622,0.2731152426597313,-0.23449138957041052,47.712500000000006,1.0
2024-09-17,96.0,0.0,18.56,0.0,18.56,0.0,19.638957537345327,0.23214795626077156,-0.21772323039653224,46.4,0.0
2024-09-18,94.0,0.0,17.81,0.0,18.67,0.0,16.693113906743527,0.19732576282165581,-0.20089055513063528,45.60000000000001,-2.0
2024-09-19,92.0,0.0,17.2,0.0,17.78,0.0,14.189146820731997,0.16772689839840743,-0.18399835165767986,43.72500000000001,-2.0
2024-09-20,91.0,0.0,16.22,0.0,17.4,0.0,12.060774797622198,0.14256786363864632,-0.1670516255021195,42.025,-1.0
2024-09-21,91.0,0.0,13.9,0.0,14.48,0.0,10.251658577978867,0.12118268409284937,-0.15005539834465262,35.475,0.0
2024-09-22,91.0,0.0,12.71,0.0,12.47,0.0,8.713909791282036,0.10300528147892195,-0.13301470653419636,31.475,0.0
2024-09-23,91.0,0.0,15.47,0.0,15.84,0.0,7.406823322589731,0.08755448925708366,-0.11593459959550066,39.1375,0.0
2024-09-24,91.0,0.0,17.3,0.0,17.35,0.0,6.295799824201271,0.07442131586852112,-0.09882013873287211,43.31250000000001,0.0
2024-09-25,91.0,0.0,16.54,0.0,15.95,0.0,5.351429850571081,0.06325811848824295,-0.08167639533042288,40.6125,0.0
2024-09-26,91.0,3.5,16.57,3.1,16.44,3.3,7.848715372985418,0.09277800156379173,-0.06450844944931625,41.2625,0.0
2024-09-27,92.0,23.1,16.39,8.1,15.91,15.600000000000001,22.271408067037605,0.2632655962507532,-0.04732138832243232,40.375,1.0
2024-09-28,95.0,12.8,12.84,26.3,11.99,19.55,38.480696856981965,0.4548721648718528,-0.03012030484690836,31.037499999999998,3.0
2024-09-29,101.0,0.9,9.6,0.0,8.84,0.45,33.15859232843467,0.39196069480227286,-0.012910296075008843,23.049999999999997,6.0
2024-09-30,101.0,0.0,6.96,0.0,7.43,0.0,28.18480347916947,0.33316659058193193,0.004303538296243821,17.9875,0.0
2024-10-01,98.0,3.8,5.88,4.2,6.1,4.0,27.95708295729405,0.33047475453862424,0.021516097436222233,14.975000000000001,-3.0
2024-10-02,97.0,0.3,7.95,0.0,7.85,0.15,23.91352051369994,0.2826766595782299,0.03872228089217399,19.75,-1.0
2024-10-03,96.0,1.6,9.08,3.8,8.75,2.7,23.026492436644947,0.2721912886086833,0.05591699010060302,22.287499999999998,-1.0
2024-10-04,95.0,0.0,8.34,0.0,9.38,0.0,19.572518571148205,0.23136259531738082,0.07309512989807776,22.15,-1.0
2024-10-05,94.0,0.0,6.57,0.0,7.84,0.0,16.636640785475972,0.19665820601977368,0.0902516100310407,18.0125,-1.0
2024-10-06,94.0,0.0,6.6,0.0,7.81,0.0,14.141144667654576,0.16715947511680762,0.10738134666416306,18.0125,0.0
2024-10-07,93.0,0.0,7.53,0.0,8.01,0.0,12.019972967506389,0.14208555384928648,0.12447926388678869,19.424999999999997,-1.0
2024-10-08,93.0,0.0,11.15,0.0,10.77,0.0,10.21697702238043,0.1207727207718935,0.141540295217043,27.400000000000002,0.0
2024-10-09,93.0,4.6,12.64,3.6,12.48,4.1,12.784430469023365,0.15112204401369111,0.15855938510313475,31.400000000000002,0.0
2024-10-10,96.0,0.1,15.73,0.4,15.53,0.25,11.11676589866986,0.1314089344456363,0.17553149042142777,39.074999999999996,3.0
2024-10-11,96.0,0.0,11.82,1.1,10.72,0.55,9.999251013869381,0.11819902775358843,0.19245158197082995,28.174999999999997,0.0
2024-10-12,95.0,0.4,9.14,0.9,8.0,0.65,9.149363361788975,0.10815268587894726,0.20931464596304888,21.425,-1.0
2024-10-13,95.0,3.3,7.93,4.7,7.9,4.0,11.77695885752063,0.1392129355410873,0.22611568550828803,19.7875,0.0
2024-10-14,95.0,1.2,7.28,1.1,7.53,1.15,11.160415028892535,0.13192490156631906,0.2428497220959358,18.5125,0.0
2024-10-15,95.0,2.5,5.84,3.8,6.19,3.15,12.636352774558654,0.1493716489597571,0.25951179706979943,15.037500000000001,0.0
2024-10-16,93.0,0.0,4.81,0.0,4.9,0.0,10.740899858374856,0.12696590161579355,0.27609697309746883,12.137500000000001,-2.0
2024-10-17,92.0,0.0,7.69,0.0,7.26,0.0,9.129764879618628,0.10792101637342451,0.2926003356333479,18.6875,-1.0
2024-10-18,92.0,0.0,9.31,0.0,8.7,0.0,7.760300147675834,0.09173286391741084,0.30901699437494723,22.512499999999996,0.0
2024-10-19,92.0,0.0,8.95,0.0,8.2,0.0,6.596255125524459,0.07797293432979921,0.3253420847119795,21.4375,0.0
2024-10-20,92.0,0.0,8.4,0.0,8.18,0.0,5.606816856695789,0.06627699418032931,0.341570769167856,20.724999999999998,0.0
2024-10-21,91.0,1.8,10.09,0.5,9.29,1.15,5.915794328191421,0.06992935140967477,0.35769823883312546,24.224999999999998,-1.0
2024-10-22,91.0,2.1,12.4,2.4,12.24,2.25,7.278425178962707,0.08603672200421349,0.3737197147904692,30.8,0.0
2024-10-23,92.0,0.0,11.53,0.0,11.18,0.0,6.186661402118301,0.07313121370358147,0.38963044953078774,28.387500000000003,1.0
2024-10-24,91.0,0.0,11.65,0.0,11.31,0.0,5.258662191800556,0.06216153164804425,0.4054257283599973,28.700000000000003,-1.0
2024-10-25,91.0,0.0,9.0,0.0,8.44,0.0,4.469862863030473,0.05283730190083761,0.42110087079608916,21.799999999999997,0.0
2024-10-26,91.0,0.7,7.84,1.7,7.28,1.2,4.999383433575902,0.05909665237890661,0.4366512319560638,18.900000000000002,0.0
2024-10-27,91.0,1.0,10.6,0.6,10.24,0.8,5.049475918539517,0.05968878503086703,0.45207220393230374,26.05,0.0
2024-10-28,91.0,1.7,10.28,0.6,9.59,1.15,5.44205453075859,0.06432937363263184,0.46735921715800205,24.8375,0.0
2024-10-29,92.0,1.1,9.44,1.0,9.29,1.05,5.6757463511448005,0.06709179513053236,0.48250774176121763,23.412499999999994,1.0
2024-10-30,92.0,1.2,11.65,1.0,11.28,1.1,5.92438439847308,0.07003089281054758,0.4975132889071803,28.6625,0.0
2024-10-31,92.0,4.7,10.48,7.8,9.72,6.25,11.285726738702117,0.13340618473893748,0.5123714121284235,25.250000000000004,0.0
2024-11-01,96.0,1.0,11.65,1.6,11.39,1.3,10.8928677278968,0.12876228160489103,0.5270777086423724,28.799999999999997,4.0
2024-11-02,99.0,0.0,6.15,0.0,5.2,0.0,9.258937568712279,0.10944793936415737,0.5416278206559811,14.187500000000002,3.0
2024-11-03,100.0,2.4,8.7,5.3,7.91,3.8499999999999996,11.720096933405436,0.13854078278311655,0.5560174366570446,20.7625,1.0
2024-11-04,99.0,0.0,4.72,0.0,4.17,0.0,9.96208239339462,0.11775966536564905,0.5702422926917867,11.1125,-1.0
2024-11-05,99.0,0.5,8.95,0.0,8.22,0.25,8.717770034385428,0.10305091259480058,0.5842981736283683,21.462500000000002,0.0
2024-11-06,98.0,0.0,9.08,0.0,8.8,0.0,7.410104529227613,0.0875932757055805,0.5981809144059159,22.35,-1.0
2024-11-07,98.0,0.4,8.13,0.3,7.89,0.35,6.64858884984347,0.07859156019734184,0.6118864012687242,20.025,0.0
2024-11-08,97.0,0.0,5.59,0.4,5.46,0.2,5.85130052236695,0.06916698379493967,0.6254105729852457,13.8125,-1.0
2024-11-09,96.0,0.2,4.01,0.4,4.17,0.30000000000000004,5.273605444011907,0.062338172666497375,0.6387494220515268,10.225,-1.0
2024-11-10,95.0,0.0,2.36,0.0,2.08,0.0,4.482564627410121,0.05298744676652277,0.6518989958787125,5.549999999999999,-1.0
2024-11-11,94.0,0.0,1.62,0.1,1.16,0.05,3.860179933298603,0.045630369158344126,0.6648553979642867,3.4750000000000005,-1.0
2024-11-12,93.0,0.0,2.08,0.0,1.54,0.0,3.2811529433038125,0.03878581378459251,0.6776147890466887,4.525,-1.0
2024-11-13,93.0,0.3,1.92,0.1,1.45,0.2,2.988980001808241,0.03533209934410274,0.690173388242972,4.2125,0.0
2024-11-14,93.0,5.2,4.68,8.4,3.97,6.800000000000001,9.340633001537006,0.11041364376725692,0.7025274741691566,10.8125,0.0
2024-11-15,94.0,0.2,7.15,0.4,6.07,0.30000000000000004,8.239538051306456,0.09739783364296706,0.7146733860429608,16.525000000000002,1.0
