timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2019-04-10,116.0,0.0,0.0,0.0,1.87,0.0,1.3134633137385945,0.015526171556106548,-0.1500553983446526,2.3375000000000004,0.0
2019-04-11,116.0,0.0,0.0,0.0,1.05,0.0,1.1164438166778052,0.013197245822690565,-0.16705162550211924,1.3125,0.0
2019-04-12,114.0,0.0,0.0,0.0,1.22,0.0,0.9489772441761344,0.011217658949286979,-0.18399835165768005,1.525,-2.0
2019-04-13,113.0,0.0,0.0,0.0,3.3,0.0,0.8066306575497142,0.009535010106893931,-0.20089055513063506,4.125,-1.0
2019-04-14,112.0,0.0,0.0,0.0,4.4,0.0,0.6856360589172571,0.008104758590859842,-0.21772323039653177,5.5,-1.0
2019-04-15,111.0,0.0,0.0,0.0,5.44,0.0,0.5827906500796686,0.006889044802230866,-0.23449138957040985,6.800000000000001,-1.0
2019-04-16,110.0,0.0,0.0,0.0,7.02,0.0,0.49537205256771827,0.005855688081896237,-0.25119006388481935,8.774999999999999,-1.0
2019-04-17,109.0,0.0,0.0,0.0,10.79,0.0,0.42106624468256054,0.004977334869611801,-0.2678143051621742,13.487499999999999,-1.0
2019-04-18,108.0,0.0,0.0,0.0,11.86,0.0,0.3579063079801765,0.004230734639170031,-0.2843591872810034,14.825,-1.0
2019-04-19,107.0,0.0,0.0,0.0,11.64,0.0,0.30422036178315,0.003596124443294526,-0.30081980763566735,14.55,-1.0
2019-04-20,107.0,0.0,0.0,0.0,10.5,0.0,0.2585873075156775,0.0030567057768003474,-0.3171912885891061,13.125,0.0
2019-04-21,106.0,0.0,0.0,0.0,8.46,0.0,0.21979921138832587,0.0025981999102802954,-0.3334687789181868,10.575000000000001,-1.0
2019-04-22,101.0,0.0,0.0,0.0,11.38,0.0,0.18682932968007698,0.002208469923738251,-0.3496474552512284,14.225000000000001,-5.0
2019-04-23,100.0,0.0,0.0,0.0,13.31,0.0,0.15880493022806544,0.0018771994351775134,-0.36572252349726897,16.6375,-1.0
2019-04-24,107.0,0.0,0.0,0.0,15.46,0.0,0.13498419069385562,0.0015956195199008862,-0.3816892202666588,19.325000000000003,7.0
2019-04-25,104.0,0.0,0.0,0.0,16.86,0.0,0.11473656208977727,0.0013562765919157532,-0.39754281428255595,21.075,-3.0
2019-04-26,99.0,0.0,0.0,0.0,18.54,0.0,0.09752607777631067,0.0011528351031283902,-0.4132786077829042,23.174999999999997,-5.0
2019-04-27,96.0,0.0,0.0,0.0,18.42,0.0,0.08289716610986407,0.0009799098376591317,-0.4288919379124835,23.025000000000002,-3.0
2019-04-28,99.0,0.0,0.0,0.0,15.05,0.0,0.07046259119338445,0.0008329233620102618,-0.4443781781046132,18.8125,3.0
2019-04-29,99.0,0.0,0.0,0.0,12.14,0.0,0.059893202514376784,0.0007079848577087226,-0.45973273945210397,15.175,0.0
2019-04-30,102.0,0.0,0.0,0.0,11.59,0.0,0.05090922213722027,0.0006017871290524142,-0.47495107206704995,14.4875,3.0
2019-05-01,93.0,0.0,0.0,0.6,10.58,0.3,0.3432728388166372,0.00405775550049321,-0.49002866642905923,13.225,-9.0
2019-05-02,93.0,0.0,0.0,4.3,7.01,2.15,2.4417819129941414,0.02886378666780961,-0.5049610547215204,8.7625,0.0
2019-05-03,96.0,0.0,0.0,0.0,4.75,0.0,2.07551462604502,0.024534218667638164,-0.5197438121555155,5.9375,3.0
2019-05-04,104.0,0.0,0.0,3.4,5.29,1.7,3.464187432138267,0.04094942569868484,-0.5343725582809787,6.6125,8.0
2019-05-05,103.0,0.0,0.0,0.0,5.12,0.0,2.944559317317527,0.03480701184388211,-0.548842958284719,6.4,-1.0
2019-05-06,94.0,0.0,0.0,0.0,5.97,0.0,2.502875419719898,0.029585960067299792,-0.5631507242749186,7.4624999999999995,-9.0
2019-05-07,93.0,0.0,0.0,0.0,5.27,0.0,2.127444106761913,0.025148066057204824,-0.5772916165517272,6.5874999999999995,-1.0
2019-05-08,94.0,0.0,0.0,0.0,6.82,0.0,1.808327490747626,0.021375856148624098,-0.5912614448635781,8.525,1.0
2019-05-09,95.0,0.0,0.0,0.0,11.27,0.0,1.5370783671354822,0.018169477726330485,-0.6050560696488488,14.087499999999999,1.0
2019-05-10,102.0,0.0,0.0,0.0,11.76,0.0,1.30651661206516,0.015444056067380913,-0.6186714032625031,14.7,7.0
2019-05-11,94.0,0.0,0.0,0.0,10.94,0.0,1.1105391202553858,0.013127447657273774,-0.6321034111873487,13.674999999999999,-8.0
2019-05-12,94.0,0.0,0.0,4.7,9.38,2.35,3.2939582522170783,0.0389371826282722,-0.6453481132295501,11.725000000000001,0.0
2019-05-13,96.0,0.0,0.0,8.4,7.61,4.2,6.999864514384517,0.08274391540521259,-0.6584015846980488,9.512500000000001,2.0
2019-05-14,98.0,0.0,0.0,0.0,8.42,0.0,5.949884837226839,0.0703323280944307,-0.6712599575675313,10.525,2.0
2019-05-15,100.0,0.0,0.0,0.0,12.0,0.0,5.057402111642813,0.05978247888026609,-0.6839194216246106,15.0,2.0
2019-05-16,107.0,0.0,0.0,0.0,14.96,0.0,4.298791794896391,0.05081510704822617,-0.6963762255968722,18.700000000000003,7.0
2019-05-17,94.0,0.0,0.0,0.2,15.32,0.1,3.7539730256619324,0.0443749198045918,-0.7086266782644596,19.15,-13.0
2019-05-18,94.0,0.0,0.0,21.2,16.97,10.6,13.790877071812641,0.1630190360754556,-0.7206671495538609,21.2125,0.0
2019-05-19,97.0,0.0,0.0,0.0,19.65,0.0,11.722245511040745,0.13856618066413726,-0.7324940716135789,24.5625,3.0
2019-05-20,97.0,0.0,0.0,0.0,21.23,0.0,9.963908684384633,0.11778125356451666,-0.7441039398713607,26.5375,0.0
2019-05-21,96.0,0.0,0.0,2.1,20.28,1.05,9.519322381726939,0.11252589307263448,-0.7554933140726803,25.35,-1.0
2019-05-22,95.0,0.0,0.0,1.0,18.31,0.5,8.591424024467898,0.10155740317973706,-0.766658819300159,22.8875,-1.0
2019-05-23,96.0,0.0,0.0,0.0,14.86,0.0,7.302710420797713,0.08632379270277651,-0.777597146973627,18.575,1.0
2019-05-24,95.0,0.0,0.0,0.3,13.86,0.15,6.3573038576780565,0.07514834201775937,-0.7883050558305255,17.325,-1.0
2019-05-25,94.0,0.0,0.0,0.0,11.83,0.0,5.403708279026348,0.06387609071509545,-0.7987793728863649,14.7875,-1.0
2019-05-26,92.0,0.0,0.0,1.2,10.87,0.6,5.193152037172395,0.06138714998942845,-0.8090169943749473,13.587499999999999,-2.0
2019-05-27,93.0,0.0,0.0,14.2,12.03,7.1,11.514179231596536,0.13610667325658243,-0.8190148866680801,15.0375,1.0
2019-05-28,97.0,0.0,0.0,4.5,12.18,2.25,12.037052346857056,0.142287445574085,-0.8287700871745037,15.225,4.0
2019-05-29,98.0,0.0,0.0,0.0,9.81,0.0,10.231494494828498,0.12094432873797226,-0.8382797052177743,12.262500000000001,1.0
2019-05-30,99.0,0.0,0.0,0.0,10.36,0.0,8.696770320604223,0.10280267942727642,-0.8475409228928311,12.95,1.0
2019-05-31,98.0,0.0,0.0,11.9,11.97,5.95,13.34225477251359,0.15771596692235834,-0.8565509959010036,14.9625,-1.0
2019-06-01,99.0,0.0,0.0,0.0,13.8,0.0,11.34091655663655,0.13405857188400458,-0.865307254363206,17.25,1.0
2019-06-02,99.0,0.0,0.0,0.0,12.77,0.0,9.639779073141067,0.11394978610140388,-0.8738071036110808,15.962499999999999,0.0
2019-06-03,98.0,0.0,0.0,0.0,16.93,0.0,8.193812212169908,0.09685731818619331,-0.8820480249558537,21.1625,-1.0
2019-06-04,97.0,0.0,0.0,0.0,21.32,0.0,6.964740380344422,0.08232872045826431,-0.8900275764346767,26.65,-1.0
2019-06-05,96.0,0.0,0.0,0.0,22.89,0.0,5.920029323292758,0.06997941238952467,-0.8977433935342337,28.6125,-1.0
2019-06-06,95.0,0.0,0.0,0.0,22.29,0.0,5.0320249247988444,0.05948250053109596,-0.9051931898913974,27.862499999999997,-1.0
2019-06-07,95.0,0.0,0.0,0.0,22.35,0.0,4.277221186079018,0.05056012545143157,-0.9123747579707273,27.9375,0.0
2019-06-08,96.0,0.0,0.0,5.4,20.16,2.7,6.335638008167166,0.07489223460090476,-0.9192859697186104,25.2,1.0
2019-06-09,108.0,0.0,0.0,0.0,16.55,0.0,5.385292306942091,0.06365839941076905,-0.9259247771938498,20.6875,12.0
2019-06-10,110.0,0.0,0.0,0.3,17.7,0.15,4.727498460900778,0.055882757719553026,-0.9322892131745133,22.125,2.0
2019-06-11,107.0,0.0,0.0,1.1,23.71,0.55,4.568373691765661,0.05400177753641761,-0.9383773917408641,29.637500000000003,-3.0
2019-06-12,102.0,0.0,0.0,0.0,25.75,0.0,3.8831176380008117,0.04590151090595497,-0.9441875088341993,32.1875,-5.0
2019-06-13,99.0,0.0,0.0,22.3,21.82,11.15,14.45064999230069,0.17081807198641186,-0.9497178427914316,27.275,-3.0
2019-06-14,98.0,0.0,0.0,2.1,18.59,1.05,13.333052493455586,0.15760718873124538,-0.9549667548552551,23.2375,-1.0
2019-06-15,99.0,0.0,0.0,0.0,20.09,0.0,11.333094619437247,0.13396611042155857,-0.9599326896597447,25.1125,1.0
2019-06-16,99.0,0.0,0.0,6.5,17.22,3.25,12.88313042652166,0.15228875530031022,-0.9646141756912435,21.525,0.0
2019-06-17,100.0,0.0,0.0,0.2,17.35,0.1,11.05066086254341,0.13062752081886322,-0.9690098257244062,21.6875,1.0
2019-06-18,100.0,0.0,0.0,0.0,17.9,0.0,9.393061733161899,0.11103339269603375,-0.9731183372332619,22.375,0.0
2019-06-19,99.0,0.0,0.0,0.0,21.27,0.0,7.984102473187614,0.09437838379162869,-0.9769384927771817,26.5875,-1.0
2019-06-20,98.0,0.0,0.0,0.0,23.2,0.0,6.786487102209471,0.08022162622288438,-0.980469160361632,29.0,-1.0
2019-06-21,98.0,0.0,0.0,0.0,18.98,0.0,5.7685140368780505,0.06818838228945172,-0.9837092937736097,23.725,0.0
2019-06-22,97.0,0.0,0.0,0.0,15.54,0.0,4.903236931346343,0.05796012494603396,-0.986657932891657,19.424999999999997,-1.0
2019-06-23,96.0,0.0,0.0,0.0,15.6,0.0,4.167751391644392,0.04926610620412887,-0.9893142039703663,19.5,-1.0
2019-06-24,95.0,0.0,0.0,0.0,18.63,0.0,3.542588682897733,0.04187619027350954,-0.99167731989929,23.287499999999998,-1.0
2019-06-25,94.0,0.0,0.0,0.0,20.81,0.0,3.0112003804630727,0.035594761732483104,-0.993746580436178,26.0125,-1.0
2019-06-26,94.0,0.0,0.0,0.0,22.53,0.0,2.559520323393612,0.030255547472610642,-0.9955213724144752,28.1625,0.0
2019-06-27,93.0,0.0,0.0,0.0,16.91,0.0,2.17559227488457,0.025717215351719044,-0.9970011699250151,21.1375,-1.0
2019-06-28,93.0,0.0,0.0,0.0,15.08,0.0,1.8492534336518847,0.02185963304896119,-0.9981855344718586,18.85,0.0
2019-06-29,93.0,0.0,0.0,0.0,16.1,0.0,1.571865418604102,0.01858068809161701,-0.99907411510223,20.125,0.0
2019-06-30,93.0,0.0,0.0,0.0,21.41,0.0,1.3360856058134867,0.01579358487787446,-0.9996666485105112,26.7625,0.0
2019-07-01,93.0,0.0,0.0,0.0,18.9,0.0,1.1356727649414637,0.01342454714619329,-0.9999629591162655,23.625,0.0
2019-07-02,93.0,0.0,0.0,6.5,15.19,3.25,4.215321850200244,0.04982842651624975,-0.9999629591162655,18.9875,0.0
2019-07-03,92.0,0.0,0.0,5.1,13.61,2.55,6.133023572670207,0.07249717228560087,-0.9996666485105112,17.0125,-1.0
2019-07-04,93.0,0.0,0.0,14.2,13.36,7.1,12.313070036769675,0.145550192208329,-0.99907411510223,16.7,1.0
2019-07-05,98.0,0.0,0.0,13.5,13.47,6.75,17.216109531254226,0.20350798329504946,-0.9981855344718586,16.837500000000002,5.0
2019-07-06,101.0,0.0,0.0,10.7,14.79,5.35,19.98369310156609,0.23622300232836807,-0.9970011699250151,18.487499999999997,3.0
2019-07-07,103.0,0.0,0.0,10.4,13.03,5.2,22.186139136331175,0.2622576502862896,-0.9955213724144752,16.287499999999998,2.0
2019-07-08,103.0,0.0,0.0,11.8,12.93,5.9,24.758218265881496,0.2926616527457197,-0.9937465804361781,16.1625,0.0
2019-07-09,106.0,0.0,0.0,12.3,13.78,6.15,27.19448552599927,0.32146025187023425,-0.99167731989929,17.224999999999998,3.0
2019-07-10,108.0,0.0,0.0,8.7,12.71,4.35,27.465312697099378,0.32466164248127966,-0.9893142039703664,15.887500000000001,2.0
2019-07-11,109.0,0.0,0.0,0.0,14.44,0.0,23.34551579253447,0.2759623961090877,-0.9866579328916572,18.05,1.0
2019-07-12,109.0,0.0,0.0,0.0,14.85,0.0,19.8436884236543,0.23456803669272452,-0.9837092937736098,18.5625,0.0
2019-07-13,107.0,0.0,0.0,0.9,15.46,0.45,17.317135160106155,0.20470218585001382,-0.9804691603616321,19.325000000000003,-2.0
2019-07-14,105.0,0.0,0.0,0.0,14.77,0.0,14.71956488609023,0.17399685797251174,-0.9769384927771817,18.4625,-2.0
2019-07-15,102.0,0.0,0.0,0.0,15.67,0.0,12.511630153176696,0.147897329276635,-0.973118337233262,19.5875,-3.0
2019-07-16,100.0,0.0,0.0,4.5,14.63,2.25,12.884885630200191,0.15230950319112968,-0.9690098257244063,18.2875,-2.0
2019-07-17,100.0,0.0,0.0,0.0,15.12,0.0,10.952152785670162,0.1294630777124602,-0.9646141756912435,18.9,0.0
2019-07-18,99.0,0.0,0.0,0.0,16.13,0.0,9.309329867819637,0.11004361605559117,-0.9599326896597445,20.162499999999998,-1.0
2019-07-19,100.0,0.0,0.0,0.0,16.41,0.0,7.912930387646691,0.09353707364725249,-0.9549667548552553,20.5125,1.0
2019-07-20,102.0,0.0,0.0,0.0,18.64,0.0,6.725990829499687,0.07950651260016461,-0.9497178427914317,23.3,2.0
2019-07-21,100.0,0.0,0.0,0.8,19.6,0.4,6.1170922050747345,0.07230885096453814,-0.9441875088341994,24.5,-2.0
2019-07-22,99.0,0.0,0.0,0.0,16.88,0.0,5.199528374313524,0.061462523319857416,-0.9383773917408642,21.099999999999998,-1.0
2019-07-23,98.0,0.0,0.0,0.0,17.94,0.0,4.419599118166495,0.0522431448218788,-0.9322892131745134,22.425,-1.0
2019-07-24,97.0,0.0,0.0,0.0,18.57,0.0,3.756659250441521,0.04440667309859698,-0.9259247771938499,23.2125,-1.0
2019-07-25,96.0,0.0,0.0,0.0,19.37,0.0,3.1931603628752927,0.03774567213380743,-0.9192859697186105,24.212500000000002,-1.0
2019-07-26,96.0,0.0,0.0,0.0,20.16,0.0,2.7141863084439986,0.03208382131373631,-0.9123747579707274,25.2,0.0
2019-07-27,96.0,0.0,0.0,0.0,20.68,0.0,2.307058362177399,0.02727124811667587,-0.9051931898913975,25.85,0.0
2019-07-28,95.0,0.0,0.0,0.0,22.68,0.0,1.960999607850789,0.023180560899174488,-0.8977433935342336,28.35,-1.0
2019-07-29,94.0,0.0,0.0,0.0,24.3,0.0,1.6668496666731707,0.019703476764298313,-0.8900275764346766,30.375,-1.0
2019-07-30,93.0,0.0,0.0,0.0,18.02,0.0,1.416822216672195,0.016747955249653567,-0.8820480249558535,22.525,-1.0
2019-07-31,93.0,0.0,0.0,0.0,14.57,0.0,1.2042988841713658,0.014235761962205532,-0.8738071036110807,18.2125,0.0
2019-08-01,92.0,0.0,0.0,0.0,14.52,0.0,1.023654051545661,0.012100397667874702,-0.8653072543632061,18.15,-1.0
2019-08-02,92.0,0.0,0.0,0.0,15.14,0.0,0.8701059438138118,0.010285338017693497,-0.8565509959010037,18.925,0.0
2019-08-03,92.0,0.0,0.0,0.0,14.24,0.0,0.73959005224174,0.008742537315039472,-0.8475409228928312,17.8,0.0
2019-08-04,91.0,0.0,0.0,0.0,13.73,0.0,0.628651544405479,0.007431156717783551,-0.8382797052177745,17.1625,-1.0
2019-08-05,91.0,0.0,0.0,0.0,13.72,0.0,0.5343538127446571,0.006316483210116018,-0.828770087174504,17.150000000000002,0.0
2019-08-06,92.0,0.0,0.0,3.5,16.21,1.75,2.2042007408329587,0.02605538996659079,-0.8190148866680802,20.262500000000003,1.0
2019-08-07,91.0,0.0,0.0,0.0,19.38,0.0,1.8735706297080148,0.02214708147160217,-0.8090169943749472,24.224999999999998,-1.0
2019-08-08,91.0,0.0,0.0,6.4,16.84,3.2,4.792535035251813,0.05665154128604753,-0.7987793728863648,21.05,0.0
2019-08-09,94.0,0.0,0.0,7.3,15.93,3.65,7.723654779964042,0.09129968678952409,-0.7883050558305253,19.9125,3.0
2019-08-10,101.0,0.0,0.0,3.0,16.16,1.5,8.065106562969437,0.09533591597508878,-0.7775971469736268,20.2,7.0
2019-08-11,103.0,0.0,0.0,0.0,18.54,0.0,6.855340578524021,0.08103552857882546,-0.7666588193001592,23.174999999999997,2.0
2019-08-12,100.0,0.0,0.0,0.0,18.8,0.0,5.827039491745418,0.06888019929200163,-0.7554933140726804,23.5,-3.0
2019-08-13,98.0,0.0,0.0,0.0,17.81,0.0,4.952983567983605,0.058548169398201386,-0.7441039398713608,22.2625,-2.0
2019-08-14,95.0,0.0,0.0,5.9,15.25,2.95,7.160036032786064,0.08463726898965798,-0.7324940716135792,19.0625,-3.0
2019-08-15,94.0,0.0,0.0,1.5,14.72,0.75,6.836030627868155,0.08080726974320594,-0.7206671495538615,18.400000000000002,-1.0
2019-08-16,92.0,0.0,0.0,0.0,17.9,0.0,5.810626033687932,0.06868617928172505,-0.7086266782644601,22.375,-2.0
2019-08-17,91.0,0.0,0.0,0.0,18.42,0.0,4.939032128634742,0.05838325238946629,-0.6963762255968726,23.025000000000002,-1.0
2019-08-18,90.0,0.0,0.0,0.0,21.69,0.0,4.19817730933953,0.04962576453104634,-0.6839194216246105,27.1125,-1.0
2019-08-19,89.0,0.0,0.0,0.0,18.21,0.0,3.5684507129386005,0.042181899851389384,-0.6712599575675315,22.762500000000003,-1.0
2019-08-20,88.0,0.0,0.0,0.0,17.13,0.0,3.0331831059978103,0.035854614873680975,-0.6584015846980489,21.412499999999998,-1.0
2019-08-21,88.0,0.0,0.0,0.4,15.46,0.2,2.7782056400981388,0.03284058026982794,-0.64534811322955,19.325000000000003,0.0
2019-08-22,88.0,0.0,0.0,0.0,14.42,0.0,2.361474794083418,0.027914493229353746,-0.6321034111873488,18.025,0.0
2019-08-23,88.0,0.0,0.0,0.0,17.92,0.0,2.007253574970905,0.02372731924495068,-0.6186714032625032,22.400000000000002,0.0
2019-08-24,88.0,0.0,0.0,0.0,18.34,0.0,1.7061655387252692,0.020168221358208078,-0.6050560696488494,22.925,0.0
2019-08-25,88.0,0.0,0.0,0.0,19.19,0.0,1.4502407079164787,0.017142988154476867,-0.5912614448635782,23.9875,0.0
2019-08-26,88.0,0.0,0.0,0.0,20.85,0.0,1.2327046017290069,0.014571539931305335,-0.5772916165517278,26.0625,0.0
2019-08-27,88.0,0.0,0.0,0.0,21.64,0.0,1.0477989114696558,0.012385808941609533,-0.5631507242749187,27.05,0.0
2019-08-28,88.0,0.0,0.0,0.0,22.78,0.0,0.8906290747492074,0.010527937600368104,-0.5488429582847199,28.475,0.0
2019-08-29,89.0,0.0,0.0,1.8,19.97,0.9,1.6570347135368264,0.019587456282708863,-0.5343725582809785,24.9625,1.0
2019-08-30,87.0,0.0,0.0,0.0,19.31,0.0,1.4084795065063025,0.016649337840302536,-0.5197438121555157,24.1375,-2.0
2019-08-31,86.0,0.0,0.0,0.0,17.23,0.0,1.197207580530357,0.014151937164257153,-0.5049610547215202,21.5375,-1.0
2019-09-01,86.0,0.0,0.0,0.0,20.51,0.0,1.0176264434508036,0.01202914658961858,-0.4900286664290594,25.637500000000003,0.0
2019-09-02,87.0,0.0,0.0,0.5,17.45,0.25,1.114982476933183,0.013179971635174677,-0.4749510720670502,21.8125,1.0
2019-09-03,86.0,0.0,0.0,1.1,14.9,0.55,1.4977351053932058,0.017704409364696017,-0.4597327394521046,18.625,-1.0
2019-09-04,87.0,0.0,0.0,2.1,15.69,1.05,2.323074839584225,0.027460575502786917,-0.44437817810461344,19.6125,1.0
2019-09-05,87.0,0.0,0.0,1.7,16.9,0.85,2.824613613646591,0.033389159092965075,-0.4288919379124841,21.125,0.0
2019-09-06,88.0,0.0,0.0,0.9,14.57,0.45,2.850921571599603,0.033700139890218306,-0.41327860778290443,18.2125,1.0
2019-09-07,88.0,0.0,0.0,0.4,14.73,0.2,2.6232833358596626,0.031009276533884668,-0.3975428142825566,18.4125,0.0
2019-09-08,88.0,0.0,0.0,10.6,15.66,5.3,7.529790835480712,0.08900806217457825,-0.3816892202666586,19.575,0.0
2019-09-09,88.0,0.0,0.0,0.0,19.02,0.0,6.400322210158605,0.0756568528483915,-0.3657225234972692,23.775,0.0
2019-09-10,88.0,0.0,0.0,0.5,16.85,0.25,5.690273878634814,0.06726352195513166,-0.34964745525122826,21.0625,0.0
2019-09-11,88.0,0.0,0.0,0.0,15.08,0.0,4.836732796839592,0.05717399366186191,-0.33346877891818705,18.85,0.0
2019-09-12,87.0,0.0,0.0,1.2,14.99,0.6,4.711222877313653,0.05569036749417994,-0.31719128858910595,18.7375,-1.0
2019-09-13,88.0,0.0,0.0,8.2,14.47,4.1,8.104539445716604,0.0958020437276346,-0.300819807635668,18.087500000000002,1.0
2019-09-14,91.0,0.0,0.0,0.0,12.48,0.0,6.888858528859113,0.0814317371684894,-0.2843591872810036,15.600000000000001,3.0
2019-09-15,93.0,0.0,0.0,8.6,13.94,4.3,10.155529749530245,0.12004636557799675,-0.26781430516217486,17.425,2.0
2019-09-16,93.0,0.0,0.0,2.9,12.77,1.45,10.082200287100708,0.11917955353849075,-0.25119006388481957,15.962499999999999,0.0
2019-09-17,95.0,0.0,0.0,7.8,9.74,3.9,12.469870244035603,0.1474036942380997,-0.23449138957041052,12.175,2.0
2019-09-18,99.0,0.0,0.0,12.2,7.88,6.1,16.699389707430264,0.19739994773195746,-0.21772323039653224,9.85,4.0
2019-09-19,97.0,0.0,0.0,5.8,7.88,2.9,17.094481251315724,0.20207024116655087,-0.20089055513063528,9.85,-2.0
2019-09-20,102.0,0.0,0.0,0.0,8.51,0.0,14.530309063618365,0.17175970499156823,-0.18399835165767986,10.6375,5.0
2019-09-21,97.0,0.0,0.0,0.0,12.3,0.0,12.35076270407561,0.145995749242833,-0.1670516255021195,15.375,-5.0
2019-09-22,95.0,0.0,0.0,0.0,11.04,0.0,10.498148298464269,0.12409638685640806,-0.15005539834465262,13.799999999999999,-2.0
2019-09-23,94.0,0.0,0.0,0.0,5.95,0.0,8.923426053694628,0.10548192882794684,-0.13301470653419636,7.4375,-1.0
2019-09-24,92.0,0.0,0.0,0.0,6.81,0.0,7.584912145640434,0.08965963950375481,-0.11593459959550066,8.5125,-2.0
2019-09-25,90.0,0.0,0.0,0.0,7.73,0.0,6.447175323794369,0.07621069357819159,-0.09882013873287211,9.662500000000001,-2.0
2019-09-26,91.0,0.0,0.0,0.0,9.9,0.0,5.480099025225213,0.06477908954146284,-0.08167639533042288,12.375,1.0
2019-09-27,89.0,0.0,0.0,0.0,11.67,0.0,4.658084171441431,0.055062226110243424,-0.06450844944931625,14.5875,-2.0
2019-09-28,87.0,0.0,0.0,6.5,12.84,3.25,7.209371545725217,0.08522045363569238,-0.04732138832243232,16.05,-2.0
2019-09-29,87.0,0.0,0.0,12.9,12.52,6.45,12.577965813866435,0.14868146906750968,-0.03012030484690836,15.649999999999999,0.0
2019-09-30,98.0,0.0,0.0,20.1,12.8,10.05,20.741270941786468,0.24517816947413823,-0.012910296075008843,16.0,11.0
2019-10-01,120.0,0.0,0.0,10.0,10.27,5.0,22.630080300518497,0.2675053847329951,0.004303538296243821,12.837499999999999,22.0
2019-10-02,119.0,0.0,0.0,4.1,8.72,2.05,21.285568255440722,0.2516121927018367,0.021516097436222233,10.9,-1.0
2019-10-03,118.0,0.0,0.0,5.5,7.44,2.75,20.842733017124612,0.24637753117054886,0.03872228089217399,9.3,-1.0
2019-10-04,115.0,0.0,0.0,0.5,7.1,0.25,17.96632306455592,0.2123760985289654,0.05591699010060302,8.875,-3.0
2019-10-05,106.0,0.0,0.0,0.0,3.29,0.0,15.27137460487253,0.18051968374962057,0.07309512989807776,4.1125,-9.0
2019-10-06,101.0,0.0,0.0,0.0,2.73,0.0,12.98066841414165,0.1534417311871775,0.0902516100310407,3.4125,-5.0
2019-10-07,101.0,0.0,0.0,4.0,1.79,2.0,13.033568152020402,0.15406704778109193,0.10738134666416306,2.2375,0.0
2019-10-08,98.0,0.0,0.0,3.9,5.04,1.95,13.028532929217342,0.1540075274791194,0.12447926388678869,6.3,-3.0
2019-10-09,107.0,0.0,0.0,8.0,10.6,4.0,15.07425298983474,0.1781895509012336,0.141540295217043,13.25,9.0
2019-10-10,125.0,0.0,0.0,12.7,9.47,6.35,19.16311504135953,0.22652312292962015,0.15855938510313475,11.8375,18.0
2019-10-11,149.0,0.0,0.0,23.1,10.62,11.55,27.8386477851556,0.32907475746092546,0.17553149042142777,13.274999999999999,24.0
2019-10-12,253.0,0.0,0.0,16.4,12.11,8.2,31.86285061738226,0.37664400655694996,0.19245158197082995,15.1375,104.0
2019-10-13,310.0,0.0,0.0,0.3,12.29,0.15,27.23342302477492,0.32192052379380676,0.20931464596304888,15.362499999999999,57.0
2019-10-14,265.0,0.0,0.0,0.1,13.85,0.05,23.19840957105868,0.2742234846315355,0.22611568550828803,17.3125,-45.0
2019-10-15,203.0,0.0,0.0,0.0,11.92,0.0,19.718648135399878,0.2330899619368052,0.2428497220959358,14.9,-62.0
2019-10-16,173.0,0.0,0.0,1.5,14.98,0.75,17.510850915089897,0.20699205874828105,0.25951179706979943,18.725,-30.0
2019-10-17,153.0,0.0,0.0,8.4,11.56,4.2,19.08422327782641,0.2255905601072201,0.27609697309746883,14.450000000000001,-20.0
2019-10-18,141.0,0.0,0.0,3.6,12.4,1.8,18.02158978615245,0.21302939473592905,0.2926003356333479,15.5,-12.0
2019-10-19,136.0,0.0,0.0,3.8,11.51,1.9,17.218351318229583,0.2035344829839312,0.30901699437494723,14.3875,-5.0
2019-10-20,133.0,0.0,0.0,0.0,13.09,0.0,14.635598620495145,0.1730043105363415,0.3253420847119795,16.3625,-3.0
2019-10-21,127.0,0.0,0.0,0.0,12.11,0.0,12.440258827420873,0.14705366395589028,0.341570769167856,15.1375,-6.0
2019-10-22,123.0,0.0,0.0,0.0,12.31,0.0,10.574220003307742,0.12499561436250674,0.35769823883312546,15.387500000000001,-4.0
2019-10-23,120.0,0.0,0.0,0.0,11.13,0.0,8.98808700281158,0.10624627220813072,0.3737197147904692,13.912500000000001,-3.0
2019-10-24,117.0,0.0,0.0,0.0,11.3,0.0,7.639873952389843,0.0903093313769111,0.38963044953078774,14.125,-3.0
2019-10-25,115.0,0.0,0.0,0.4,12.17,0.2,6.693892859531367,0.07912708929757355,0.4054257283599973,15.2125,-2.0
2019-10-26,113.0,0.0,0.0,0.0,12.94,0.0,5.689808930601662,0.06725802590293752,0.42110087079608916,16.175,-2.0
2019-10-27,108.0,0.0,0.0,8.6,10.93,4.3,9.136337591011412,0.10799871100227765,0.4366512319560638,13.6625,-5.0
